key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,174,0,角色编号
Name,str,初雪,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,7,0,角色职业为辅助
Race,int,13,0,角色种族为菲林
Nation,int,152,0,角色势力为喀兰贸易
Birthplace,int,15,0,角色出身地为谢拉格
Hp,int,1500,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,小小的银色铃铛。微风吹拂之下，幽远的铃声沁人心脾。,1,角色信物
Introduce_1,str,初雪，谢拉格出身，喀兰圣女，全谢拉格的宗教领袖。运用神赐的圣铃，呼唤风雪的力量。现通过保密途径来到罗德岛，具体担任事务与驻留时间不便公开。,1,角色介绍
A|40,int,3,0,角色话术技能为3
A|42,int,1,0,角色战斗技能为1
E|80,int,100,0,角色对话经验为100
E|81,int,20,0,角色战斗经验为20
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|128,int,1,0,角色有巨臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
T|272,int,1,0,角色有懒散素质
C|0,str,喀兰圣女的头饰,1,角色帽子为喀兰圣女的头饰
C|5-0,str,民族风连身高衩长裙,1,角色上衣为民族风连身高衩长裙
C|5-1,str,喀兰贸易披风,1,角色上衣为喀兰贸易披风
C|8,str,民族风连身高衩长裙,1,角色下衣为民族风连身高衩长裙
C|3-0,str,白色围脖,1,角色脖饰为白色围脖
C|3-1,str,珠子项链,1,角色脖饰为珠子项链
C|10,str,灰色加厚过膝袜,1,角色袜子为灰色加厚过膝袜
C|11,str,黑色中筒保暖靴,1,角色鞋子为黑色中筒保暖靴
C|12,str,神赐的圣铃,1,角色武器为神赐的圣铃
