key,type,value,get_text,info
键,类型,值,多语言化处理,备注
AdvNpc,int,479,0,干员编号
Name,str,琴柳,1,姓名
Sex,int,1,0,女
Profession,int,1,0,先锋
Race,int,27,0,瓦伊凡
Nation,int,161,0,维多利亚
Birthplace,int,13,0,维多利亚
Hp,int,1500,0,初始体力
Mp,int,1900,0,初始气力
Dormitory,str,无,1,初始宿舍
Token,str,一小截风干了的柳枝。每一粒嫩芽都很完好，仿佛只要沾了水，就还能蓬勃生长。
Introduce_1,str,前维多利亚仪仗队执旗手，服役于维多利亚小丘郡地方部队，经历战乱后，由小丘郡办事处负责人引荐，成为罗德岛合作干员。接受过维多利亚军的基础训练，体能优异，在各类任务中展现出了强大的支援能力。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,A处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|112,int,1,0,兽角
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|132,int,1,0,长足
A|41,int,1,0,指挥技能level:1
A|42,int,3,0,战斗技能level:3
C|005,int,1,0,蓝色发箍
C|522,int,1,0,浅灰色无袖护肩风衣
C|523,int,1,0,白色抹胸衬衫
C|704,int,1,0,露指臂甲
C|810,int,1,0,黑色皮短裙
C|1006,int,1,0,白色过膝踩脚袜
C|1081,int,1,0,战术绑腿包
C|1109,int,1,0,浅灰色低筒靴
C|1206,int,1,0,维多利亚军旗
C|1207,int,1,0,仪仗剑
