key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,1034,0,角色编号
Name,str,涤火杰西卡,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,6,0,角色职业为重装
Race,int,13,0,角色种族为菲林
Nation,int,43,0,角色势力为黑钢国际
Birthplace,int,13,0,角色出身地为维多利亚
Hp,int,2000,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一副定制激光瞄准镜，适用于夜间精确观瞄。她一直紧盯着前方，从未将视线移开。,1,角色信物
Introduce_1,str,杰西卡·布林雷，因私人原因离开黑钢基地后，选择去往拓荒地，成为了一名治安官。现作为当地办事处的合作干员为罗德岛提供帮助与支持。,1,角色介绍
A|0,int,1,0,角色Ｎ感觉为1
E|81,int,100,0,角色战斗经验为100
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
C|0,str,战术猫耳通讯耳机,0,战术猫耳通讯耳机
C|3,str,黑色简约颈环,0,黑色简约颈环
C|5-1,str,黑钢战术执勤外套,0,黑钢战术执勤外套
C|5-2,str,军绿高领打底衫,0,军绿高领打底衫
C|8,str,黑色运动工装短裤,0,黑色运动工装短裤
C|10,str,黑色拼接护膝长袜,0,黑色拼接护膝长袜
C|11,str,灰白拼色运动靴,0,灰白拼色运动靴
C|12-1,str,重型防御盾牌,0,重型防御盾牌
C|12-2,str,大口径步枪,0,大口径步枪
C|13,str,黑钢身份识别牌,0,黑钢身份识别牌
