key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0,str则为1),备注zz
AdvNpc,int,0141,0,干员编号
Name,str,夜烟,1,姓名
Sex,int,1,0,性别：女
Profession,int,4,0,术师
Race,int,13,0,菲林
Nation,int,161,0,维多利亚
Birthplace,int,13,0,维多利亚
Hp,int,1500,0,初始体力：1500
Mp,int,1000,0,初始气力：1000
Dormitory,str,无,1,初始宿舍
Token,str,一根汤勺。配套的凿子藏在了一本书里。
Introduce_1,str,出身于维多利亚的干员，曾是被关入维多利亚感染隔离区监狱的感染者病患。在多次越狱后终获自由身，化名逃遁，并辗转加入罗德岛。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,A处女
T|4,int,1,0,无接吻经验
T|62,int,1,0,少女
T|70,int,1,0,兽耳
T|72,int,1,0,兽尾
T|81,int,1,0,贫乳
T|86,int,1,0,普尻
T|88,int,1,0,细腿
T|90,int,1,0,小足
T|150,int,1,0,源石病感染者
C|5999,int,1,0,通用上衣
C|8999,int,1,0,通用下衣
