key,type,value,get_text,info
键,类型,值,多语言化处理,备注
AdvNpc,int,430,0,干员编号
Name,str,远牙,1,姓名
Sex,int,1,0,女
Profession,int,2,0,狙击
Race,int,19,0,黎博利
Hp,int,1700,0,初始体力
Mp,int,1600,0,初始气力
Dormitory,str,无,1,初始宿舍
Token,str,粗糙的木制短笛。由远牙亲手削制，能够吹出简单的音节。做工简单，所有扎手的木刺都被细心地磨平。
Introduce_1,str,“远牙”骑士查丝汀娜，于特锦赛上打响名气，目前隶属于由感染者骑士组建的红松骑士团，是一名在卡西米尔拥有相当程度知名度的感染者骑士。在卡西米尔本届特锦赛及一系列风波之后，红松骑士团与罗德岛达成合作关系，远牙骑士也作为合作者来到罗德岛，接受矿石病相关治疗，并为罗德岛提供战斗支援。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,A处女
T|4,int,1,0,无接吻经验
T|62,int,1,0,少女
T|70,int,1,0,兽耳
T|83,int,1,0,巨乳
T|86,int,1,0,普尻
T|89,int,1,0,肉腿
T|91,int,1,0,长足
C|007,int,1,0,防风面罩
C|526,int,1,0,棕灰色斗篷
C|527,int,1,0,白色女士衬衫
C|812,int,1,0,高腰紧身短裤
C|1081,int,1,0,战术绑腿包
C|1111,int,1,0,过膝战靴
C|1209,int,1,0,“光羽箭”骑士弩
