key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,245,0,角色编号
Name,str,塑心,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,7,0,角色职业为辅助
Race,int,26,0,角色种族为萨科塔
Nation,int,71,0,角色势力为拉特兰
Birthplace,int,7,0,角色出身地为拉特兰
Hp,int,2000,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,[一副质地考究的黑色手套。既能安抚琴弦，也能安抚繁杂的心声。]本来该给你这个的——\n一本带锁的乐谱夹，有着考究的黑色硬皮质外壳，少量鎏金与金色的心形锁扣点缀着什么都没有写的封面。\n不同于平时你在少女卧室中看到寻常的夹子，被她自己的手写稿塞得满满当当，从侧面的缝隙能看到内部仅存放着数张乐谱。当然，你知道钥匙在哪。,1,角色信物
Introduce_1,str,阿尔图罗·吉亚洛，出身于拉特兰、活跃于泰拉大地的著名音乐家。受莱塔尼亚帝国宫廷、拉特兰教皇厅委托，罗德岛与两方签署协议确认，在受相应人员的严格监管下，允许其以干员“塑心”身份暂留罗德岛。,1,角色介绍
TextColor,str,#ffa500,1,角色字体颜色为#ffa500
A|0,int,1,0,角色皮肤感度为1
A|30,int,3,0,角色技巧为3
A|44,int,8,0,角色音乐技能为8
A|45,int,2,0,角色学识技能为2
A|102,int,2,0,角色心理感度为2
E|82,int,100,0,角色学识经验为100
E|85,int,1000,0,角色音乐经验为1000
E|92,int,100,0,角色阅读经验为100
E|155,int,150,0,角色心理经验为150
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|64,int,1,0,角色有容易湿素质
T|104,int,1,0,角色有少女素质
T|114,int,1,0,角色有光环素质
T|115,int,1,0,角色有翅膀素质
T|159,int,1,0,角色有人格障碍素质
T|122,int,1,0,角色有贫乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|225,int,1,0,角色有献身素质
T|226,int,1,0,角色有倒错素质
T|356,int,1,0,角色有灵活手指素质
C|5,str,白色丝质黑衬上衣,1,角色上衣为白色丝质黑衬上衣
C|7,str,皮质过肘手套,1,角色手套为皮质过肘手套
C|8,str,烫金纹花边黑色布料裙,1,角色下衣为烫金纹花边黑色布料裙
C|10,str,黑色蕾丝过膝吊带袜,1,角色袜子为黑色蕾丝过膝吊带袜
C|11,str,亮黑色高跟鞋,1,角色鞋子为亮黑色高跟鞋
