key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,12,0,干员编号
Name,str,米莎,1,姓名
Sex,int,1,0,女
Profession,int,2,0,狙击
Race,int,29,0,乌萨斯
Nation,int,511,0,整合运动
Birthplace,int,14,0,乌萨斯
Hp,int,1500,0,初始体力
Mp,int,1500,0,初始气力
Dormitory,str,无,1,初始宿舍
Token,str,暂无
Introduce_1,str,暂无,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,A处女
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|122,int,1,0,贫乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|131,int,1,0,小足
T|150,int,1,0,源石病感染者
C|3,str,棕色围巾,1,角色脖子为棕色围巾
C|5-1,str,带白色条纹的黑色披肩,1,角色上衣为带白色条纹的黑色披肩
C|5-2,str,黑色运动服,1,角色上衣为黑色运动服
C|8,str,黑色运动短裤,1,角色下衣为黑色运动短裤
C|10,str,黑色短袜（右）,1,角色袜子为黑色短袜
C|11,str,黑色短靴,1,角色鞋子为黑色短靴
