key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,4006,0,干员编号：4006
Name,str,玫拉,1,姓名：玫拉
Sex,int,1,0,性别：女
Profession,int,2,0,职业：狙击
Race,int,39,0,种族：斐迪亚
Nation,int,41,0,势力：哥伦比亚
Birthplace,int,4,0,出生地：哥伦比亚
Hp,int,2000,0,初始体力：2000
Mp,int,2000,0,初始气力：2000
Dormitory,str,无,1,无：无
Token,str,大桶装巧克力味营养冲剂，一般用奶冲着喝当夜宵。十几年前全哥伦比亚的杂货店都卖这个，如今已经不常见了。,1,信物
Introduce_1,str,玫拉，曾受雇于哥伦比亚某武器测试公司，任资深武器测试员。感染矿石病后与公司解约，来罗德岛寻求治疗，并与罗德岛签订合同，担任外勤干员。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|113,int,1,0,兽尾
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
A|41,int,3,0,指挥技能level:3
A|42,int,3,0,战斗技能level:3
C|2,str,蓝色金属耳环,0,蓝色金属耳环
C|5-1,str,透明格子冲锋衣,0,透明格子冲锋衣
C|5-2,str,黑色运动背心,0,黑色运动背心
C|7,str,黑色露指战术手套,0,黑色露指战术手套
C|8,str,黑色运动短裙,0,黑色运动短裙
C|10-1,str,左腿黑色过膝袜,0,左腿黑色过膝袜
C|10-2,str,右腿黑色腿带,0,右腿黑色腿带
C|11,str,黑紫拼色运动鞋,0,黑紫拼色运动鞋
C|12,str,重型狙击枪,0,重型狙击枪
