key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,193,0,干员编号：193
Name,str,霜叶,1,姓名：霜叶
Sex,int,1,0,性别：女
Profession,int,5,0,职业：近卫
Race,int,28,0,种族：沃尔珀
Nation,int,0,0,势力：罗德岛
Birthplace,int,4,0,出生地：哥伦比亚
Hp,int,1500,0,初始体力：1500
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,翻得破破烂烂的识字本。每页的空白处都认真地标注着许多图画般的符号。,1,信物
Introduce_1,str,前哥伦比亚少年兵，所属部队覆灭后被“退役”。在随后的流浪佣兵生活中和罗德岛建立关系，经过一段时间合作后被吸收进入罗德岛。拥有非常丰富的战场经验，本身的战斗技巧也不容小觑，对罗德岛来说，是不可多得的优秀战力。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|124,int,1,0,巨乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
T|162,int,1,0,体表源石结晶
A|41,int,2,0,指挥技能level:2
A|42,int,3,0,战斗技能level:3
C|0,str,黑色猫耳式棒球帽,0,黑色猫耳式棒球帽
C|2,str,红黑大型耳机,0,红黑大型耳机
C|5-1,str,红黑色连帽夹克,0,红黑色连帽夹克
C|5-2,str,黑色露脐背心,0,黑色露脐背心
C|8,str,黑色紧身热裤,0,黑色紧身热裤
C|10,str,黑红色过膝袜,0,黑红色过膝袜
C|11,str,黑色扣带长靴,0,黑色扣带长靴
C|12,str,银色战斧,0,银色战斧
