key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,230,0,角色编号
Name,str,暴行,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,5,0,角色职业为近卫
Race,int,17,0,角色种族为卡特斯
Nation,int,111,0,角色势力为雷姆必拓
Birthplace,int,9,0,角色出身地为雷姆必拓
Hp,int,2500,0,角色初始体力
Mp,int,2500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一串蛋白石项链。希望你能把它交付给正确的人。,1,角色信物
Introduce_1,str,暴行，原雷姆必拓矿业公司安保人员。任职期间表现优秀，于破坏硬目标，要员保护等任务中皆有优异表现。加入罗德岛后，作为近卫干员于罗德岛某作战小队任职。,1,角色介绍
TextColor,str,#6B6B6B,1,字体颜色
A|41,int,1,0,角色指挥技能为1
A|42,int,3,0,角色战斗技能为3
A|43,int,3,0,角色料理技能为3
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|105,int,1,0,角色有大姐姐素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|125,int,1,0,角色有爆乳素质
T|128,int,1,0,角色有巨臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
C|5-0,str,深灰色套頭披肩,1,角色上衣为深灰色套頭披肩
C|5-1,str,黑色無袖開背衫,1,角色上衣为黑色無袖開背衫
C|6,str,乳貼,1,角色胸衣为乳貼
C|8,str,黑灰條文側開短裙,1,角色下衣为黑灰條文側開短裙
C|7,str,黑色長筒手套,1,角色手套为黑色長筒手套
C|9,str,黑色蕾絲內褲,1,角色内裤为黑色蕾絲內褲
C|10,str,中丹數黑色連褲襪,1,角色袜子为中丹數黑色連褲襪
C|11,str,高筒高跟靴,1,角色鞋子为高筒高跟靴
C|12,str,爆破錘,1,角色武器为爆破錘
