key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,10,0,角色编号
Name,str,陈,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,5,0,角色职业为近卫
Race,int,3,0,角色种族为龙
Nation,int,174,0,角色势力为龙门近卫局
Birthplace,int,17,0,角色出身地为炎
Hp,int,2050,0,角色初始体力
Mp,int,1792,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,在漫长时光中尘封许久的物件。她并非是将之忘记，而仅仅是不忍再次抚摸它锈蚀的棱角；兴许在某一天，它会重新焕发出过往的炽热吧。,1,角色信物
Introduce_1,str,陈，龙门高级警司，龙门近卫局特别督察组组长，毕业于维多利亚皇家近卫学校，成绩优异，表现突出。在龙门近卫局供职期间，力主取缔龙门境内非法活动，对抗暴力犯罪和有组织犯罪，追缉武装逃犯与国际重犯等行动，并取得多项重大成果。现作为特别人员协助罗德岛行动，并为现场提供战术指挥支援。,1,角色介绍
TextColor,str,#5462a0,1,角色字体颜色为#5462a0
A|41,int,3,0,角色指挥技能为3
A|42,int,4,0,角色战斗技能为4
A|45,int,3,0,角色学识技能为3
A|40,int,2,0,角色话术技能为2
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|112,int,1,0,角色有兽角素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|128,int,1,0,角色有巨臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
T|271,int,1,0,角色有勤劳素质
T|274,int,1,0,角色有坚强素质
T|352,int,1,0,角色有回复快素质
T|358,int,1,0,角色有教官素质
T|354,int,1,0,角色有酒量好素质
C|3,str,杏黄底蓝纹领带,1,角色脖饰为杏黄底蓝纹领带
C|5-0,str,蓝黑色龙门警署制服外套,1,角色上衣为蓝黑色龙门警署制服外套
C|5-1,str,白色龙门警署制服衬衫,1,角色上衣为白色龙门警署制服衬衫
C|5-2,str,黑色特种作战系带,1,角色上衣为黑色特种作战系带
C|6,str,灰底白边运动内衣,1,角色胸衣为灰底白边运动内衣
C|8-0,str,黑色龙门警署制服短裤,1,角色下衣为黑色龙门警署制服短裤
C|8-1,str,深蓝色战术腰带,1,角色下衣为深蓝色战术腰带
C|9,str,灰底白边运动内裤,1,角色内裤为灰底白边运动内裤
C|7,str,黑色露指战术手套,1,角色手套为黑色露指战术手套
C|10,str,深灰船袜,1,角色袜子为深灰船袜
C|11,str,黑色厚高跟作战靴,1,角色鞋子为黑色厚高跟作战靴
C|12-0,str,斩龙剑-赤霄,1,角色武器为斩龙剑-赤霄
C|12-1,str,罗德岛制式剑,1,角色武器为罗德岛制式剑
C|13-0,str,半片式黑色绑腿护具,1,角色附属物为半片式黑色绑腿护具
C|13-1,str,便携战术道具小包,1,角色附属物为便携战术道具小包
C|13-2,str,A.E.M.P.,1,角色附属物为A.E.M.P.
C|13-3,str,浅灰色发圈,1,角色附属物为浅灰色发圈
C|13-4,str,员工证胸牌,1,角色附属物为员工证胸牌
