key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0,str则为1),备注
AdvNpc,int,242,0,干员编号
Name,str,梅尔,1,姓名
Sex,int,1,0,女
Profession,int,7,0,辅助
Race,int,7,0,阿纳缇
Hp,int,1300,0,初始体力
Mp,int,1200,0,初始气力
Dormitory,str,梅尔宿舍,1,初始宿舍
Token,str,小号的咪波模型。腹部有一个红色的圆形按钮。唔......
Introduce_1,str,梅尔，哥伦比亚出身，莱茵生命研究室所属成员，线控机械装置“咪波”的创造者。能力出众，科研能力极强，经营着个人工作室“鲁特拉”。现与罗德岛合作，在建筑、设计、开发方面提供援助。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,A处女
T|4,int,1,0,无接吻经验
T|62,int,1,0,少女
T|72,int,1,0,兽尾
T|76,int,1,0,小车
T|83,int,1,0,巨乳
T|86,int,1,0,普尻
T|88,int,1,0,细腿
T|90,int,1,0,小足
C|5001,int,1,0,橘色连帽外套
C|5002,int,1,0,黑色高领短款毛衣裙
C|709,int,1,0,黑色分指手套
C|828,int,1,0,黑色高领短款毛衣裙
C|1052,int,1,0,黑色连裤袜
C|1123,int,1,0,橘色高帮运动鞋
C|1214,int,1,0,咪波控制终端XP
C|1310,int,1,0,机械水獭咪波
