key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,158,0,角色编号
Name,str,守林人,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,2,0,角色职业为狙击
Race,int,10,0,角色种族为埃拉菲亚
Nation,int,1,0,角色势力为精英干员
Birthplace,int,999,0,角色出身地为未知
Hp,int,1500,0,角色初始体力
Mp,int,1500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,造型简单的口琴。悠扬乐声响起的瞬间，落叶如雨。,1,角色信物
Introduce_1,str,守林人，出身不详，于卡西米尔-乌萨斯边境地区作战多年，推测身份：游击队员。在伏击、远程狙击、散兵战术、流动战术等非对称作战中展现出深厚经验。现于罗德岛狙击小组任职，提供射击援护方面的保障服务。,1,角色介绍
TextColor,str,#046601,1,角色字体颜色为#046601
A|42,int,3,0,角色战斗技能为3
A|45,int,1,0,角色学识技能为1
A|41,int,1,0,角色指挥技能为1
E|81,int,3,0,角色战斗经验为3
E|82,int,2,0,角色学识经验为2
E|87,int,1,0,角色指挥经验为1
T|0,int,1,0,角色有阴道处女素质
T|1,int,1,0,角色有肛门处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|105,int,1,0,角色有大姐姐素质
T|112,int,1,0,角色有兽角素质
T|111,int,1,0,角色有兽耳素质
T|131,int,1,0,角色有小足素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|276,int,1,0,角色有孤僻素质
T|274,int,1,0,角色有坚强素质
C|5-0,str,灰绿色风衣外套,1,角色上衣为灰绿色风衣外套
C|5-1,str,灰绿色长袖衬衫,1,角色上衣为灰绿色长袖衬衫
C|5-2,str,白色花边背心,1,角色上衣为白色花边背心
C|8,str,深棕色短百褶裙,1,角色下衣为深棕色短百褶裙
C|10,str,灰绿色连身裤袜,1,角色袜子为灰绿色连身裤袜
C|11,str,棕色皮鞋,1,角色鞋子为棕色皮鞋
C|7,str,棕色手套,1,角色手套为棕色手套
C|12,str,狙击弩,1,角色武器为狙击弩
C|13,str,背负式电台,1,角色附属物为背负式电台
