key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,927,0,角色编号
Name,str,福尔图娜,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,2,0,角色职业为狙击
Race,int,40,0,角色种族为堕天使
Nation,int,71,0,角色势力为拉特兰
Birthplace,int,999,0,角色出身地为未知
Hp,int,1000,0,角色初始体力
Mp,int,700,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,六颗萨科塔的子弹，其中有两枚因为底火损坏而无法击发。,1,角色信物
Introduce_1,str,因为意外而堕天的女孩，曾经无忧无虑，喜欢香草饼。\n\n闪耀的光环与心爱的守护铳，如今已成为了新的诅咒。,1,角色介绍
A|0,int,1,0,角色Ｎ感觉为1
A|2,int,1,0,角色Ｃ感觉为1
A|1,int,1,0,角色Ｂ感觉为1
A|4,int,1,0,角色Ｖ感觉为1
A|36,int,2,0,角色受虐为2
A|31,int,2,0,角色顺从为2
A|43,int,1,0,角色料理技能为1
A|7,int,1,0,角色Ｗ感觉为1
E|2,int,5,0,角色Ｃ经验为5
E|50,int,1,0,角色异常经验为1
E|83,int,5,0,角色料理经验为5
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|114,int,1,0,角色有光环素质
T|115,int,1,0,角色有光翼素质
T|121,int,1,0,角色有绝壁素质
T|126,int,1,0,角色有小臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|82,int,1,0,角色有Ｎ敏感素质
T|90,int,1,0,角色有Ｖ敏感素质
T|226,int,1,0,角色有倒错素质
T|273,int,1,0,角色有脆弱素质
T|352,int,1,0,角色有回复快素质
C|3,str,蓝色项圈饰品,0,蓝色项圈饰品
C|5-1,str,白色流苏披肩,0,白色流苏披肩
C|5-2,str,圆领深色褶皱连衣裙,0,圆领深色褶皱连衣裙
C|7,str,白色绷带护臂,0,白色绷带护臂
C|8,str,圆领深色褶皱连衣裙,0,圆领深色褶皱连衣裙
C|10,str,灰色中筒袜,0,灰色中筒袜
C|11,str,黑色玛丽珍鞋,0,黑色玛丽珍鞋
C|12,str,左轮手枪,0,左轮手枪
