key,type,value,get_text,info
键,类型,值,多语言化处理,备注
AdvNpc,int,479,0,干员编号
Name,str,琴柳,1,姓名
Sex,int,1,0,女
Age,int,19,0,猜测年龄
Profession,int,1,0,先锋
Race,int,27,0,瓦伊凡
Hp,int,1500,0,初始体力
Mp,int,1900,0,初始气力
Dormitory,str,宿舍105房,1,初始宿舍
Token,str,一小截风干了的柳枝。每一粒嫩芽都很完好，仿佛只要沾了水，就还能蓬勃生长。
Introduce_1,str,前维多利亚仪仗队执旗手，服役于维多利亚小丘郡地方部队，经历战乱后，由小丘郡办事处负责人引荐，成为罗德岛合作干员。接受过维多利亚军的基础训练，体能优异，在各类任务中展现出了强大的支援能力。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,A处女
T|4,int,1,0,无接吻经验
T|62,int,1,0,少女
T|70,int,1,0,兽耳
T|71,int,1,0,兽角
T|82,int,1,0,普乳
T|86,int,1,0,普尻
T|88,int,1,0,细腿
T|91,int,1,0,长足
C|005,int,1,0,蓝色发箍
C|522,int,1,0,浅灰色无袖护肩风衣
C|523,int,1,0,白色抹胸衬衫
C|704,int,1,0,露指臂甲
C|810,int,1,0,黑色皮短裙
C|1006,int,1,0,白色过膝踩脚袜
C|1081,int,1,0,战术绑腿包
C|1109,int,1,0,浅灰色低帮靴
C|1206,int,1,0,维多利亚军旗
C|1207,int,1,0,仪仗剑
