key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,121,0,干员编号：121
Name,str,炎熔,1,姓名：炎熔
Sex,int,1,0,性别：女
Profession,int,4,0,职业：术师
Race,int,25,0,种族：萨卡兹
Nation,int,5,0,势力：行动预备组A1
Birthplace,int,13,0,出生地：维多利亚
Hp,int,1500,0,初始体力：1500
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,特殊加工过的匕首套。外皮上布满了故作神秘的花纹。,1,信物
Introduce_1,str,生于维多利亚的伦蒂尼姆，干员芙蓉的孪生妹妹。因为感染了矿石病来到了罗德岛。觉得付出努力拯救他人是一件很酷的事情，于是自愿加入了罗德岛的训练之中。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|112,int,1,0,兽角
T|113,int,1,0,兽尾
T|122,int,1,0,贫乳
T|126,int,1,0,小臀
T|129,int,1,0,细腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
A|41,int,1,0,指挥技能level:1
A|42,int,2,0,战斗技能level:2
C|5,str,黑色休闲服,1,角色上衣为黑色休闲服
C|8,str,渐变色短节裙,1,角色下衣为渐变色短节裙
C|10,str,黑色连身丝袜,1,角色袜子为黑色连身丝袜
C|11,str,黑色长靴,1,角色鞋子为黑色长靴
