key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0,str则为1),备注
AdvNpc,int,304,0,干员编号：304
Name,str,暴雨,1,姓名：暴雨
Sex,int,1,0,性别：女
Profession,int,6,0,职业：重装
Race,int,18,0,种族：库兰塔
Nation,int,0,0,势力：罗德岛
Birthplace,int,11,0,出生地：萨尔贡
Hp,int,2500,0,初始体力：2500
Mp,int,2000,0,初始气力：2000
Dormitory,str,无,1,无：无
Token,str,一面小型盾牌，似乎是她在火神的指导下亲手打造的。很轻便，但是很坚固。,1,信物
Introduce_1,str,前萨尔贡某王酋麾下士兵。遭到同僚背叛后心灰意冷离开军队，几经辗转后加入罗德岛。作战经验丰富，现作为重装干员活跃于各类任务中。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|132,int,1,0,长足
A|41,int,2,0,指挥技能level:2
A|42,int,3,0,战斗技能level:3
C|5999,int,1,0,通用上衣
C|8999,int,1,0,通用下衣
