key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,233,0,干员编号
Name,str,蔓德拉,1,姓名
Sex,int,1,0,女
Profession,int,4,0,术师
Race,int,13,0,菲林
Nation,int,133,0,深池
Birthplace,int,13,0,维多利亚
Hp,int,1500,0,初始体力
Mp,int,1500,0,初始气力
Dormitory,str,无,1,初始宿舍
Token,str,暂无
Introduce_1,str,暂无,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,A处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|132,int,1,0,长足
C|5999,int,1,0,通用上衣
C|8999,int,1,0,通用下衣
