key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,143,0,干员编号：143
Name,str,幽灵鲨,1,姓名：幽灵鲨
Sex,int,1,0,性别：女
Profession,int,5,0,职业：近卫
Race,int,35,0,种族：海嗣
Nation,int,12,0,势力：深海猎人
Birthplace,int,1,0,出生地：阿戈尔
Hp,int,3000,0,初始体力：3000
Mp,int,3000,0,初始气力：3000
Dormitory,str,无,1,无：无
Token,str,一幅难以描述的绘画。斑驳的留白令人茫然若失。,1,信物
Introduce_1,str,幽灵鲨，身份不明，履历缺失。在对抗大型生物与破坏硬目标等行动中展现出极强的技巧，推测与其过往战斗经验相关。现作为近卫干员于罗德岛某作战小队任职。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|105,int,1,0,大姐姐
T|124,int,1,0,巨乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
A|41,int,0,0,指挥技能level:0
A|42,int,3,0,战斗技能level:3
C|0,str,长檐修女帽,1,角色帽子为长檐修女帽
C|5-1,str,灰黑色披肩,1,角色上衣为灰黑色披肩
C|5-2,str,灰黑色长袖风衣,1,角色上衣为灰黑色长袖风衣
C|5-3,str,黑色高开叉短修女裙,1,角色上衣为黑色高开叉短修女裙
C|8,str,黑色高开叉短修女裙,1,角色下衣为黑色高开叉短修女裙
C|10-1,str,黑色过膝袜,1,角色袜子为黑色过膝袜
C|10-2,str,绑带（右）,1,角色袜子为绑带（右）
C|11,str,黑色长靴,1,角色鞋子为黑色长靴
