key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,278,0,干员编号：278
Name,str,梓兰,1,姓名：梓兰
Sex,int,1,0,性别：女
Profession,int,7,0,职业：辅助
Race,int,19,0,种族：黎博利
Nation,int,7,0,势力：行动预备组A6
Birthplace,int,4,0,出生地：哥伦比亚
Hp,int,1500,0,初始体力：1500
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,精心包装好的高级钢笔。用它批阅文件时，会产生一种身在写字楼中的感觉。,1,信物
Introduce_1,str,前哥伦比亚某时尚杂志编辑，感染矿石病后进入罗德岛接受治疗。出于本人的意愿，在通过干员测试后，成为罗德岛的一员，被分配到预备行动组A6担任小队队长。负责整支小队的统筹，在战斗时，使用法术为队员提供支援。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|106,int,1,0,熟女
T|125,int,1,0,爆乳
T|128,int,1,0,巨臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
T|162,int,1,0,体表源石结晶
A|41,int,2,0,指挥技能level:2
A|42,int,2,0,战斗技能level:2
C|1,str,蓝色宽檐礼帽,1,头饰：蓝色宽檐礼帽
C|3,str,蓝色丝巾领结,1,领部配饰：蓝色丝巾领结
C|5-0,str,白色正装衬衫,1,上衣：白色正装衬衫
C|5-1,str,黑色束腰马甲,1,内衣上装：黑色束腰马甲
C|8,str,黑色开叉长裙,1,下装：黑色开叉长裙
C|10,str,黑色连裤袜,1,丝袜：黑色连裤袜
C|11,str,黑色高跟鞋,1,鞋子：黑色高跟鞋
C|13,str,白色长披肩,1,其他1：白色长披肩
