key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,197,0,干员编号：197
Name,str,早露,1,姓名：早露
Sex,int,1,0,性别：女
Profession,int,2,0,职业：狙击
Race,int,29,0,种族：乌萨斯
Nation,int,142,0,势力：乌萨斯学生自治团
Birthplace,int,14,0,出生地：乌萨斯
Hp,int,2000,0,初始体力：2000
Mp,int,2000,0,初始气力：2000
Dormitory,str,无,1,无：无
Token,str,一把裁纸刀。她郑重其事地交给你，但你不知缘由。,1,信物
Introduce_1,str,早露，切尔诺伯格事变前于切城某中学就读，并担任学生会长。事变后加入罗德岛，隶属后勤部门，工作期间风评极佳。现经本人申请，作为狙击干员转入前线。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|105,int,1,0,大姐姐
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|125,int,1,0,爆乳
T|128,int,1,0,巨臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
A|41,int,3,0,指挥技能level:3
A|42,int,2,0,战斗技能level:2
C|0,str,深蓝金徽学生帽,0,深蓝金徽学生帽
C|3,str,鲜红绸缎大蝴蝶结,0,鲜红绸缎大蝴蝶结
C|5-1,str,白底蓝边水手衬衫,0,白底蓝边水手衬衫
C|5-2,str,深蓝毛边军装大衣,0,深蓝毛边军装大衣
C|8-1,str,纯白高腰百褶短裙,0,纯白高腰百褶短裙
C|8-2,str,深蓝毛边军装大衣,0,深蓝毛边军装大衣
C|10,str,纯黑不透明连裤袜,0,纯黑不透明连裤袜
C|11,str,灰白毛球系带军靴,0,灰白毛球系带军靴
C|12,str,乌萨斯重型狙击弩炮,0,乌萨斯重型狙击弩炮
C|13,str,学生会肩章,0,学生会肩章
