key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0,str则为1),备注
AdvNpc,int,240,0,干员编号：240
Name,str,香草,1,姓名：香草
Sex,int,1,0,性别：女
Profession,int,1,0,职业：先锋
Race,int,27,0,种族：瓦伊凡
Nation,int,501,0,势力：黑钢国际
Birthplace,int,25,0,出生地：瓦伊凡
Hp,int,2000,0,初始体力：2000
Mp,int,2500,0,初始气力：2500
Dormitory,str,无,1,无：无
Token,str,瓦伊凡边界草原的野生动物分布图。图上的标记在移动城市的轰鸣中渐渐消失。,1,信物
Introduce_1,str,黑钢的受训生，作为双方交流项目的一环驻扎学习。利用种族带来的抗打击能力，出色地履行着先锋干员的职责。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|112,int,1,0,兽角
T|113,int,1,0,兽尾
T|124,int,1,0,巨乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
A|41,int,1,0,指挥技能level:1
A|42,int,2,0,战斗技能level:2
C|5999,int,1,0,通用上衣
C|8999,int,1,0,通用下衣
