key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,333,0,角色编号
Name,str,铸铁,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,5,0,角色职业为近卫
Race,int,14,0,角色种族为丰蹄
Nation,int,101,0,角色势力为米诺斯
Birthplace,int,10,0,角色出身地为米诺斯
Hp,int,2500,0,角色初始体力
Mp,int,2500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,熠熠生辉的小人像，似乎对米诺斯人意义非凡。旅人的神明，保护铸铁的神明，或许正在保护你。,1,角色信物
Introduce_1,str,经验丰富的米诺斯佣兵，擅长保护目标与押运货物。已与罗德岛签订长期雇佣合同，经过内部训练后拥有参加各项任务的经验与实力。,1,角色介绍
A|41,int,2,0,角色指挥技能为2
A|42,int,3,0,角色战斗技能为3
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|112,int,1,0,角色有兽角素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|125,int,1,0,角色有爆乳素质
T|127,int,1,0,角色有普臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
C|5-0,str,黑色皮质夹克,1,角色上衣为黑色皮质夹克
C|5-1,str,天蓝色衬衫,1,角色上衣为天蓝色衬衫
C|8,str,黑色皮质短裙,1,角色下衣为黑色皮质短裙
C|10,str,低丹书黑色丝袜,1,角色袜子为低丹书黑色丝袜
C|11,str,黑色高通皮靴,1,角色鞋子为黑色高通皮靴
C|12,str,黑色金属大剑,1,角色武器为黑色金属大剑
