key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,4080,0,角色编号
Name,str,林,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,4,0,角色职业为术师
Race,int,31,0,角色种族为札拉克
Nation,int,173,0,角色势力为龙门
Birthplace,int,17,0,角色出身地为炎
Hp,int,2500,0,角色初始体力
Mp,int,2500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一条项链一个精致小巧的沙漏，玻璃晶莹，流沙细腻。时间在翻覆颠倒中流逝，有些事物却从未改变,1,角色信物
Introduce_1,str,林，本名林雨霞，龙门人。本职工作不明，本人提供的档案资料信息十分有限，同样存疑。\n于“玉门事件”后，主动提出与罗德岛正式建立合作。为罗德岛在龙门收治感染者的工作提供帮助。,1,角色介绍
TextColor,str,#D2C2F7,1,角色字体颜色为#D2C2F7
A|40,int,1,0,角色话术技能为1
A|49,int,1,0,角色绘画技能为1
A|44,int,1,0,角色音乐技能为1
A|45,int,1,0,角色学识技能为1
A|42,int,1,0,角色战斗技能为1
E|81,int,100,0,角色战斗经验为100
E|85,int,100,0,角色音乐经验为100
E|80,int,100,0,角色对话经验为100
E|92,int,100,0,角色阅读经验为100
E|91,int,100,0,角色绘画经验为100
E|82,int,100,0,角色学识经验为100
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|105,int,1,0,角色有大姐姐素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|128,int,1,0,角色有巨臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|92,int,2,0,角色有Ａ敏感素质
T|84,int,1,0,角色有Ｂ敏感素质
T|274,int,1,0,角色有坚强素质
T|63,int,1,0,角色有不易湿素质
C|5,str,黑底蓝缎饰紧身裙,1,角色上衣为黑底蓝缎饰紧身裙
C|8,str,安全裤,1,角色下衣为安全裤
C|10,str,黑色透肉连裤袜,1,角色袜子为黑色透肉连裤袜
C|11,str,黑色高跟长筒靴,1,角色鞋子为黑色高跟长筒靴
C|0,str,紫羽银链耳饰,1,角色帽子为紫羽银链耳饰
C|12,str,飘落凡尘,1,角色武器为飘落凡尘
