key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,363,0,干员编号：363
Name,str,熔泉,1,姓名：熔泉
Sex,int,1,0,性别：女
Profession,int,2,0,职业：狙击
Race,int,27,0,种族：瓦伊凡
Nation,int,131,0,势力：维多利亚
Birthplace,int,13,0,出生地：维多利亚
Hp,int,2500,0,初始体力：2500
Mp,int,2000,0,初始气力：2000
Dormitory,str,无,1,无：无
Token,str,精工切割的二十面宝石晶体。按照她的说法，随手丢给别人的不能算是礼物。,1,信物
Introduce_1,str,维多利亚西尔军事学院肄业生，虽非正式服役的职业军人，但接受过系统训练，在各个方面都出类拔萃，尤以攻城战术与相关武器制造为最。现已加入罗德岛，担任狙击干员与初级工匠，主要负责远距离摧毁敌方工事与炮火压制。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|112,int,1,0,兽角
T|113,int,1,0,兽尾
T|124,int,1,0,巨乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
T|162,int,1,0,体表源石结晶
A|41,int,2,0,指挥技能level:2
A|42,int,3,0,战斗技能level:3
C|3,str,橙色骷髅领巾,0,橙色骷髅领巾
C|5-1,str,白色紧身背心,0,白色紧身背心
C|5-2,str,灰色军装夹克,0,灰色军装夹克
C|5-3,str,黑色斗篷披风,0,黑色斗篷披风
C|7,str,黑色皮革手套,0,黑色皮革手套
C|8,str,灰色超短裤,0,灰色超短裤
C|10-1,str,黑色单边长袜,0,黑色单边长袜
C|10-2,str,灰色护膝短袜,0,灰色护膝短袜
C|11,str,红色战斗长靴,0,红色战斗长靴
C|12,str,红色攻城炮架,0,红色攻城炮架
C|13,str,工程设备背包,0,工程设备背包
