key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,388,0,干员编号：388
Name,str,薄绿,1,姓名：薄绿
Sex,int,1,0,性别：女
Profession,int,4,0,职业：术师
Race,int,13,0,种族：菲林
Nation,int,161,0,势力：维多利亚
Birthplace,int,13,0,出生地：维多利亚
Hp,int,1500,0,初始体力：1500
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,信中谈及了自己在罗德岛的适应情况，她最近阅读过的书籍以及地质学方面的研究成果。,1,信物
Introduce_1,str,薄绿，维多利亚高等学府所属术师，专攻地质学领域并参与多项实地研究项目，于实地考察途中不幸感染矿石病，经干员天火介绍与罗德岛接洽。现于罗德岛接受治疗，同时为罗德岛提供源石理论研究及环境地质评测等相关服务。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
T|162,int,1,0,体表源石结晶
A|41,int,2,0,指挥技能level:2
A|42,int,1,0,战斗技能level:1
C|5999,int,1,0,通用上衣
C|8999,int,1,0,通用下衣
