key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,173,0,角色编号
Name,str,崖心,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,8,0,角色职业为特种
Race,int,13,0,角色种族为菲林
Nation,int,152,0,角色势力为喀兰贸易
Birthplace,int,15,0,角色出身地为谢拉格
Hp,int,2000,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,手工编织的绳环。三股长绳紧紧缠绕在一起，不分彼此。,1,角色信物
Introduce_1,str,崖心，谢拉格出身，现罗德岛干员。攀岩与登山方面的专家，能熟练使用各种攀爬工具。现于罗德岛接受矿石病治疗。,1,角色介绍
A|42,int,2,0,角色战斗技能为2
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|150,int,1,0,角色有源石病感染者素质
T|162,int,1,0,角色有体表源石结晶素质
C|0,str,黑白格子鸭舌帽,1,角色帽子为黑白格子鸭舌帽
C|5-0,str,黑色抹胸,1,角色上衣为黑色抹胸
C|5-1,str,白色无袖背心外套,1,角色上衣为白色无袖背心外套
C|8,str,黑色热裤,1,角色下衣为黑色热裤
C|10-0,str,黑色加厚过膝袜（右）,1,角色袜子为黑色加厚过膝袜（右）
C|10-1,str,白色短袜（左）,1,角色袜子为白色短袜（左）
C|11,str,保暖登山靴,1,角色鞋子为保暖登山靴
C|12,str,登山镐及勾爪,1,角色武器为登山镐及勾爪
C|13,str,登山绳,1,角色附属物为登山绳
