key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,868,0,角色编号
Name,str,温德米尔,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,5,0,角色职业为近卫
Race,int,13,0,角色种族为菲林
Nation,int,131,0,角色势力为维多利亚
Birthplace,int,13,0,角色出身地为维多利亚
Hp,int,1500,0,角色初始体力
Mp,int,1500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,维多利亚勋章,1,角色信物
Introduce_1,str,温德米尔以剑法和领军能力闻名，其剑刃能斩断高塔。她是镇守莱塔尼亚边境的大公爵，选帝侯的大敌。军纪严明，忠于维多利亚，对王剑没有兴趣，对危险非常敏锐，对部下比较仁义。,1,角色介绍
A|42,int,6,0,角色战斗技能为6
E|81,int,300,0,角色战斗经验为300
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|106,int,1,0,角色有熟女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|127,int,1,0,角色有普臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
T|107,int,1,0,角色有人妻素质
C|1,str,黑色皮革眼罩,0,黑色皮革眼罩
C|5-1,str,黑色立领军装夹克,0,黑色立领军装夹克
C|5-2,str,白色高领衬衫,0,白色高领衬衫
C|7,str,黑色长皮手套,0,黑色长皮手套
C|8,str,黑色修身军裤,0,黑色修身军裤
C|11,str,黑色及膝军靴,0,黑色及膝军靴
C|12,str,银鞘骑士长剑,0,银鞘骑士长剑
C|13,str,黄色绶带肩饰,0,黄色绶带肩饰
