key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,118,0,干员编号：118
Name,str,白雪,1,姓名：白雪
Sex,int,1,0,性别：女
Profession,int,2,0,职业：狙击
Race,int,7,0,种族：阿纳缇
Nation,int,51,0,势力：东
Birthplace,int,3,0,出生地：东
Hp,int,2000,0,初始体力：2000
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,墨迹未干的书法作品。赠予罗德岛的祝福。,1,信物
Introduce_1,str,曾是龙门总督魏彦吾之妻——文月夫人的贴身护卫，在近卫局与罗德岛建立合作关系后，被派往罗德岛成为博士的护卫。使用大型手里剑作为武器，擅长隐秘行动和情报收集，于阴影之中保护着博士的人身安全。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|124,int,1,0,巨乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|132,int,1,0,长足
A|41,int,1,0,指挥技能level:1
A|42,int,2,0,战斗技能level:2
C|4,str,黑色口罩,1,角色嘴部为黑色口罩
C|5,str,黑色带兜帽无袖卫衣,1,角色上衣为黑色带兜帽无袖卫衣
C|8,str,黑色休闲长裤,1,角色下衣为黑色休闲长裤
C|7,str,黑色露指战术手套,1,角色手套为黑色露指战术手套
C|10,str,黑色短袜,1,角色袜子为黑色短袜
C|11,str,黑色露趾运动鞋,1,角色鞋子为黑色露趾运动鞋
C|13,str,作战包,1,角色附属物为作战包
