key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,328,0,角色编号
Name,str,卡达,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,4,0,角色职业为术师
Race,int,31,0,角色种族为札拉克
Nation,int,0,0,角色势力为罗德岛
Birthplace,int,999,0,角色出身地为未知
Hp,int,1500,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一张塞满内容的光盘，里面全是卡达近年来制作的高人气视频。包含了花絮和未删减部分，某些场景一刀未切。,1,角色信物
Introduce_1,str,干员卡达，独立视频制作人，其拍摄内容大多是自然风光与野外求生，在网上小有名气。 以自己的意愿加入罗德岛，担任术师职务，工作内容主要为后方支援与战场记录摄制。,1,角色介绍
TextColor,str,#CFF536,1,角色字体颜色为#CFF536
A|40,int,2,0,角色话术技能为2
A|45,int,1,0,角色学识技能为1
A|41,int,2,0,角色指挥技能为2
A|36,int,1,0,角色受虐为1
A|1,int,1,0,角色Ｂ感觉为1
A|4,int,1,0,角色Ｖ感觉为1
A|5,int,2,0,角色Ａ感觉为2
A|10,int,1,0,角色Ａ扩张为1
E|54,int,50,0,角色Ｗ性交经验为50
E|51,int,20,0,角色Ｖ性交经验为20
E|34,int,10,0,角色露出快乐经验为10
E|1,int,20,0,角色Ｂ经验为20
E|4,int,30,0,角色Ｖ经验为30
E|5,int,20,0,角色Ａ经验为20
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|275,int,1,0,角色有热情素质
T|356,int,1,0,角色有灵活手指素质
T|271,int,1,0,角色有勤劳素质
T|220,int,1,0,角色有性好奇素质
C|0-0,str,黑底螢光黃帽檐的棒球帽,1,角色帽子为黑底螢光黃帽檐的棒球帽
C|0-1,str,小型多功能頭帶式相機,1,角色帽子为小型多功能頭帶式相機
C|5-0,str,螢光黃色運動上衣,1,角色上衣为螢光黃色運動上衣
C|5-1,str,黑色高領短版夾克,1,角色上衣为黑色高領短版夾克
C|7,str,右手皮製半指手套,1,角色手套为右手皮製半指手套
C|8,str,黑色短裙,1,角色下衣为黑色短裙
C|10,str,灰色漸變絲袜,1,角色袜子为灰色漸變絲袜
C|11,str,黑白色運動鞋,1,角色鞋子为黑白色運動鞋
C|12,str,配有摺疊扇葉及無人機掛載點的拍攝棒,1,角色武器为配有摺疊扇葉及無人機掛載點的拍攝棒
C|13-0,str,黑白色旅行後背包,1,角色附属物为黑白色旅行後背包
C|13-1,str,智慧型手環耀黑款,1,角色附属物为智慧型手環耀黑款
