key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,107,0,角色编号
Name,str,雷蛇,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,6,0,角色职业为重装
Race,int,27,0,角色种族为瓦伊凡
Nation,int,501,0,角色势力为黑钢国际
Birthplace,int,25,0,角色出身地为瓦伊凡
Hp,int,2000,0,角色初始体力
Mp,int,2500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,特制的防电手环。终于，安全握手。,1,角色信物
Introduce_1,str,雷蛇，黑钢国际私人安全顾问公司雇员，为跨国企业、政府部门和无国界组织等提供安全防卫服务，于冲突地带积累了丰富的实战经验。现于安保条约期内，为罗德岛提供专业的安全保障与咨询。,1,角色介绍
TextColor,str,#b3acb4,1,角色字体颜色为#b3acb4
A|41,int,2,0,角色指挥技能为2
A|42,int,3,0,角色战斗技能为3
A|40,int,2,0,角色话术技能为2
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|112,int,1,0,角色有兽角素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|127,int,1,0,角色有普臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
T|154,int,1,0,角色有带电体质素质
T|274,int,1,0,角色有坚强素质
C|3,str,灰色丝巾,1,角色脖饰为灰色丝巾
C|5-0,str,蓝色运动外套,1,角色上衣为蓝色运动外套
C|5-1,str,黑色运动服,1,角色上衣为黑色运动服
C|8,str,黑色短百褶裙,1,角色下衣为黑色短百褶裙
C|10,str,透肉黑色过膝袜,1,角色袜子为透肉黑色过膝袜
C|11,str,黑色运动鞋,1,角色鞋子为黑色运动鞋
