key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,254,0,角色编号
Name,str,巫恋,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,7,0,角色职业为辅助
Race,int,28,0,角色种族为沃尔珀
Nation,int,161,0,角色势力为叙拉古
Birthplace,int,16,0,角色出身地为叙拉古
Hp,int,1000,0,角色初始体力
Mp,int,800,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,咬过一口的苹果，小小的牙印清晰可见。,1,角色信物
Introduce_1,str,在叙拉古地区作为怪谈与传说被广为人知的少女，在调查时，被发现其根源在于少女无法控制自己的源石技艺，后作为感染者被罗德岛收容。批准其在接受治疗的同时作为干员参与部分轻度任务，以帮助她学会控制自身。\n你在古堡与少女待了半年，虽然她很厌烦你的喋喋不休，只要你拉长时间会发现巫恋有点离不开牢骚的你。\n随身穿着你带着她上岛时精心挑选的衣服。,1,角色介绍
TextColor,str,#FF69B4,1,角色字体颜色为#FF69B4
A|35,int,1,0,角色施虐为1
A|70,int,3,0,角色指技为3
A|45,int,2,0,角色学识技能为2
A|36,int,1,0,角色受虐为1
A|30,int,2,0,角色技巧为2
A|44,int,1,0,角色音乐技能为1
E|33,int,10,0,角色嗜虐快乐经验为10
E|82,int,50,0,角色学识经验为50
E|92,int,60,0,角色阅读经验为60
E|93,int,10,0,角色H书阅读经验为10
E|85,int,10,0,角色音乐经验为10
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|6,int,1,0,角色有未初潮素质
T|7,int,1,0,角色有未成年素质
T|83,int,1,0,角色有Ｂ钝感素质
T|89,int,1,0,角色有Ｖ钝感素质
T|103,int,1,0,角色有萝莉素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|121,int,1,0,角色有绝壁素质
T|126,int,1,0,角色有小臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|150,int,1,0,角色有源石病感染者素质
T|221,int,1,0,角色有性冷漠素质
T|223,int,1,0,角色有感情缺乏素质
T|274,int,1,0,角色有坚强素质
C|0-0,str,墨黑色小礼帽,1,角色帽子为墨黑色小礼帽
C|0-1,str,白色发箍麻花辫半扎发,1,角色帽子为白色发箍麻花辫半扎发
C|5-0,str,哥特式半袖垂膝露背式黑色连衣裙,1,角色上衣为哥特式半袖垂膝露背式黑色连衣裙
C|5-1,str,“妈妈”赠送的西洋式薄绸,1,角色上衣为“妈妈”赠送的西洋式薄绸
C|9,str,女童式花纹黑色薄丝安全裤,1,角色内裤为女童式花纹黑色薄丝安全裤
C|10-0,str,白色渐变透肉及腰连裤袜,1,角色袜子为白色渐变透肉及腰连裤袜
C|10-1,str,黑色蕾丝边绑腿绸带,1,角色袜子为黑色蕾丝边绑腿绸带
C|11,str,黑色带蝴蝶结安全女童鞋,1,角色鞋子为黑色带蝴蝶结安全女童鞋
C|13,str,诅咒娃娃“小莫提”,1,角色附属物为诅咒娃娃“小莫提”
