key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,308,0,角色编号
Name,str,诗怀雅,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,5,0,角色职业为近卫
Race,int,13,0,角色种族为菲林
Nation,int,174,0,角色势力为龙门近卫局
Birthplace,int,17,0,角色出身地为炎
Hp,int,1900,0,角色初始体力
Mp,int,2100,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一枚伤痕累累的警徽。无名的警员在某次重大案件中失落了警徽，也没有人能够认领，只是，总得有人起身对抗罪恶。,1,角色信物
Introduce_1,str,诗怀雅，龙门近卫局高级警司。现作为特别合作人员协助罗德岛行动，并为现场提供战术指挥支援。,1,角色介绍
A|44,int,2,0,角色音乐技能为2
A|40,int,2,0,角色话术技能为2
A|41,int,1,0,角色指挥技能为1
A|33,int,1,0,角色欲望为1
E|87,int,10,0,角色指挥经验为10
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|220,int,1,0,角色有性好奇素质
T|89,int,1,0,角色有Ｖ钝感素质
T|64,int,1,0,角色有容易湿素质
T|105,int,1,0,角色有大姐姐素质
T|275,int,1,0,角色有热情素质
T|356,int,1,0,角色有灵活手指素质
T|358,int,1,0,角色有教官素质
C|0,str,黑色贝雷帽,1,角色帽子为黑色贝雷帽
C|5-0,str,龙门警卫局夹克,1,角色上衣为龙门警卫局夹克
C|5-1,str,OL上班族衬衫,1,角色上衣为OL上班族衬衫
C|8,str,ol制服裙,1,角色下衣为ol制服裙
C|10,str,黑色丝袜,1,角色袜子为黑色丝袜
C|12,str,带链锯旋转锁链,1,角色武器为带链锯旋转锁链
C|11,str,龙门淑女用高跟鞋,1,角色鞋子为龙门淑女用高跟鞋
