key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,1033,0,角色编号
Name,str,琳琅诗怀雅,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,8,0,角色职业为特种
Race,int,13,0,角色种族为菲林
Nation,int,171,0,角色势力为炎
Birthplace,int,17,0,角色出身地为炎
Hp,int,2000,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一枚金光闪闪的金币。沉重，光泽逼人，成色极好，放在手中欣赏，还会从中掉出......闪着寒光的暗器！是她送予你防身的礼物。,1,角色信物
Introduce_1,str,诗怀雅，龙门近卫局局长。\n于汐斯塔度假归来，目前仅以私人身份视情况为罗德岛工作提供协助。,1,角色介绍
A|0,int,1,0,角色Ｎ感觉为1
E|81,int,100,0,角色战斗经验为100
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
C|0,str,黑白花饰宽檐遮阳帽,0,黑白花饰宽檐遮阳帽
C|3,str,金色方形锁骨链,0,方形吊坠锁骨链
C|5-1,str,黑白拼色印花开衫,0,黑白拼色印花开衫
C|5-2,str,黑色深V吊带内搭,0,黑色深V吊带内搭
C|7-1,str,黑色半指战术手套,0,黑色半指战术手套
C|7-2,str,叠戴金色手镯组,0,叠戴金色手镯组
C|8,str,黑色高腰饰带热裤,0,黑色高腰饰带热裤
C|10,str,黑色皮革腿环带,0,黑色皮革腿环带
C|11,str,黑色绑带高跟凉鞋,0,黑色绑带高跟凉鞋
C|12,str,“SW”定制手提包,0,“SW”定制手提包
