key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,340,0,干员编号：340
Name,str,黑,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,2,0,角色职业为狙击
Race,int,13,0,角色种族为菲林
Nation,int,503,0,角色势力为汐斯塔
Birthplace,int,9,0,角色出身地为雷姆必拓
Hp,int,2500,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一把弩。保养得很好，使用起来也十分便捷。但从上面的各种武器划痕和细小缺口中，可以窥见它曾经历过怎样的厮杀。,1,角色信物
Introduce_1,str,将人生的大半都交付于暗杀与战斗的狙击手，擅长隐秘行动，是荒野里的可怖猎手。\n曾经作为杀手被汐斯塔市长招募，担任当地治安局局长的同时也是市长千金的保镖，如今则是作为狙击干员加入了罗德岛。,1,角色介绍
TextColor,str,#B6A6B7,1,角色字体颜色为#B6A6B7
A|42,int,3,0,角色战斗技能为3
A|43,int,2,0,角色料理技能为2
A|0,int,1,0,角色皮肤感度为1
E|81,int,1000,0,角色战斗经验为1000
E|0,int,1,0,角色皮肤经验为1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|105,int,1,0,角色有大姐姐素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|127,int,1,0,角色有普臀素质
T|130,int,1,0,角色有肉腿素质
T|131,int,1,0,角色有小足素质
T|150,int,1,0,角色有源石病感染者素质
T|162,int,1,0,体表源石结晶
T|354,int,1,0,角色有酒量好素质
C|3,str,条纹围巾,0,角色脖饰为条纹围巾
C|5-1,str,角色上衣为透明防雨夹克,0,角色上衣为透明防雨夹克
C|5-2,str,绑带皮革胸衣,0,角色上衣为绑带皮革胸衣
C|8,str,牛仔超短裤,0,角色帽子为牛仔超短裤
C|11,str,黑色战术靴,0,黑色战术靴
C|12,str,战术弩弓,0,战术弩弓
C|13,str,黑色装备背包,0,黑色装备背包
