key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,129,0,角色编号
Name,str,蓝毒,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,2,0,角色职业为狙击
Race,int,11,0,角色种族为安努拉
Nation,int,31,0,角色势力为伊比利亚
Birthplace,int,999,0,角色出身地为未知
Hp,int,1500,0,角色初始体力
Mp,int,1500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一张高级服装店的购物卡。抛开千篇一律的制服，尽兴搭配吧。,1,角色信物
Introduce_1,str,蓝毒，身份不明，履历缺失。在以有毒制剂作为清除手段的特别行动中展现出过人威力。现作为狙击干员于罗德岛干员组任职，并定期为医疗组提供毒理学相关研究的协助。,1,角色介绍
TextColor,str,#da70d6,1,角色字体颜色为#da70d6
A|41,int,1,0,角色指挥技能为1
A|42,int,1,0,角色战斗技能为1
A|43,int,1,0,角色料理技能为1
A|49,int,1,0,角色绘画技能为1
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有Ｕ处女素质
T|3,int,1,0,角色有Ｗ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|359,int,2,0,角色有厨艺素质
C|5-0,str,蓝色带兜帽棒球服,1,角色上衣为蓝色带兜帽棒球服
C|5-1,str,蓝黑色纽扣衬衫,1,角色上衣为蓝黑色纽扣衬衫
C|8,str,蓝黑色阔口休闲短裤,1,角色下衣为蓝黑色阔口休闲短裤
C|10-0,str,蓝黑色厚连身裤,1,角色袜子为蓝黑色厚连身裤
C|10-1,str,绑带战术腿包（左）,1,角色袜子为绑带战术腿包（左）
C|11,str,蓝色运动鞋,1,角色鞋子为蓝色运动鞋
C|13,str,绑带腰包,1,角色附属物为绑带腰包
