key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,124,0,干员编号：124
Name,str,克洛丝,1,姓名：克洛丝
Sex,int,1,0,性别：女
Profession,int,2,0,职业：狙击
Race,int,17,0,种族：卡特斯
Nation,int,5,1,势力：行动预备组A1
Birthplace,int,9,1,出生地：雷姆必拓
Hp,int,1500,0,初始体力：1500
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,一套儿童射击玩具。包含有一把塑料弓，数支吸盘箭，以及替代箭靶的一个苹果。,1,信物
Introduce_1,str,来自雷姆必拓的克洛丝跟芬和米格鲁一样，之前受训于哥伦比亚霍尔姆加德警备队。性格冷静客观，脸上永远挂着笑容，性子慢，圆滑而温和，但是偶尔也会露出毒舌腹黑的一面。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|122,int,1,0,贫乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
A|41,int,2,0,指挥技能level:2
A|42,int,2,0,战斗技能level:2
C|5-1,str,森绿色T恤,1,角色上衣为森绿色T恤
C|5-2,str,黑色罗德岛制服外套,1,角色上衣为黑色罗德岛制服外套
C|7,str,蓝色手套,1,角色手套为蓝色手套
C|8,str,黑色休闲短裤,1,角色下衣为黑色休闲短裤
C|10-1,str,白色短袜,1,角色袜子为白色短袜
C|10-2,str,大腿绑带（右）,1,角色袜子为大腿绑带（右）
C|10-3,str,创可贴（左）,1,角色袜子为创可贴（左）
C|11,str,黑色运动鞋,1,角色鞋子为黑色运动鞋
C|13,str,黑色挎包,1,角色附属物为黑色挎包
