key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,150,0,干员编号：150
Name,str,蛇屠箱,1,姓名：蛇屠箱
Sex,int,1,0,性别：女
Profession,int,6,0,职业：重装
Race,int,23,0,种族：匹特拉姆
Nation,int,41,1,势力：哥伦比亚
Birthplace,int,999,1,出生地：未知
Hp,int,1500,0,初始体力：1500
Mp,int,2500,0,初始气力：2500
Dormitory,str,无,1,无：无
Token,str,普通的棒球棍，棍身歪歪扭扭地写着数位知名球手的签名。虽然，也许，大概，即使签名是模仿的，想要分享的心情却是真实的。,1,信物
Introduce_1,str,蛇屠箱，身份不明，履历缺失。在强对抗战斗中展现出了不凡的防守强度。现作为重装干员，为罗德岛的多项行动提供服务。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|131,int,1,0,小足
T|150,int,1,0,源石病感染者
A|41,int,1,0,指挥技能level:1
A|42,int,1,0,战斗技能level:1
C|0,str,黑色贝雷帽,1,角色帽子为黑色贝雷帽
C|3,str,黑色颈环,1,角色脖子为黑色颈环
C|5-1,str,绿色棒球服,1,角色上衣为绿色棒球服
C|5-2,str,黑色运动短背心,1,角色上衣为黑色运动短背心
C|10,str,桔色短袜,1,角色袜子为桔色短袜
C|11,str,黑色平底休闲鞋,1,角色鞋子为黑色平底休闲鞋
C|8,str,黑色休闲短裤,1,角色下衣为黑色休闲短裤
