key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,154,0,干员编号：154
Name,str,摩根,1,姓名：摩根
Sex,int,1,0,性别：女
Profession,int,5,0,职业：近卫
Race,int,13,0,种族：菲林
Nation,int,162,0,势力：格拉斯哥帮
Birthplace,int,13,0,出生地：维多利亚
Hp,int,2000,0,初始体力：2000
Mp,int,2000,0,初始气力：2000
Dormitory,str,无,1,无：无
Token,str,一张书写工整的活页。上面罗列的格拉斯哥帮相处准则一目了然，但摩根也清楚要同伴们全部遵守有点异想天开。,1,信物
Introduce_1,str,格拉斯哥帮成员摩根，被推进之王戏称为帮派的大脑。在罗德岛协助推进之王处理所有与格拉斯哥帮相关的事务，现兼职为罗德岛处理维多利亚办事处的相关事务。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
A|41,int,3,0,指挥技能level:3
A|42,int,3,0,战斗技能level:3
C|3,str,白色颈环,1,角色脖子为白色颈环
C|5-1,str,浅灰绿风衣,1,角色上衣为浅灰绿风衣
C|5-2,str,网眼背心,1,角色上衣为网眼背心
C|5-3,str,墨绿色长袖上衣,1,角色上衣为墨绿色长袖上衣
C|8,str,白色超短裤,1,角色下衣为白色超短裤
C|11,str,高跟长靴,1,角色鞋子为高跟长靴
