cid,name,type,difficulty,value,pre_id,special,todo,description
成就cid,成就名,成就类型,成就难度,成就数值需求,前置成就需求id,是否为特殊成就,是否未实装,成就介绍
int,str,str,int,int,int,int,int,str
0,1,1,0,0,0,0,0,1
成就数据表,,,,,,,,
1,醒来,周目,1,1,0,0,0,首次创建角色
2,再次醒来,周目,2,2,1,1,0,进入第二周目
51,爱意萌芽,关系,1,1,0,0,0,首次与干员进入爱情路线
52,情定终身,关系,2,1,51,0,0,首次与干员的关系达成爱侣
53,风流倜傥,关系,5,100,52,0,0,累计与100名干员的关系达成爱侣
61,归属初现,关系,1,1,0,0,0,首次与干员进入隶属路线
62,忠诚誓约,关系,2,1,61,0,0,首次与干员的关系达成奴隶
63,众星拱月,关系,5,100,62,0,0,累计与100名干员的关系达成奴隶
101,入职报道,招募,1,1,0,0,0,招募1名新干员
102,群英荟萃,招募,4,100,103,0,0,累计招募100名干员
111,初次来访,访客,1,1,0,0,0,首次邀请访客
112,宾客如云,访客,3,30,111,0,0,累计邀请30位访客
121,秘密关押,囚犯,1,1,0,0,0,首次将干员关押为囚犯
122,暗黑地牢,囚犯,4,8,121,0,0,同时关押了8名囚犯干员
201,小有积蓄,龙门币,1,10000,0,0,0,拥有10000龙门币
202,资产一鸭,龙门币,5,100000000,201,0,0,拥有100000000龙门币
203,泰拉首富,龙门币,6,1000000000,202,0,0,拥有1000000000龙门币
211,好货到手,道具,1,1,0,0,1,首次购买道具
212,道具通鉴,道具,4,50,211,0,1,累计购买50种不同道具
221,贴身衣物,服装,1,1,0,0,1,收藏1件干员服装
222,塞爆衣柜,服装,4,100,221,0,1,收藏100件干员服装
223,Panty & Stocking,服装,5,1000,222,0,1,收藏1000件干员服装
301,出门一趟,外勤,1,1,0,0,1,完成第一次外勤委托
302,外勤精英,外勤,4,100,301,0,1,累计完成100次外勤委托
303,万事屋,外勤,5,1000,302,0,1,累计完成1000次外勤委托
311,新手上路,载具,1,1,0,0,1,首次拥有载具
312,豪车收藏,载具,4,20,311,0,1,拥有20辆载具
321,换个配件,维修,1,1,0,0,1,首次维修装备
322,巧手修复,维修,2,100,321,0,1,累计维修100件装备
323,万能胶水,维修,3,1000,322,0,1,累计维修1000件装备
331,擦拭干净,保养,1,1,0,0,1,首次保养装备
332,养护达人,保养,4,100,331,0,1,累计保养100件装备
333,能传三代,保养,5,1000,332,0,1,累计保养1000件装备
401,强身健体,锻炼,1,1100,0,0,1,博士的体力与气力最大值均大于1100
402,体能大师,锻炼,4,3000,401,0,1,博士的体力与气力最大值均大于3000
403,肉身巅峰,锻炼,5,5000,402,0,1,博士的体力与气力最大值均大于5000
501,吐字清晰,技能,1,1,0,0,1,博士的话术技能达到1级
502,舌灿莲花,技能,3,4,501,0,1,博士的话术技能达到4级
503,谈笑风生,技能,5,8,502,0,1,博士的话术技能达到8级
506,列队站好,技能,1,1,0,0,1,博士的指挥技能达到1级
507,运筹帷幄,技能,3,4,506,0,1,博士的指挥技能达到4级
508,号令三军,技能,5,8,508,0,1,博士的指挥技能达到8级
511,中杯,技能,1,1,0,0,1,博士的战斗技能达到1级
512,大杯,技能,3,4,511,0,1,博士的战斗技能达到4级
513,超大杯,技能,5,8,512,0,1,博士的战斗技能达到8级
516,做熟就行,技能,1,1,0,0,1,博士的料理技能达到1级
517,油盐酱醋,技能,3,4,516,0,1,博士的料理技能达到4级
518,灶里乾坤,技能,5,8,517,0,1,博士的料理技能达到8级
521,看懂曲谱,技能,1,1,0,0,1,博士的音乐技能达到1级
522,心扉之乐,技能,3,4,521,0,1,博士的音乐技能达到4级
523,金律乐章,技能,5,8,522,0,1,博士的音乐技能达到8级
526,义务教育,技能,1,1,0,0,1,博士的学识技能达到1级
527,博闻强记,技能,3,4,526,0,1,博士的学识技能达到4级
528,学贯泰拉,技能,5,8,527,0,1,博士的学识技能达到8级
531,绷带包扎,技能,1,1,0,0,1,博士的医术技能达到1级
532,回春妙手,技能,3,4,531,0,1,博士的医术技能达到4级
533,冥土追魂,技能,5,8,532,0,1,博士的医术技能达到8级
536,出芽新绿,技能,1,1,0,0,1,博士的农业技能达到1级
538,百谷长青,技能,3,4,537,0,1,博士的农业技能达到4级
540,离离枯荣,技能,5,8,539,0,1,博士的农业技能达到8级
541,巧手学徒,技能,1,1,0,0,1,博士的制造技能达到1级
542,工坊新秀,技能,3,4,541,0,1,博士的制造技能达到4级
543,工艺大师,技能,5,8,542,0,1,博士的制造技能达到8级
546,涂涂画画,技能,1,1,0,0,1,博士的绘画技能达到1级
547,泼墨淋漓,技能,3,4,546,0,1,博士的绘画技能达到4级
548,写意胜形,技能,5,8,547,0,1,博士的绘画技能达到8级
601,荒时之匙,时停,1,1,0,0,1,累计时间停止1分钟
602,序时之锁,时停,2,60,601,0,1,累计时间停止60分钟
603,白锁与黑匙,时停,4,1440,602,0,1,累计时间停止1440分钟
