cid,ability_id,now_level,second_behavior,need_state_all_value,need_state_1,need_state_2,need_state_3,need_state_4,need_juel_type
编号id,能力id,当前等级,二段行为id,升级需求的总状态值,升级需求的状态1,升级需求的状态2,升级需求的状态3,升级需求的状态4,升级需求的宝珠类型
int,int,int,int,int,str,str,str,str,int
0,0,0,0,0,0,0,0,0,0
刻印升级数据表,,,,,,,
0,13,0,1030,10000,0,0,0,0,13
1,13,1,1031,30000,0,0,0,0,13
2,13,2,1032,50000,0,0,0,0,13
10,14,0,1033,30000,15,10,16|0.2,0,15
11,14,1,1034,50000,15,10,16|0.2,0,15
12,14,2,1035,100000,15,10,16|0.2,0,15
21,15,0,1036,20000,17,0,0,0,17
22,15,1,1037,40000,17,0,0,0,17
23,15,2,1038,80000,17,0,0,0,17
41,17,0,1042,20000,18,17|0.2,0,0,18
42,17,1,1043,40000,18,17|0.2,0,0,18
43,17,2,1044,80000,18,17|0.2,0,0,18
51,18,0,1045,10000,17,18,19,20,20
52,18,1,1046,30000,17,18,19,20,20
53,18,2,1047,80000,17,18,19,20,20
