cid,Talent_type,name,heredity,info
素质id,"类型(0:性素质,1:身体素质,2:精神素质,3:技术素质,4:其他素质)",名字,是否可遗传,备注说明
int,int,str,int,str
0,0,1,0,1
素质对应类型和文字描述,,,,

0,0,阴道处女,0,处女膜还在，未进行过阴道性交，这是身体纯洁的象征，失去后无法恢复
1,0,肛门处女,0,肛门没有被阴茎插入过，保持着后庭的纯洁状态
2,0,尿道处女,0,尿道没有被阴茎插入过，未曾体验过阴茎进入尿道的特殊感觉
3,0,子宫处女,0,子宫没有被阴茎插入过，未曾体验过深度性交带来的宫口刺激
4,0,无接吻经验,0,还没有接吻过，连最基础的亲密接触都未曾体验
5,0,童贞,0,阴茎没有插入过阴道或肛门等部位，仍保持着身体上的纯洁
6,0,未初潮,0,身体尚未迎来初潮，子宫还未发育成熟，即使被射入精液也无法受精或怀孕，仍保持着纯真的生理状态，到达一定年龄或条件后会自动失去
7,0,未成年,0,身心尚未完全发育成熟，处于成长阶段，需要细心呵护和引导，某些行为可能会造成更大的心理影响

11,0,亲吻合意,0,已经做好了心理准备，愿意接受亲吻这种亲密的身体接触，不会产生抗拒心理
12,0,本番合意,0,同意在戴有避孕套下的阴道性交行为，这是对性行为的初步接受，但仍保持理性的避孕意识
13,0,避孕中出合意,0,同意在安全期或已经服用避孕药的情况下，直接进行阴道内射
14,0,妊娠合意,0,同意在任何时候内射，即使有怀孕风险也无所谓，已经做好了为博士生育的心理准备
15,0,肛门性交合意,0,同意肛交性行为，表明愿意尝试更加特殊的性爱方式，对博士的服从度较高
16,0,尿道性交合意,0,同意尿道交性行为，这是极为特殊且需要高度信任的性行为方式

20,0,受精,0,体内的卵子已经被博士的精子受精，但肚子还没有隆起，此时尚处于怀孕的早期阶段，需要特别关注
21,0,妊娠,0,体内孕育着博士的孩子，可以看到肚子的隆起，行动会受到一定影响，某些工作和H行为会受限
22,0,临盆,0,已经临近分娩，正在医疗区待产中，无法进行任何工作和H行为，需要等待分娩完成
23,0,产后,0,刚刚生完孩子，正在医疗区休养中，身体虚弱需要恢复，无法进行任何工作和H行为
24,0,育儿,0,正在照顾自己刚刚出生的孩子，会占用大量时间和精力，影响日常的工作安排
26,0,孕肚,0,处于怀孕中后期，腹部明显隆起，行动不便但仍可进行部分活动，外观会有显著变化
