cid,type,facility_id,info
提示id,提示类型,设施区块id,提示内容
int,str,int,str
0,1,0,1
提示信息,,,

1,基础,-1,最大连续聊天次数与博士的话术技能有关系
2,基础,-1,不要急着对关系不深的干员进行性骚扰甚至邀请H之类的举动，要慢慢的培养感情，提高好感度、信赖度和其他属性
3,基础,-1,如果想要攻略某个干员，可以把她设为助理，会有智能跟随等很多方便的功能

100,AI,-1,除了博士主动与干员交互之外，干员也会主动对博士或者其他干员进行一些交互
101,AI,-1,早上7~8点、中午12~13点、晚上17~18点是饭点，干员们会去食堂买饭、用餐
102,AI,-1,晚上10点之后是就寝时间，干员们会陆续回到自己的宿舍里睡觉
103,AI,-1,尿意值每隔3、4个小时就会攒满，干员们在尿意值到80%时会去洗手间解手，当解锁【腔内透视】后可以在污浊页面看到干员们的尿意状态
104,AI,-1,气力值降到0之后，干员会找个休息室休息一下，之后再回到正常行动中来
105,AI,-1,当干员的体力值降到0之后，会进入疲劳状态，此时会强制结束H或跟随状态，回宿舍大睡一觉

201,收集,-1,图书馆区域的藏品馆是用来展示收藏品的，把获得的收藏品摆在这里，可以解锁一些特殊奖励
202,收集,-1,收集齐一定数量的内衣后，可以解锁【内衣透视】，能够直接看到干员们当前穿的内衣
203,收集,-1,收集齐一定数量的内衣后，可以解锁更多内衣种类，已经被攻略的干员在早上换衣服的时候，有一定概率会换上某种已解锁的情趣内衣
204,收集,-1,收集齐一定数量的袜子后，可以解锁更多袜子种类，原本不穿袜子的干员在早上换衣服的时候，有一定概率也会穿上某种已解锁的袜子
205,收集,-1,收集齐一定数量的内衣后，可以解锁【索要内裤】，能直接让干员把当前穿着的内衣脱下来给你
206,收集,-1,收集齐一定数量的袜子后，可以解锁【索要袜子】，能直接让干员把当前穿着的袜子脱下来给你
207,收集,-1,收集齐一定数量的信物后，可以解锁【博士信息素】，能增加指令的实行值

301,设施,0,【博士房间】：博士醒来后会逐渐变得困倦，很困的时候会限制可以用的指令，需要回这里[睡觉]
302,设施,0,【博士办公室】：博士进行办公的主要场所，通过在这里[处理公务]，可以有效提升整个罗德岛各部门的运行效率
303,设施,0,【指挥室】：可以在这里使用[导航]，消耗燃料，使罗德岛前往其他地点
304,设施,0,【博士办公室】：在这里使用[管理罗德岛]指令可以一览整个罗德岛的情况，并且对各部门进行管理

321,设施,2,【基建部】：可以在这里的[基建系统]中消耗资源来兴建新的设施、或者升级已有的设施
322,设施,2,【鲁特拉】：梅尔可以给博士提供一台咪波，并对其进行进行[咪波改装]，并进行功能的升级（未实装）
323,设施,2,【铁匠铺】：火神会在这里[维修装备]，帮助外勤的干员们修复和升级装备
324,设施,2,【机房】：罗德岛的服务器和网络设备都在这里，可以在这里登录核心系统[普瑞赛斯]，获取很多有用的信息
325,设施,2,【生物工程部】：温蒂平常会在这里进行[生物工程]的研究，帮助博士或者干员们进行基因改造（未实装）

331,设施,3,【裁缝铺】：柏喙可以在这里为干员提供[服装定制]服务，给干员购买、更换特定的服装（未实装）

341,设施,4,【舍管房】：在指定了当层的舍管之后，可以在这里进行[宿舍管理]，调整每个房间的干员，以及对宿舍进行改造（未实装）

351,设施,5,【取餐区】：早上7~8点、中午12~13点、晚上17~18点是饭点，取餐区会在此时供应免费饭菜，可以到这里[购买食物]
352,设施,5,【多媒体室】：小型电影院，可以和电影兴趣小组的干员一起[看电影]
353,设施,5,【现代音乐排练室】：可以和喜欢流行乐的干员一起[唱歌]和[演奏乐器]
354,设施,5,【夕照区音乐室】：可以和喜欢古典乐的干员一起[唱歌]和[演奏乐器]
355,设施,5,【棋牌室】：可以和喜欢棋牌的干员一起[下棋]、[打麻将]、[打牌]
356,设施,5,【酒吧】：可以和喜欢喝酒的干员一起[品酒]
357,设施,5,【大水坑体验屋】：可以和喜欢水的干员一起[玩水]
358,设施,5,【厨房】：可以在这里[做饭]，获得料理经验，料理技能的等级关系到可以做的饭的种类和质量
359,设施,5,【摄影棚】：可以在这里和喜欢摄影与当模特的干员一起[摄影]
360,设施,5,【糖果仙子宴会厅】：可以在这里和喜欢歌舞剧的干员一起[排演舞剧]

361,设施,6,【门诊室】/【急诊室】：被安排进行坐诊的医生干员会在这里[诊疗病人]，医治完毕后可以获得医疗经验和龙门币
362,设施,6,【住院部】：怀孕后临盆的干员会在这里待产，可以来这里向她[听肚子里的动静]
363,设施,6,【体检科】：可以在这里对前来进行体检的干员进行[身体检查]，获得干员的身体信息，并制定[身体管理]的特殊安排（未实装）

391,设施,9,【健身房】：可以在这里[锻炼身体]，从而提高体力和气力的上限
392,设施,9,【木桩房】/【射击房】：可以在这里进行[战斗训练]，从而获得战斗经验，提高战斗技能

401,设施,10,【图书馆】：可以在这里[借阅书籍]，选择自己想看的书借走后，就可以[读书]了

411,设施,11,【资源交易所】：可以在这里进行[资源交易]，买卖各种资源

461,设施,0,【香熏治疗室】：可以在这里对干员进行[香薰疗愈]，消耗香料资源，为其附加特殊的调香效果

491,设施,19,【监牢】：在将无意识的干员[装袋搬走]后，可以在这里使用[投入监牢]来监禁干员，或使用[解除囚禁]来释放干员
