cid,name,behavior_id,place,place_tag,need,tag,auto_ai,auto_ai_move,auto_ai_entertainment,describe
模板id,娱乐名,娱乐行动id,娱乐地点,地点tag,必要条件,标签,是否使用自动ai行动,自动ai移动数据,自动ai工作数据,描述
int,str,int,str,str,str,int,int,str,str,str
0,1,0,0,0,0,0,0,0,0,1
娱乐模板,,,,,,,,,,

0,无,0,无,无,无,0,0,无,无,无

51,唱歌,151,现代音乐排练室,Modern_Musicroom,无,0,1,525,403,去现代音乐排练室唱歌。
53,演奏传统乐器,152,夕照区印象音乐室,Classic_Musicroom,无,0,1,524,404,去夕照区音乐室演奏乐器。
54,演奏现代乐器,152,现代音乐排练室,Modern_Musicroom,无,0,1,525,405,去现代音乐排练室演奏乐器。
55,看电影,153,多媒体室,Multimedia_Room,无,0,1,526,406,去多媒体室看电影。
56,摄影,154,摄影爱好者影棚,Photography_Studio,无,0,1,527,407,去摄影爱好者影棚拍照。
57,玩水,155,大水坑快活体验屋,Aquapit_Experientorium,无,0,1,528,408,去大水坑快活体验屋玩水。
58,下棋,156,棋牌室,Board_Games_Room,无,0,1,529,409,去棋牌室下棋。
59,打麻将,157,棋牌室,Board_Games_Room,无,0,1,529,410,去棋牌室打麻将。
60,打牌,158,棋牌室,Board_Games_Room,无,0,1,529,411,去棋牌室打牌。
61,排演舞剧,159,糖果仙子宴会厅,Fairy_Banquet,无,0,1,530,412,去糖果仙子宴会厅排演舞剧。
62,品酒,162,“再来一杯”酒吧,Bar,T7|0,0,1,531,415,在酒吧品酒。
91,游泳,161,游泳池,Swimming_Pool,O33|1,0,0,无,无,去游泳池游泳。
101,读书,210,图书馆,Library,无,0,1,552,401,在图书馆借书读书。如果没有已经借的书会先随机借一本，否则直接看。每次看完之后有一定几率还回当前这本书。
111,玩街机游戏,160,前卫街机厅,Avant_Garde_Arcade,无,0,1,584,413,去前卫街机厅打街机。
112,品茶,163,山城茶馆,Teahouse,无,0,1,588,416,在山城茶馆品茶。
113,品咖啡,164,哥伦比亚咖啡馆,Café,无,0,1,589,417,在哥伦比亚咖啡馆品咖啡。
114,品尝点心,165,瓦莱丽蛋糕店,Walyria_Cake_Shop,无,0,1,585,418,在瓦里亚蛋糕店品尝点心。
115,吃遍美食,166,各餐厅,Restaurant,无,0,1,516,419,在餐厅品尝美食。
116,修整发型,168,理发店,Hair_Salon,无,0,1,587,421,在理发店修整发型。
117,全身造型服务,169,造型工作室,Styling_Studio,无,0,1,586,422,在造型工作室接受全身造型服务。
151,过家家,167,黄澄澄游戏室,Golden_Game_Room,T103|1,0,1,563,420,在黄澄澄游戏室过家家。
171,泡脚,181,足浴区,Foot_Bath,无,0,0,无,无,在足浴区泡脚。
172,蒸桑拿,182,蒸汽桑拿房,Sauna,O83|1,0,0,无,无,在蒸汽桑拿房蒸桑拿。
173,水疗护理,183,多索雷斯私人水疗室,Spa_Room,O84|1,0,0,无,无,在水疗房接受水疗护理。
174,泡温泉,184,恒温热泵温泉,Onsen,O82|1,0,0,无,无,在温泉泡温泉。
