cid,name,country_id
城市id,城市名,所属国家id
int,str,int
0,1,0
势力列表,,


201,多索雷斯,2
301,二户城,3
302,新安芸市,3
401,堡垒山城,4
402,纽莱堡市,4
403,圣苏菲城,4
404,铸铁城,4
405,提卡伦多,4
406,新曼法斯特,4
407,蓝卡坞,4
408,吉沃吉亚,4
409,特里蒙,4
410,铁驮镇,4
411,达维镇,4
451,加斯帕荒原,4
501,卡瓦莱利亚基,5
502,滴水村,5
503,茨沃涅克,5
504,奥格尼斯科,5
505,垒石村,5
506,沥泉村,5
551,黄金平原,5
601,贝罗尼村,6
801,崔林特尔梅,8
802,沃伦姆德,8
803,维谢海姆,8
804,格劳菲尔德,8
805,乌提卡领,8
806,格林登,8
901,钢铁萝卜城,9
902,铁腕城,9
1001,科林尼亚,10
1002,雅赛努斯,10
1003,拉刻代蒙,10
1004,阿克罗蒂,10
1005,爱琴,10
1101,阿卡胡拉,11
1102,伊巴特地区,11
1103,长泉镇,11
1104,费坤城,11
1105,瓦伊凡,11
1151,凯尔图恩谷地,11
1201,察帕特,12
1251,冬牙群山,12
1301,伦蒂尼姆,13
1302,多伦郡,13
1303,小丘郡,13
1304,阿斯卡拉郡,13
1305,林顿郡,13
1306,半岛郡,13
1307,塞克郡,13
1308,开夏郡,13
1309,橡林郡,13
1310,特伦特郡,13
1311,红脊镇,13
1313,切特雷镇,13
1313,布伦特伍德镇,13
1314,格瑞威治,13
1315,丽茵卡登,13
1351,石高原野,13
1352,克拉斯德内海,13
1401,圣骏堡,14
1402,切尔诺伯格,14
1501,图里卡姆,15
1551,少女峰,15
1552,马特洪峰,15
1553,喀兰峰,15
1601,七丘城,16
1602,怀特城,16
1603,拉克玛蒂瓦城,16
1604,新沃尔西尼,16
1701,龙门,17
1702,姜齐城,17
1703,夕城,17
1704,黄城,17
1705,春都,17
1706,花郡,17
1707,勾吴城,17
1708,婆山镇,17
1709,尚蜀,17
1710,玉门,17
1711,大荒城,17
1801,盐风城,18
1802,潮石镇,18
1803,格兰法洛,18
1804,颂圣棱堡,18
1901,际崖城,19
1902,天际城,19
