cid,category,level,value,unit,note
编号,类别,等级或分类,数值,单位,说明
int,str,int,float,str,str
0,1,0,0,1,1
发电数据,,,,,
100,主反应炉,1,100,单位/燃料,基础效率
101,主反应炉,2,110,单位/燃料,等级2: +1
102,主反应炉,3,120,单位/燃料,等级3: +1
103,主反应炉,4,130,单位/燃料,等级4: +1
104,主反应炉,5,150,单位/燃料,等级5: +2
200,副反应炉,1,12,燃料/日,基础
201,副反应炉,2,14,燃料/日,等级2: +2
202,副反应炉,3,16,燃料/日,等级3: +2
203,副反应炉,4,18,燃料/日,等级4: +2
204,副反应炉,5,25,燃料/日,等级5: +7
300,水力,1,10,单位/日,低缓流(≈1-1.5m/s)
301,水力,2,20,单位/日,中流(≈1.5-2m/s)
302,水力,3,30,单位/日,较急(≈2-2.5m/s)
303,水力,4,40,单位/日,急流(≈2.5-3m/s)
304,水力,5,60,单位/日,激流(>3m/s)
400,风力,1,20,单位/日,轻风(1-3m/s)
401,风力,2,35,单位/日,微风(3-5m/s)
402,风力,3,50,单位/日,和风(5-7m/s)
403,风力,4,65,单位/日,清劲风(7-9m/s)
404,风力,5,90,单位/日,强风(9-11m/s)
500,光伏,1,15,单位/日,弱光(阴天)
501,光伏,2,25,单位/日,散射(多云)
502,光伏,3,35,单位/日,良好(日晴)
503,光伏,4,45,单位/日,强光(夏季晴)
504,光伏,5,55,单位/日,极佳(高海拔强光)
600,人力,1,0.2,单位/次,小绝顶
601,人力,2,0.5,单位/次,普绝顶
602,人力,3,1.0,单位/次,强绝顶
603,人力,4,2.0,单位/次,极强绝顶
