cid,name,clothing_type,npc,tag,describe
模板id,服装名字,服装类型,服装角色限制,服装用途标签,描述
int,str,int,int,int,str
0,1,0,0,0,1
服装模板,,,,,

0,无,0,0,0,无

001,水色发箍型耳麦,0,0,0,铃兰服装
002,“南丁格尔”帆布发带帽,0,0,0,夜莺服装
003,黑色闪电纹头巾,0,0,0,澄闪服装
004,蓝色蝴蝶结,0,0,6,澄闪服装
005,蓝色发箍,0,0,0,琴柳服装
006,银色发卡,0,0,6,羽毛笔服装
007,防风面罩,0,0,0,远牙服装
008,黑色蝴蝶结发卡,0,0,6,爱丽丝服装
009,浅蓝色头花,0,0,6,爱丽丝服装
010,白色贝雷帽,0,0,0,多萝西服装
011,无边软帽,0,0,0,归溟幽灵鲨服装
012,十字架发卡,0,0,6,华法琳服装
013,可拆式兜帽,0,0,0,华法琳服装
014,黑色发绳,0,0,6,温蒂服装
015,黑色蝴蝶发结,0,0,6,温蒂服装
016,蓝白色蝴蝶结,0,0,6,调香师服装
051,浴帽,0,0,0,洗完澡会在更衣室换上

201,弧形耳坠,2,0,6,麦哲伦服装
202,罗德岛战术耳机,2,0,0,苦艾服装
203,水色发箍型耳麦,2,0,0,铃兰服装
204,耳标,2,0,6,多萝西服装
205,单边菱形耳坠,2,0,6,晓歌服装

301,渐变蕾丝纱巾,3,0,0,阿米娅服装
302,企鹅嘴防护口罩,3,0,0,麦哲伦服装
303,十字架项链,3,0,6,晓歌服装
304,颈环,3,0,6,苏苏洛服装
351,罗德岛干员胸牌,3,0,0,暂无描述

501,罗德岛制服夹克,5,0,0,阿米娅服装
502,白色羊绒衫,5,0,0,阿米娅服装
503,白大褂,5,0,0,凯尔希服装
504,绿色抹胸裙,5,0,0,凯尔希服装
505,登山服,5,0,0,白金服装
506,白色连衣裙,5,0,0,夜莺服装
507,白色羊绒衫（露肩）,5,0,0,夜莺服装
508,防寒服,5,0,0,麦哲伦服装
509,莱茵生命极地防护服,5,0,0,麦哲伦服装
510,长袖保暖毛衣,5,0,0,麦哲伦服装
511,无袖高领连衣裙,5,0,0,铃兰服装
512,荷叶边系带分体披肩,5,0,0,铃兰服装
513,白色左单肩瓣裂大袖护肩,5,0,0,白金服装
514,白色右单肩羽裂塑制斗篷,5,0,0,白金服装
515,白色三片式短斗篷,5,0,0,白金服装
516,罗德岛战术披肩,5,0,0,苦艾服装
517,棕色夹克,5,0,0,苦艾服装
518,黑色背心,5,0,0,苦艾服装
519,武装带,5,0,0,苦艾服装
520,粉黑双色夹克,5,0,0,澄闪服装
521,V领T恤,5,0,0,澄闪服装
522,浅灰色无袖护肩风衣,5,0,0,琴柳服装
523,白色抹胸衬衫,5,0,0,琴柳服装
524,黑色毛领防寒外套,5,0,0,羽毛笔服装
525,黑色无袖运动紧身衣,5,0,0,羽毛笔服装
526,棕灰色斗篷,5,0,0,远牙服装
527,白色女士衬衫,5,0,0,远牙服装
528,战术马甲,5,0,0,铃兰服装
529,深灰色侦探外套,5,0,0,爱丽丝服装
530,水色荷叶边连衣裙,5,0,0,爱丽丝服装
531,棕色束腰背带,5,0,0,多萝西服装
532,V领背心,5,0,0,多萝西服装
533,白色流苏斗篷,5,0,0,晓歌服装
534,黑色高叉套裙,5,0,0,晓歌服装
535,白色百褶裙,5,0,0,晓歌服装
536,露肩双开叉连衣裙,5,0,0,归溟幽灵鲨服装
537,连帽披肩,5,0,0,苏苏洛服装
538,假两件前拉链无袖直筒超短连衣裙,5,0,0,苏苏洛服装
539,泡泡袖立领长上衣,5,0,0,普罗旺斯服装
540,哥特风黑色无袖连衣裙,5,0,0,华法琳服装
541,白色吊带连衣褶裙,5,0,0,华法琳服装
542,黑色冲锋衣,5,0,0,可露希尔服装
543,大号宽松T恤,5,0,0,可露希尔服装
544,连帽透明风超短连衣裙,5,0,0,温蒂服装
545,透明雪纺高领长袖衬衣,5,0,0,特蕾西娅服装
546,一字领白色大摆连衣长裙,5,0,0,特蕾西娅服装
547,拉链毛领外套,5,0,0,调香师服装
548,抹胸吊带连衣长裙,5,0,0,调香师服装
549,拉链长摆外套,5,0,0,白面鸮服装
550,交叉绑带短连衣裙,5,0,0,白面鸮服装
5001,橘色连帽外套,5,0,0,梅尔服装
5002,黑色高领短款毛衣裙,5,0,0,梅尔服装
5003,白色连帽衬衫,5,0,0,火神服装
5004,黑色风衣外套,5,0,0,火神服装
5005,黑色吊带背心,5,0,0,火神服装
551,浴巾,5,0,0,洗完澡会在更衣室换上
552,睡衣,5,0,0,睡觉前换上
553,睡裙,5,0,0,睡觉前换上

603,棕色束胸内衣,6,0,0,麦哲伦服装
604,黑色运动背心,6,0,0,白金服装
605,白色绷带,6,0,0,苦艾服装
651,纯白色胸罩,6,0,0,暂无描述
652,纯黑色胸罩,6,0,0,暂无描述
653,深蓝色胸罩,6,0,0,暂无描述
654,深红色胸罩,6,0,0,暂无描述
655,粉红色胸罩,6,0,0,暂无描述
656,白色运动文胸,6,0,0,暂无描述
657,黑色运动文胸,6,0,0,暂无描述
661,动物图案文胸,6,0,1,暂无描述
662,草莓图案文胸,6,0,1,暂无描述
663,白色背心文胸,6,0,1,暂无描述
671,白色蕾丝胸罩,6,0,2,暂无描述
672,黑色蕾丝胸罩,6,0,2,暂无描述

701,抑制戒指,7,0,6,阿米娅服装
702,黑丝长手套,7,0,0,白金服装
703,收束式保温手套,7,0,0,麦哲伦服装
704,露指臂甲,7,0,0,琴柳服装
705,露指单边手套,7,0,0,羽毛笔服装
706,扇子,7,0,0,爱丽丝服装
707,黄色橡胶手套,7,0,0,多萝西服装
708,过肘黑色丝质手套,7,0,0,晓歌服装
709,黑色分指手套,7,0,0,普罗旺斯服装
710,袖套,7,0,0,华法琳服装
711,可拆式袖套,7,0,0,温蒂服装
712,单边黑色手套,7,0,0,温蒂服装
713,黑白色防护手套,7,0,0,白面鸮服装

801,苏格兰风短格子裙,8,0,5,阿米娅服装
802,绿色抹胸裙,8,0,5,凯尔希服装
803,白色运动短裤,8,0,4,白金服装
804,白色连衣裙,8,0,5,夜莺服装
805,无袖高领连衣裙,8,0,5,铃兰服装
806,莱茵生命极地防护服,8,0,4,麦哲伦服装
807,罗德岛制服夹克(袖子对绑),8,0,4,苦艾服装
808,黑色安全裤,8,0,4,白金服装
809,荷叶边短裙,8,0,5,澄闪服装
810,黑色皮短裙,8,0,5,琴柳服装
811,黑色低腰运动热裤,8,0,4,羽毛笔服装
812,高腰紧身短裤,8,0,4,远牙服装
813,白色荷叶边衬裙,8,0,5,铃兰服装
814,水色荷叶边连衣裙,8,0,5,爱丽丝服装
815,高腰紧身短裤,8,0,4,多萝西服装
816,黑色高叉套裙,8,0,5,晓歌服装
817,白色百褶裙,8,0,5,晓歌服装
818,露肩双开叉连衣裙,8,0,5,归溟幽灵鲨服装
819,假两件前拉链无袖直筒超短连衣裙,8,0,5,苏苏洛服装
820,超低腰三角热裤,8,0,4,普罗旺斯服装
821,哥特风黑色无袖连衣裙,8,0,5,华法琳服装
822,白色吊带连衣褶裙,8,0,5,华法琳服装
823,大号宽松T恤,8,0,5,可露希尔服装
824,连帽透明风超短连衣裙,8,0,5,温蒂服装
825,一字领白色大摆连衣长裙,8,0,5,特蕾西娅服装
