cid,father_type_name,son_type_name,exp_id
书本类型id,书本大类,书本小类,对应经验id
int,str,str,int
0,1,1,0
书籍类型表,,,
0,无,无,0
11,技能,话术,80
12,技能,指挥,87
13,技能,战斗,81
14,技能,料理,83
15,技能,音乐,85
16,技能,学识,82
17,技能,医疗,88
18,技能,农业,89
19,技能,制造,90
20,技能,绘画,91

31,色情,手交,93
32,色情,口交,93
33,色情,足交,93
34,色情,乳交,93
35,色情,本番,93
36,色情,肛交,93
37,色情,榨精,93

41,色情,纯爱,93
42,色情,后宫,93
43,色情,萝莉,93
44,色情,强奸,93
45,色情,逆强奸,93
46,色情,怀孕与母乳,93
47,色情,角色扮演,93
48,色情,情趣服装,93
49,色情,调教与凌辱,93
50,色情,近亲,93
51,色情,露出,93
52,色情,成人玩具,93
53,色情,校园,93

61,娱乐,童话绘本,0
62,娱乐,科幻小说/漫画,0
63,娱乐,推理小说/漫画,0
64,娱乐,武侠小说/漫画,0
65,娱乐,仙侠小说/漫画,0
66,娱乐,言情小说/漫画,0
67,娱乐,悬疑小说/漫画,0
68,娱乐,历史小说/漫画,0
69,娱乐,军事小说/漫画,0
70,娱乐,诗歌,0
