cid,behavior_id,effect_id
表id,行为id,结算器id
int,int,str
0,0,0
行为结算器配置,,

1000,1000,210|228|232|265|266|997
1001,1001,210|228|231|232|278|279|997
1002,1002,210|229|231|234|291|292|997
1003,1003,211|228|232|265|266|997
1004,1004,211|228|231|232|278|279|997
1005,1005,211|229|231|234|291|292|997
1006,1006,212|228|232|265|266|997
1007,1007,212|228|231|232|278|279|997
1008,1008,212|229|231|234|291|292|997
1009,1009,221|224|225|231|232|501|997
1010,1010,221|224|226|233|234|501|997
1011,1011,221|224|237|235|236|501|997

1012,1012,214|228|232|265|266|301|302|997
1013,1013,214|228|231|232|278|279|301|302|997
1014,1014,214|229|231|234|291|292|301|302|997
1015,1015,215|228|232|265|266|301|302|997
1016,1016,215|228|231|232|278|279|303|304|997
1017,1017,215|229|231|234|291|292|303|304|997
1018,1018,216|228|232|265|266|303|304|997
1019,1019,216|228|231|232|278|279|303|304|997
1020,1020,216|229|231|234|291|292|305|306|997
1021,1021,217|228|232|265|266|305|306|997
1022,1022,217|228|231|232|278|279|305|306|997
1023,1023,217|229|231|234|291|292|305|306|997
1026,1026,408
1027,1027,999
1030,1030,266|998
1031,1031,279|998
1032,1032,292|998
1033,1033,268|998
1034,1034,281|998
1035,1035,294|998
1036,1036,270|998
1037,1037,283|998
1038,1038,296|998
1039,1039,265|998
1040,1040,278|998
1041,1041,291|998
1042,1042,271|998
1043,1043,284|998
1044,1044,297|998
1045,1045,273|998
1046,1046,286|998
1047,1047,299|998
1050,1050,264|998
1051,1051,400|998
1052,1052,401|998
1061,1061,998
1062,1062,998
1063,1063,998
1064,1064,998
1065,1065,998
1066,1066,998

1071,1071,222|232|246|281|282|406|998
1072,1072,223|232|251|281|282|407|998

1081,1081,409|301
1082,1082,409|301|302
1083,1083,409|303|302
1083,1083,409|303|302
1084,1084,409|303|304
1085,1085,409|303|304
1086,1086,409|303|304
1087,1087,409|305|306

1090,1090,210|230|233|236|291|292|997
1091,1091,211|230|233|236|291|292|997
1092,1092,212|230|233|236|291|292|997
1094,1094,214|230|233|236|291|292|997
1095,1095,215|230|233|236|291|292|997
1096,1096,216|230|233|236|291|292|997
1097,1097,217|230|233|236|291|292|997

1100,1100,231|232|238|270|611
1101,1101,231|232|239|270|612
1102,1102,231|232|241|614
1103,1103,231|232|242|615
1104,1104,231|232|238|404|611
1105,1105,231|232|243|405|616
1107,1107,231|232|242|615
1108,1108,402
1109,1109,403
1110,1110,999
1111,1111,999
1112,1112,999

1201,1201,231|232|240
1202,1202,231|232|240
1203,1203,231|232|240|237
1204,1204,231|232|240|238
1205,1205,231|232|240
1206,1206,231|232|240
1207,1207,231|232|240|241|601|605
1208,1208,231|232|240|244|604|608
1209,1209,231|232|240|242|602|606
1210,1210,231|232|240|243|603|607
1211,1211,231|232|240
1212,1212,231|232|240
1213,1213,231|232|240|237
1214,1214,231|232|240
1215,1215,231|232|240|237
1216,1216,231|232|240

1220,1220,231|232|240
1221,1221,231|232|240
1222,1222,231|232|240
1223,1223,231|232|240
1224,1224,231|232|240
1225,1225,231|232|240
1226,1226,231|232|240
1227,1227,231|232|240
1228,1228,231|232|240
1229,1229,231|232|240
1230,1230,231|232|240
1231,1231,231|232|240
1232,1232,231|232|240
1233,1233,231|232|240

1250,1250,997
1251,1251,998
1252,1252,998
1253,1253,998
1254,1254,998
1255,1255,998
1256,1256,998
1257,1257,998

1301,1301,998
1302,1302,998
1303,1303,998
1304,1304,998
1305,1305,998
1306,1306,998
1307,1307,998
1308,1308,998

1311,1311,998
1312,1312,998
1313,1313,998
1314,1314,998
1315,1315,998
1316,1316,998
1317,1317,998
1318,1318,998
1319,1319,998
1320,1320,998
1321,1321,998

1331,1331,999
1332,1332,999
1351,1351,998
1361,1361,998
1362,1362,998
1366,1366,998
1371,1371,998
1372,1372,998
1373,1373,998
1374,1374,998

1401,1401,998
1402,1402,998
1403,1403,998
1404,1404,998
1405,1405,998
1406,1406,998
1407,1407,998
1408,1408,998
1409,1409,998
1410,1410,998
1411,1411,998
1412,1412,998
1413,1413,998
1414,1414,998
1415,1415,998
1416,1416,998
1417,1417,998
1418,1418,998
1419,1419,998
1420,1420,998
1421,1421,998
1422,1422,998
1423,1423,998

1451,1451,998
1452,1452,998
1453,1453,998
1454,1454,998
1455,1455,511|998
1456,1456,512|998
1461,1461,998
1462,1462,998
1463,1463,998
1464,1464,998
1465,1465,998
1466,1466,998
1467,1467,998
1468,1468,998
1471,1471,998
1472,1472,998
1473,1473,998
1481,1481,998
1482,1482,998
1483,1483,998
1484,1484,998
1485,1485,998
1486,1486,998
1487,1487,998
1488,1488,998
1489,1489,998

1501,1501,999
1502,1502,999
1503,1503,999
