cid,name,zone_cid,NPC_id,info
设施id,设施名字,开放所需的区块等级cid,开放所需的干员id,介绍信息
int,str,int,int,str
0,0,0,0,1
待开放的设施一览,,,


013,铁匠铺,23,163,暂无
014,鲁特拉,0,242,暂无
015,生物工程部,25,0,暂无
016,梅尔宿舍,0,242,暂无
021,手术室,62,0,暂无
022,血库,62,0,暂无
023,体检科,64,0,暂无
031,健身区,92,0,暂无
032,模拟对战室,93,0,暂无
033,游泳池,94,0,暂无
041,影像厅,103,0,暂无
051,对外贸易站,112,0,暂无
052,流动小摊,113,0,暂无
061,游戏室,152,0,暂无
062,乌萨斯学生活动室,152,0,暂无
069,香熏治疗室,0,181,暂无
070,莱娜的憩所,0,181,暂无
071,温室,162,0,暂无
072,农田,163,0,暂无
073,磐蟹养殖场,164,0,暂无
074,小树林,165,0,暂无
081,秘密通道,172,0,暂无
082,温泉,173,0,暂无
083,桑拿房,173,0,暂无
084,多索雷斯私人水疗室,174,0,暂无
