cid,name,level,effect,power_use,resouce_use,money_use,info
效果id,设施名字,设施等级,设施效果数值,耗电量,升级需要的基建材料数量,升级需要的龙门币数量,介绍信息
int,str,int,int,int,int,int,str
0,1,0,0,0,0,0,1
设施在不同等级下的效果,,,,,,,

001,控制中枢,1,1,500,0,0,设施最高等级为二级
002,控制中枢,2,2,1000,10,80000,设施最高等级提升至三级
003,控制中枢,3,3,2000,30,400000,设施最高等级提升至四级
004,控制中枢,4,4,5000,120,2000000,设施最高等级提升至五级
005,控制中枢,5,5,10000,720,4000000,还没想好

011,动力区,1,6000,0,0,0,开放火力发电、人力发电
012,动力区,2,10000,0,10,20000,开放基础蓄电池、副源石反应炉
013,动力区,3,20000,0,30,100000,开放水力发电、L2级蓄电池
014,动力区,4,40000,0,90,500000,开放风力发电、L3级蓄电池
015,动力区,5,100000,0,360,1000000,开放光能发电

021,工程部,1,0,300,0,0,开放基础设施：【基建部】、【运维部】
022,工程部,2,5,500,10,40000,还没想好
023,工程部,3,10,800,30,200000,开放新设施：【铁匠铺】
024,工程部,4,20,1200,90,1000000,还没想好
025,工程部,5,50,2000,360,2000000,开放新设施：【生物工程部】（未实装）

031,仓储区,1,500,100,0,0,仓储上限为500
032,仓储区,2,1000,150,10,20000,仓储上限提升至1000
033,仓储区,3,2500,300,30,100000,仓储上限提升至2500
034,仓储区,4,5000,500,90,500000,仓储上限提升至5000
035,仓储区,5,10000,800,360,1000000,仓储上限提升至10000

041,宿舍区,1,12,100,0,0,宿舍开放至1区的106室，干员最大人数为12人
042,宿舍区,2,56,150,10,20000,宿舍开放至1区全部，干员最大人数提升至56人
043,宿舍区,3,172,300,30,100000,宿舍开放至3区全部，干员最大人数提升至172人
044,宿舍区,4,346,500,90,500000,宿舍开放至6区全部，干员最大人数提升至346人
045,宿舍区,5,424,800,360,1000000,宿舍开放至9区全部，干员最大人数提升至424人

051,生活娱乐区,1,0,100,0,0,娱乐室和休息室修建上限为各三个（未实装）
052,生活娱乐区,2,5,150,10,20000,娱乐室和休息室修建上限提升至各六个（未实装），开放新设施:【酒吧】
053,生活娱乐区,3,10,300,30,100000,娱乐室和休息室修建上限提升至各九个（未实装）
054,生活娱乐区,4,20,500,90,500000,娱乐室和休息室修建上限提升至各十二个（未实装）
055,生活娱乐区,5,50,800,360,1000000,娱乐室和休息室修建数量不设上限（未实装）

061,医疗部,1,20,200,0,0,开放基础设施：【门诊部】、【急诊部】、【住院部】，可收治患者为20人
062,医疗部,2,50,300,10,40000,开放新设施：【手术室】（未实装）、【血库】（未实装），可收治患者数量提升至50人
063,医疗部,3,200,600,30,200000,开放新设施：【体检科】，可收治患者数量提升至200人
064,医疗部,4,500,1000,90,1000000,开放新功能：【招募病人干员】（未实装），可收治患者数量提升至500人
065,医疗部,5,1000,1600,360,2000000,可收治患者数量提升至1000人

071,文职部,1,0,100,0,0,开放基础设施：【人事办公室】、开放基础功能：【随机招募当地干员】
072,文职部,2,5,150,10,20000,开放新功能：【招募同势力/同出身地干员】，招募效率+5%
073,文职部,3,10,300,30,100000,开放新功能：【招募全泰拉随机干员】、【招募同职业/同种族干员】，可同时招募2名干员，招募效率+10%
074,文职部,4,20,500,90,500000,开放新功能：【招募同外表年龄/同胸部大小/同臀部大小干员】，可同时招募3名干员，招募效率+20%
075,文职部,5,50,800,360,1000000,开放新功能：【招募路人干员】（未实装），可同时招募4名干员，招募效率+50%

