cid,behavior_id,effect_id
表id,行为id,结算器id
int,int,str
0,0,0
行为结算器配置,,
1,1,751
2,2,9999
3,3,9999
5,5,9999

101,101,21 - 12 - CVE_A2_E|80_G_1 - CVE_A1_E|80_G_1 - 53 - 55 - 501
102,102,12
103,103,21 - 13 - 14 - 54 - 55 - 58 - 62
104,104,21 - 1515 - 1516 - 54 - 55 - 58 - 81
110,110,21 - 325 - 1751
111,111,31 - 36 - 301 - 321 - 489 - 457 - 509 - 606 - 634 - 648 - 932 - 1504 - 1505 - 1751
112,112,12 - 304 - 525 - 702 - 1751
113,113,649 - 703 - 931

115,115,9999
116,116,9999
117,117,1511 - 1512 - 62 - CVE_A1_E|80_G_1 - 341
118,118,23 - 1511 - 1512 - 53 - CVE_A1_E|80_G_1
119,119,21 - 1511 - 1512 - 53 - CVE_A2_E|80_G_1 - CVE_A1_E|80_G_1

131,131,21 - 11 - 12 - 22 - 39 - 52 - 53 - CVE_A1_E|83_G_1 - 502
132,132,21 - 11 - 12 - 22 - 52 - 53 - CVE_A1_E|83_G_1 - 54 - 62 - 502
133,133,21 - 11 - 12 - 22 - 38 - 52 - 53 - CVE_A2_E|83_G_1 - 503
134,134,13 - 14 - 71 - CVE_A2_E|83_G_1 - CVE_A1_E|83_G_1 - 1751
135,135,516
136,136,152 - 991
137,137,9999

140,140,32 - 331 - 1751
142,142,305 - 633 - 647
144,144,303 - 642
145,145,643
146,146,357 - 644
147,147,353 - 646
148,148,353 - 642 - 633
149,149,632 - 643

151,151,1513 - 1514 - 53 - 81 - CVE_A1_E|85_G_1 - 504
152,152,1513 - 1514 - 53 - 81 - CVE_A1_E|85_G_1 - 505
153,153,1511 - 1512 - 21 - 22 - 53 - 81 - CVE_A1_E|82_G_1
154,154,1513 - 1514 - 21 - 22 - 53 - 81
155,155,1513 - 1514 - 21 - 22 - 53 - 81
156,156,1511 - 1512 - 21 - 22 - 53 - 81 - CVE_A1_E|82_G_1
157,157,1511 - 1512 - 21 - 22 - 53 - 81 - CVE_A1_E|82_G_1
158,158,1511 - 1512 - 21 - 22 - 53 - 81 - CVE_A1_E|82_G_1
159,159,1513 - 1514 - 21 - 22 - 53 - 81 - CVE_A1_E|80_G_1
160,160,1513 - 1514 - 21 - 22 - 53 - 81
161,161,1515 - 1516 - 21 - 22 - 53 - 81
162,162,1511 - 1512 - 21 - 22 - 53 - 81 - CVE_A1_E|83_G_1
163,163,1511 - 1512 - 21 - 22 - 53 - 81 - CVE_A1_E|83_G_1
164,164,1511 - 1512 - 21 - 22 - 53 - 81 - CVE_A1_E|83_G_1
165,165,1511 - 1512 - 21 - 22 - 53 - 81 - CVE_A1_E|83_G_1
166,166,2 - 3 - 34 - 53 - 81 - CVE_A2_E|83_G_1 - CVE_A1_E|83_G_1
167,167,1511 - 1512 - 21 - 22 - 53 - 81 - CVE_A1_E|80_G_1
168,168,1511 - 1512 - 21 - 22 - 53 - 81
169,169,1513 - 1514 - 21 - 22 - 53 - 81

171,171,1511 - 1512 - 21 - 22 - 55 - 58
172,172,13 - 14 - 21 - 22 - 71 - 53

173,173,12 - CVE_A2_E|82_G_1 - CVE_A1_E|82_G_1 - 532
174,174,12 - CVE_A2_E|82_G_1 - CVE_A1_E|82_G_1 - 533

181,181,11 - 12 - 21 - 22 - 53 - 54 - 55 - 58 - 62
182,182,13 - 14 - 21 - 22 - 53 - 54 - 55 - 58 - 62
183,183,11 - 12 - 21 - 22 - 53 - 54 - 55 - 58 - 62
184,184,11 - 12 - 21 - 22 - 53 - 54 - 55 - 58 - 62

191,191,1511 - 1512 - 21 - 22 - 521
192,192,1511 - 1512 - 21 - 22 - 521
193,193,1511 - 1512 - 21 - 22 - 521
194,194,1511 - 1512 - 21 - 22 - 521
195,195,1511 - 1512 - 21 - 22 - 521

201,201,21 - 11 - 12 - 22 - 71 - CVE_A2_E|82_G_1 - CVE_A1_E|82_G_1 - 506
205,205,21 - 15 - 16 - 22 - 71 - CVE_A2_E|81_G_1 - CVE_A1_E|81_G_1 - 701
206,206,21 - 15 - 16 - 22 - 71 - 508
207,207,21 - 13 - 14 - 22 - 71 - CVE_A2_E|88_G_1 - CVE_A1_E|88_G_1 - 507
208,208,11 - 12 - 21 - 22 - 71 - CVE_A2_E|80_G_1 - CVE_A1_E|80_G_1 - 510
209,209,11 - 12 - 21 - 22 - 71 - CVE_A2_E|80_G_1 - CVE_A1_E|80_G_1 - 518
210,210,12 - 21 - 22 - 71 - 511
213,213,1513 - 1514 - 512
214,214,1511 - 1512
215,215,13 - 14 - 21 - 22 - 71 - CVE_A1_E|90_G_1 - 371 - 534
216,216,15 - 16 - 21 - 22 - 71 - CVE_A1_E|90_G_1
217,217,13 - 14 - 81 - CVE_A1_E|83_G_1 - 993
218,218,13 - 14 - 21 - 22 - 71 - CVE_A1_E|90_G_1
219,219,15 - 16 - 21 - 22 - 71 - CVE_A1_E|89_G_1
221,221,11 - 12 - 21 - 22 - 71 - CVE_A1_E|80_G_1 - CVE_A1_E|82_G_1
222,222,1511 - 1514 - 81 - 82 - 86 - 535
251,251,11 - 12 - 21 - 22
252,252,11 - 12 - 21 - 22 - 110 - 71 - CVE_A2_E|0_G_1 - CVE_A2_E|40_G_1 - CVE_A1_E|40_G_1
