cid,name,foreground,background,font,font_size,bold,underline,italic,selectbackground,info
样式id,字体名,前景色,背景色,字体,字体大小,加粗,下划线,斜体,选中时背景色,备注
int,str,str,str,str,int,bool,bool,bool,str,str
0,0,0,0,0,0,0,0,0,0,1
字体样式配置数据(富文本用),,,,,,,,,,
0,standard,#c8c8c8,#000,,,0,0,0,grey,默认样式
1,order,,,,,,,,,输入框字体
2,onbutton,#292421,#c8c8c8,,,,,,,按钮字体
3,selectmenu,#292421,#c8c8c8,,,,,,,选择栏目字体
4,onselectmenu,#292421,#c8c8c8,,,,,,,选择栏目悬停字体
5,mapbutton,,,,,,,,,地图按钮字体
6,warning,red,,,,,1,,,警告字体
7,gold_enrod,#DAA520,,,,,,,,灰橙色，绘制地图时当前场景字体
8,nullcmd,#292421,,,,,,,,不可用按钮字体
9,hp,#e71b64,,,,,,,,字符串血条字体
10,mp,#f0ffff,,,,,,,,字符串蓝条字体
11,levelg,#D2B48C,,,,,,,,等级评定G字体
12,levelf,#f0ffff,,,,,,,,等级评定F字体
13,levele,#00ff00,,,,,,,,等级评定E字体
14,leveld,#f7eed6,,,,,,,,等级评定D字体
15,levelc,#e3cf57,,,,,,,,等级评定C字体
16,levelb,#ed9121,,,,,,,,等级评定B字体
17,levela,#da70d6,,,,,,,,等级评定A字体
18,levels,#ff0000,,,,,,,,等级评定S字体
19,levelex,#a020f0,,,,,,,,等级评定EX字体
20,littletitle,#ff00ff,,,,,,,,小标题字体
21,sontitle,#f3715c,,,,,,,,子标题字体
22,solarperiod,#003e54,,,,,,,,节气字体
23,season,#f0ffff,,,,,,,,季节字体
24,moon,#d6ecf0,,,,,,,,月相
25,emoji,#c8c8c8,,emoji 常规,,,,,,表情
26,semen,#fffacd,,,,,,,,精液
27,deep_gray,#666666,,,,,,,,深灰色，未开放地点
28,green,#008000,,,,,,,,绿色，有NPC的地点
29,dark_green,#006400,,,,,,,,深绿色
30,hot_pink,#ff69b4,,,,,,,,亮粉
31,deep_pink,#ff1493,,,,,,,,深粉
32,dark_slate_blue,#483d8b,,,,,,,,深岩暗蓝灰色（角色负面状态）
33,little_dark_slate_blue,#5550aa,,,,,,,,比深岩暗蓝灰色亮一点（睡眠）
34,slate_blue,#6a5acd,,,,,,,,岩暗蓝灰色
35,wheat,#f5deb3,,,,,,,,小麦色
36,light_cyan,#e1ffff,,,,,,,,浅青色
37,red,#ff0000,,,,,,,,红色
38,coral,#ff7f50,,,,,,,,珊瑚色
39,pink,#ffc0cb,,,,,,,,粉红，好感
40,light_pink,#ffb6c1,,,,,,,,浅粉红
41,purple,#800080,,,,,,,,紫色
42,khaki,#f0e68c,,,,,,,,黄褐色（卡其布）（尿液颜色）
43,beige,#f5f5dc,,,,,,,,米色
44,medium_spring_green,#00ff7f,,,,,,,,适中的春天的绿色，经验值
45,spring_green,#3cb371,,,,,,,,春天的绿色
46,crimson,#dc143c,,,,,,,,猩红（SM）
47,summer_green,#96bbab,,,,,,,,夏日绿，信赖色
48,pumice,#c2cac4,,,,,,,,浮石色
49,myrtle_green,#317873,,,,,,,,桃金娘绿
50,shadow_green,#9ac2b8,,,,,,,,阴影绿色（日常颜色）
51,mongoose,#b5a642,,,,,,,,猫鼬色
52,pale_chestnut,#ddadaf,,,,,,,,浅栗色（猥亵颜色）
53,light_french_beige,#c8ad7f,,,,,,,,浅法国米色（娱乐颜色）
54,light_sky_blue,#87cefa,,,,,,,,浅天蓝色（时停）
55,cornflower_blue,#6495ed,,,,,,,,矢车菊蓝
56,pale_cerulean,#9bc4e2,,,,,,,,浅蔚蓝（正面状态）
57,light_steel_blue,#b0c4de,,,,,,,,浅钢蓝（技艺颜色）
58,princess_perfume,#ff85cf,,,,,,,,公主香水（药物）
59,rose_pink,#ff66cc,,,,,,,,玫瑰粉（道具）
60,pastel_magenta,#f49ac2,,,,,,,,淡洋红，快感
61,amarath_pink,#f19cbb,,,,,,,,紫红（性爱颜色）
62,grullo,#a99a86,,,,,,,,灰褐色（工作颜色）
63,lavender,#e6e6fa,,,,,,,,熏衣草花的淡紫色
64,blue,#0000ff,,,,,,,,蓝色
65,yellow,#ffff00,,,,,,,,黄色
66,orange,#ffa500,,,,,,,,橙色
74,sanity,#7272bc,,,,,,,,理智的颜色
75,hp_point,#ff5a5a,,,,,,,,体力的颜色
76,mp_point,#70c070,,,,,,,,气力的颜色
