cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,official_work,0,high_1,{Name}翻开了工作日志，开始积压的工作
1,official_work,0,high_1,{Name}把新干员的档案摊开在桌子上，开始了解新干员的情况
2,official_work,0,high_1,{Name}在桌子上摆放了一些要处理文件，开始整理起来
3,official_work,0,high_1,{Name}检查了最近的收支情况，开始整理账目
4,official_work,0,high_1,{Name}召开了线上的部门会议，讨论了近期的工作安排
5,official_work,0,high_1,{Name}审核了最新的项目提案，提出了修改意见
6,official_work,0,high_1,{Name}与重要合作伙伴进行了电话会议，商讨合作细节
7,official_work,0,high_1,{Name}检查了各个部门的报告，了解了员工的工作进展
8,official_work,0,high_1,{Name}制定了新的工作计划，明确了未来的工作目标
9,official_work,0,high_1,{Name}签署了几份重要合同，确保了项目的顺利进行
10,official_work,0,high_1,{Name}检查了公司的财务报表，确保了账目的准确性
11,official_work,0,high_1,{Name}整理了桌上的文件夹，准备开始一天的工作
12,official_work,0,high_1,{Name}翻阅了最新的行业报告，分析了市场趋势
13,official_work,0,high_1,{Name}预订了会议室，准备召开和部门负责人的会议
14,official_work,0,high_1,{Name}签署了几份重要的文件，确保了工作的顺利进行
15,official_work,0,high_1,{Name}审核了部门提交的月度报告，提出了改进建议
16,official_work,0,high_1,{Name}在办公室里整理了文件柜，归档了重要资料
17,official_work,0,high_1,{Name}阅读了最新的地区政策文件，了解了行业动态
18,official_work,0,high_1,{Name}在终端前编写了工作计划，安排了下周的任务
19,official_work,0,high_1,{Name}检查了员工的工作日志，了解了他们的工作情况
20,official_work,0,high_1,{Name}在办公室里召开了小组会议，讨论了项目细节
21,official_work,0,high_1,{Name}在办公室里仔细阅读了合同条款，确保每个细节都没有问题
22,official_work,0,high_1,{Name}在办公桌前整理了项目报告，准备向上级汇报工作进展
23,official_work,0,high_1,{Name}在会议室里与团队成员讨论了文件中的关键问题，提出了解决方案
24,official_work,0,high_1,{Name}在办公室里审阅了最新的政策文件，确保公司的合规性
25,official_work,0,high_1,{Name}在办公桌前签署了几份重要的文件，确保项目的顺利推进
26,official_work,0,high_1,{Name}在办公室里整理了干员的反馈意见，准备进行下一步的改进
27,official_work,0,high_1,{Name}在办公桌前编写了详细的工作计划，安排了团队的任务
28,official_work,0,high_1,{Name}在办公室里审核了部门提交的季度报告，提出了改进建议
29,official_work,0,high_1,{Name}在办公桌前阅读了最新的行业报告，分析了市场趋势
30,official_work,0,high_1,{Name}在办公室里整理了文件夹，确保所有资料都井井有条
51,official_work,0,high_1,{Name}翻阅了最新的药物研发报告，分析了实验数据
52,official_work,0,high_1,{Name}审核了研发团队提交的药物试验方案，提出了修改意见
53,official_work,0,high_1,{Name}与研发团队讨论了新药物的研发进展，制定了下一步计划
54,official_work,0,high_1,{Name}检查了药物试验的进展，确保实验数据的准确性
55,official_work,0,high_1,{Name}在办公室里整理了药物研发的相关文件，归档了重要资料
56,official_work,0,high_1,{Name}召开了研发团队会议，讨论了药物研发的关键问题
57,official_work,0,high_1,{Name}在办公室里阅读了最新的医学研究报告，了解了行业动态
59,official_work,0,high_1,{Name}在办公室里编写了药物研发的工作计划，安排了团队的任务
60,official_work,0,high_1,{Name}与团队成员讨论了药物研发的进展，提出了改进建议
61,official_work,0,high_1,{Name}在办公室里仔细阅读了药物研发的进展报告，确保每个细节都没有遗漏
62,official_work,0,high_1,{Name}与研发团队讨论了药物试验的结果，制定了下一步的实验计划
63,official_work,0,high_1,{Name}在办公室里审核了药物研发的预算报告，确保资金使用的合理性
64,official_work,0,high_1,{Name}在办公桌前整理了药物研发的实验数据，查阅了相关文献
65,official_work,0,high_1,{Name}在办公室里阅读了最新的药物研发文献，了解了行业的最新进展
66,official_work,0,high_1,{Name}与团队成员讨论了药物研发的关键问题，提出了解决方案
67,official_work,0,high_1,{Name}在办公室里编写了药物研发的详细计划，安排了团队的具体任务
68,official_work,0,high_1,{Name}在办公桌前审核了药物研发的实验方案，确保实验的科学性和可行性
69,official_work,0,high_1,{Name}在办公室里整理了药物研发的相关文件，确保所有资料都井井有条
70,official_work,0,high_1,{Name}召开了药物研发的项目会议，讨论了项目的进展和下一步计划
91,official_work,0,high_1,{Name}在办公室里检查了生产线的运行报告，确保每个环节都正常运作
92,official_work,0,high_1,{Name}审核了生产线的维护记录，确保设备的正常运转
93,official_work,0,high_1,{Name}在线上会议室里与生产经理讨论了生产线的优化方案，提出了改进建议
94,official_work,0,high_1,{Name}在办公室里整理了生产线的质量检测报告，确保产品符合标准
95,official_work,0,high_1,{Name}在办公桌前编写了生产线的工作计划，安排了下周的生产任务
96,official_work,0,high_1,{Name}在办公室里阅读了最新的生产线技术文献，了解了行业的最新进展
97,official_work,0,high_1,{Name}与生产团队讨论了生产线的关键问题，提出了解决方案
98,official_work,0,high_1,{Name}在办公室里审核了生产线的预算报告，确保资金使用的合理性
99,official_work,0,high_1,{Name}在办公桌前整理了生产线的相关文件，确保所有资料都井井有条
100,official_work,0,high_1,{Name}召开了生产线的项目会议，讨论了项目的进展和下一步计划
101,official_work,0,high_1,{Name}在办公室里仔细检查了生产线的各项数据，确保每个环节都符合标准
102,official_work,0,high_1,{Name}在会议室里与生产主管讨论了生产线的改进方案，提出了具体的实施计划
103,official_work,0,high_1,{Name}在办公桌前审核了生产线的月度报告，确保所有数据的准确性
104,official_work,0,high_1,{Name}在办公室里整理了生产线的历史记录，归档了重要文件
105,official_work,0,high_1,{Name}在线上会议室里召开了生产线的季度会议，讨论了生产效率的提升方案
106,official_work,0,high_1,{Name}在办公室里阅读了最新的生产线管理文献，了解了行业的最新技术
107,official_work,0,high_1,{Name}与生产团队成员讨论了生产线的瓶颈问题，提出了优化建议
108,official_work,0,high_1,{Name}在办公桌前编写了生产线的年度计划，安排了未来的生产任务
109,official_work,0,high_1,{Name}在办公室里审核了生产线的成本报告，确保资金使用的合理性
110,official_work,0,high_1,{Name}在会议室里与团队成员讨论了生产线的质量控制措施，确保产品的高质量

1000,official_work,0,high_1,{Name}调出本周医疗任务清单，逐条核对救治指标与资源分配，确认移动城市航行期的医疗支援优先级
1001,official_work,0,high_1,{Name}在博士办公室审阅新入职干员档案与源石感染史，结合岗位胜任度与风险评估，为其匹配合适的科室与出勤安排
1002,official_work,0,high_1,{Name}将来自医疗、工程与外交三部门的纸电材料分类归档，梳理罗德岛近期对外援助与对内运营的审批链与时限
1003,official_work,0,high_1,{Name}对药品与耗材的采购与发放记录进行审计，核对风暴航行期的非常规开支，确保每一笔支出都对应有效救治产出
1004,official_work,0,high_1,{Name}在博士办公室主持跨部门远程例会，明确罗德岛靠泊窗口与机动诊疗车队排程，落实各科室应急值守与交接要点
1005,official_work,0,high_1,{Name}审阅公共卫生外展项目提案，要求补充感染病流行曲线与医疗伦理约束，确保行动既合规又能最大化人道效益
1006,official_work,0,high_1,{Name}与城邦合作方进行加密通联，协调罗德岛在战后区域设立临时医疗点的准入手续与供给通道，确保救援顺畅落地
1007,official_work,0,high_1,{Name}通读各部门周报，重点核验急诊转运时效、重症床位周转与外勤伤情回传链路，标注需要快速改进的薄弱环节
1008,official_work,0,high_1,{Name}制定下一阶段罗德岛医疗与后勤协同目标，将机动手术舱、药剂供应与信息系统联调纳入里程碑并设定量化指标
1009,official_work,0,high_1,{Name}在博士办公室签署对外人道援助与学术合作备忘录，明确知识共享与物资流向，兼顾学术诚信与救治优先
1010,official_work,0,high_1,{Name}审核医疗企业财务报表，交叉比对药械成本与患者受益，要求将高价值治疗路径纳入预算优先序列
1011,official_work,0,high_1,{Name}清点博士办公室机密文件夹与电子签批记录，更新权限列表，防止在紧急靠港时出现材料缺失与流程阻塞
1012,official_work,0,high_1,{Name}研读泰拉医疗与源石产业情势简报，评估城邦监管变动对罗德岛药械通行与临床试验伦理审查的影响
1013,official_work,0,high_1,{Name}预定总部会议室并下发议程，聚焦移动城市在极端天气下的患者分流预案与后续康复管理协同机制
1014,official_work,0,high_1,{Name}签署药品合规声明与伦理审查批件，要求在所有外勤点同步张贴患者知情告示，确保救治透明与可追溯
1015,official_work,0,high_1,{Name}审阅月报并标注分诊拥堵时段，要求信息科优化挂号与急救分配算法，缩短重症转运链条上的等待时间
1016,official_work,0,high_1,{Name}将历次靠港医疗行动的复盘材料归档入库，建立知识图谱标签，便于后续检索与培训新任科室负责人
1017,official_work,0,high_1,{Name}解读多地对源石病人的安置政策与补贴方案，评估罗德岛与地方合作时的人道干预空间与合规边界
1018,official_work,0,high_1,{Name}在终端拟定下周行动计划，协调医工药三线日夜班，预置关键岗位替换名单以应对突发人员与物资短缺
1019,official_work,0,high_1,{Name}抽查干员工作日志与外勤纪要，关注高压岗位的心理健康指标，安排辅导与轮换以降低职业倦怠风险
1020,official_work,0,high_1,{Name}主持小组会核对临床路径细节，细化术前评估、术后随访与不良事件上报流程，确保链路完整闭环
1021,official_work,0,high_1,{Name}审阅对外采购与委托检验合同条款，强调冷链与追溯要求，避免在长距离航行中出现质控断点
1022,official_work,0,high_1,{Name}整理项目进展材料，构建以患者获益为核心的指标看板，准备在下次会议中汇报并敲定下阶段资源
1023,official_work,0,high_1,{Name}与合规、法务及医疗质控共同会审关键争议点，形成可执行的整改清单与时间表，指定责任人与复核节点
1024,official_work,0,high_1,{Name}对新颁布的临床试验与患者隐私条例进行对标，更新罗德岛内部流程手册，确保跨区作业时也能合规实施
1025,official_work,0,high_1,{Name}签批移动医院扩容方案与物资清单，明确应急物料的安全库存线，减少靠港补给不确定性带来的治疗中断
1026,official_work,0,high_1,{Name}汇整临床与后勤一线反馈，针对信息回传延迟与跨舱室协作障碍制定改进措施并跟踪试运行效果
1027,official_work,0,high_1,{Name}编写细化至小时级的人力与舱室使用计划，协调博士办公室、指挥层与各科室，实现航行期高效排班
1028,official_work,0,high_1,{Name}审议季度报告并对关键路径瓶颈提出改造建议，要求将数据采集自动化与床旁系统联动列为优先改进项
1029,official_work,0,high_1,{Name}研究医药供给链走势与城邦开放政策，评估替代供应商与本岛制备能力，降低单点依赖带来的风险
1030,official_work,0,high_1,{Name}对博士办公室档案进行分级分类与版本控制，建立应急拷贝与异地备份策略，提升在事故状态下的恢复能力
1031,official_work,0,high_1,{Name}逐项核验关键工艺参数与放行检测，要求异常数据立即启动调查并锁定可疑批次，防止流入临床
1032,official_work,0,high_1,{Name}与生产主管制定工艺优化路线图，分阶段验证与风险评估并行推进，减少对既有供给的扰动
1033,official_work,0,high_1,{Name}审阅月报与趋势图，关注良率与停机时间，要求将设备备件与培训计划纳入下一周期改进项
1034,official_work,0,high_1,{Name}整理历史批次与留样追踪记录，完善数据完整性审计线索，为外部评估与援助合作提供可信依据
1035,official_work,0,high_1,{Name}召开季度评审会，综合评估产线节拍、人员技能与质量波动，提出精益改善与班组赋能计划
1036,official_work,0,high_1,{Name}学习行业最佳实践与监管趋势，筛选可在罗德岛复制的管理办法，制定试点以验证适配度
1037,official_work,0,high_1,{Name}聚焦瓶颈工位进行价值流分析，优化换型与首检流程，减少等待与搬运，提升整线吞吐
1038,official_work,0,high_1,{Name}制定年度产能规划与应急扩容预案，结合航线与靠港频次，确保关键医材全年稳定供应
