cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

1000,first_sex,0,dr_position_normal&CVP_A1_T|104_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}轻轻靠近熟睡中的{Name}，观察着她平静的睡颜。\n少女均匀的呼吸声证明她确实陷入了深度睡眠，全然不知即将发生的一切。\n{PlayerName}小心翼翼地分开她修长的双腿，将自己的身体挤入其间，俯视着那从未被人触碰过的私密花园。\n少女的阴唇紧闭，透着青涩的粉嫩色泽，显示出其未经人事的纯洁。\n{PlayerName}伸手轻抚{Name}的脸颊，确认她仍在沉睡，随后将自己硬挺的阴茎抵上那紧闭的花瓣。\n他缓缓用龟头分开少女的阴唇，感受着处女特有的紧致与阻力，每前进一分都小心翼翼，生怕惊醒沉睡的少女。\n当龟头刚刚没入时，{PlayerName}立刻感受到了处女膜的屏障，那层薄膜成为最后的防线，象征着少女的纯洁与青涩。\n他深吸一口气，腰部突然用力向前一挺，粗大的阴茎瞬间突破了那层脆弱的阻隔。\n{Name}的身体在睡梦中猛然绷紧，眉头紧皱，嘴角下垂，显然即使在睡眠状态也感受到了剧烈的疼痛。\n鲜红的处女血顺着交合处缓缓流出，在白皙的大腿内侧留下醒目的痕迹，宣告着少女纯洁的终结。\n{PlayerName}停顿片刻，观察着{Name}的反应，惊讶于她竟然没有因疼痛而醒来，只是在睡梦中轻轻呻吟和颤抖。\n确认{Name}仍在沉睡后，{PlayerName}继续向前推进，阴茎一寸寸深入那从未被开发过的秘密花园。\n紧致的阴道被强行撑开，每一次推进都能感受到少女甬道的层层阻力与紧密包裹。\n最终，{PlayerName}的阴茎完全没入{Name}的体内，两人的身体紧密相连，少女的处女之身就这样在无知无觉中被夺走了。
1001,first_sex,0,dr_position_normal&CVP_A1_T|104_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}凝视着熟睡中的少女{Name}，她毫无防备的姿态激起了他的欲望。\n少女的胸膛随着呼吸轻轻起伏，长长的睫毛在眼睑上投下淡淡的阴影，显示她确实沉浸在梦乡中。\n{PlayerName}悄悄地移动到少女的两腿之间，轻柔地分开她修长的双腿，露出那从未被亵渎过的神秘花园。\n他用手指轻轻触碰少女的私密处，感受着那里的干涩与紧闭，显然需要更多的准备才能进行下一步。\n{PlayerName}低头将脸埋入少女的双腿之间，舌尖轻轻舔舐着那青涩的花朵，试图唤起少女身体的本能反应。\n即使在睡梦中，{Name}的身体也开始对这陌生的刺激做出反应，私密处逐渐变得湿润，为即将到来的侵入做着无意识的准备。\n确认少女的身体已有了些许反应后，{PlayerName}将自己勃起的阴茎抵在那微微湿润的入口处，龟头轻轻摩擦着阴唇，寻找着最合适的角度。\n他缓慢但坚定地向前推进，感受着处女特有的紧致阻力，直到碰触到那层象征纯洁的薄膜。\n{PlayerName}稍稍后撤，然后突然用力一挺，粗壮的阴茎刺破了那层薄薄的障碍。\n{Name}的身体在睡梦中猛地一颤，脸上露出痛苦的表情，嘴中发出微弱的呜咽声，但奇迹般地仍未醒来，只是睫毛颤动了几下。\n处女血顺着交合处流下，染红了两人相连的部位，鲜明地昭示着这一刻的重要意义。\n{PlayerName}停顿了一会儿，让少女的身体适应这突如其来的侵入，然后继续向前推进，将整根阴茎一点点埋入那从未被开发的领地。\n{Name}的阴道紧紧包裹着入侵的硬物，每一寸推进都伴随着明显的阻力和挤压感，给予{PlayerName}前所未有的快感。\n完全进入后，{PlayerName}开始缓慢抽动，少女的处女之身就这样在无意识中被彻底占有，而她还沉浸在梦乡中，全然不知自己已经失去了最珍贵的礼物。
1002,first_sex,0,dr_position_normal&CVP_A1_T|104_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}小心翼翼地靠近熟睡的{Name}，少女均匀的呼吸声显示她已深陷梦乡。\n月光下，少女的脸庞显得格外纯真，全然不知即将发生的事情将永远改变她的人生。\n{PlayerName}轻轻将{Name}的腿分开，摆成M字形，完全暴露出那粉嫩紧闭的私密花园，青涩而未经人事。\n他俯下身，用手指轻轻触碰那娇嫩的阴唇，感受到少女身体的微微颤抖，但她依然沉浸在梦中，没有醒来。\n{PlayerName}跪在少女双腿之间，硕大的龟头抵上那窄小的入口，光是视觉上的对比就已经让他兴奋不已。\n他开始缓慢地向前推进，龟头分开紧闭的阴唇，一点点挤入那从未被侵入过的秘密通道。\n阻力比想象中还要大，处女的通道干涩而狭窄，每前进一分都需要克服莫大的阻力。\n很快，{PlayerName}感受到了处女膜的存在，那层薄膜成为最后的屏障，象征着少女最后的纯洁。\n他稍稍后撤，然后腰部猛地用力，粗壮的阴茎一举突破了那层薄膜。\n{Name}的身体在睡梦中剧烈颤抖，脸上浮现出痛苦的表情，喉咙深处发出含混不清的呜咽声，但令人惊讶的是，她仍然没有醒来。\n鲜血从交合处缓缓流出，染红了床单，标志着少女纯洁的终结。\n{PlayerName}停下动作，让{Name}的身体适应这种被撑开的感觉，同时也享受着处女紧致的包裹和温暖。\n确认少女仍在沉睡后，{PlayerName}继续推进，阴茎一寸寸深入那未经开发的领地，每一分推进都带来极致的快感。\n最终，他将整根阴茎完全没入少女体内，两人的身体紧密相连，而{Name}依然在梦中，不知道自己已经在睡梦中失去了处女之身。
1003,first_sex,0,dr_position_normal&CVP_A1_T|104_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}静静地注视着睡梦中的{Name}，少女的脸庞在睡眠中显得格外恬静美好。\n她的呼吸深沉而规律，四肢放松，显然已经进入了深度睡眠状态，完全察觉不到周围的环境变化。\n{PlayerName}轻手轻脚地移动到她身边，小心翼翼地解开自己的裤子，释放出已经硬挺的欲望。\n他缓缓分开少女的双腿，将自己的身体挤入其间，俯视着那片未经探索的秘密花园。\n{Name}的私密处呈现出少女特有的粉嫩色泽，阴唇紧紧闭合，彰显着她的纯洁无瑕。\n{PlayerName}用手指轻轻分开那柔软的花瓣，另一只手扶着自己的阴茎，将龟头对准那狭窄的入口。\n他缓慢但坚定地向前推进，感受着处女特有的紧致与阻力，每一寸的前进都像是在开拓一片未知的领域。\n当龟头没入约一半时，{PlayerName}感受到了明显的阻碍——处女膜的存在清晰可触，那层薄膜成为最后的防线。\n他深吸一口气，腰部用力向前一挺，粗大的龟头刺破了那层象征纯洁的屏障。\n{Name}的身体在睡梦中猛然绷紧，眉头紧锁，嘴角因疼痛而微微抽搐，但奇迹般地仍未从睡梦中醒来。\n鲜血从交合处缓缓流出，在两人结合的地方形成鲜明的红色痕迹，无声地宣告着少女纯洁的终结。\n{PlayerName}停顿片刻，让少女的身体适应这种突如其来的侵入，同时也享受着那处女血带来的特殊触感。\n确认{Name}依然沉浸在梦乡后，{PlayerName}继续向前推进，将硕大的阴茎一寸寸埋入那从未被开发过的甬道。\n紧致的阴道壁紧紧包裹着入侵的硬物，每一分推进都伴随着明显的阻力和挤压感，给予{PlayerName}极致的快感体验。\n终于，{PlayerName}的阴茎完全没入{Name}的体内，两人的身体紧密相连，而少女却全然不知，在睡梦中失去了自己最宝贵的第一次。
1004,first_sex,0,dr_position_normal&CVP_A1_T|104_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}悄悄地接近熟睡中的少女{Name}，她安详的睡颜和均匀的呼吸声表明她已经深陷梦乡。\n少女的双唇微微张开，长长的睫毛在脸颊上投下淡淡的阴影，全然不知危险正在逼近。\n{PlayerName}轻柔地解开自己的衣物，释放出已经勃起的欲望，硕大的阴茎在月光下显得格外狰狞。\n他小心翼翼地分开少女的双腿，将它们呈M字形打开，完全暴露出那未经人事的私密花园。\n少女的阴部呈现出淡粉色，阴唇紧闭，彰显着少女特有的青涩和纯洁，这样的景象让{PlayerName}的欲望更加高涨。\n{PlayerName}俯下身，将自己的身体挤入少女双腿之间，阴茎抵上那紧闭的入口，感受着少女肌肤的温暖和柔软。\n他缓慢地向前挺进，龟头分开少女的阴唇，艰难地向那从未被侵入的秘径推进。\n由于没有前戏和爱抚，少女的身体并未做好准备，{PlayerName}感到强烈的阻力，处女的通道干涩而紧致。\n当推进到某个深度时，{PlayerName}明显感受到了处女膜的存在，那层薄膜阻挡着他进一步的侵入。\n他稍稍后退，然后腰部猛地一挺，粗大的阴茎瞬间刺破了那层象征纯洁的屏障。\n{Name}的身体在睡梦中剧烈抽搐了一下，脸上浮现出痛苦的表情，眉头紧锁，嘴中发出微弱的呜咽声，但神奇地仍未从睡梦中惊醒。\n鲜血从被撕裂的处女膜处流出，染红了两人结合的部位，这鲜明的红色成为少女失贞的无声见证。\n{PlayerName}停顿片刻，既是让少女的身体适应这突如其来的侵入，也是为了欣赏这一刻的成就感——他成为了这个少女的第一个男人。\n确认{Name}依然沉睡后，{PlayerName}继续向前推进，粗大的阴茎一寸寸没入那狭窄的通道，感受着处女特有的紧致包裹。\n最终，整根阴茎完全埋入少女体内，两人的身体紧密相连，而{Name}却全然不知自己在睡梦中已经失去了最珍贵的礼物。
1005,first_sex,0,dr_position_back&CVP_A1_T|104_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}轻手轻脚地靠近熟睡中的少女{Name}，她均匀的呼吸声和放松的面容表明她已深陷梦乡。\n他小心翼翼地将少女翻转成侧卧姿势，然后轻轻抬起她的一条腿，露出那从未被亵渎过的私密之处。\n少女的阴部呈现出粉嫩的色泽，两片花瓣紧紧闭合，彰显着她的纯洁无瑕，这样的景象让{PlayerName}的欲望更加膨胀。\n{PlayerName}轻轻抚摸少女光滑的肌肤，从大腿一直到腰际，确认她仍在沉睡，没有任何苏醒的迹象。\n他解开自己的衣物，释放出已经硬挺的阴茎，然后将自己的身体紧贴着少女的背部，阴茎抵在她的臀缝间。\n{PlayerName}用一只手分开少女的阴唇，另一只手扶着自己的阴茎，将龟头对准那狭窄的入口。\n他缓慢但坚定地向前推进，感受着处女特有的紧致与阻力，每前进一分都需要克服极大的阻碍。\n当推进到某个深度时，{PlayerName}明显感受到了处女膜的阻隔，那层薄膜成为最后的屏障，象征着少女的纯洁与青涩。\n他深吸一口气，腰部猛地用力，硕大的龟头刺破了那层薄薄的膜壁。\n{Name}的身体在睡梦中猛然绷紧，发出一声含糊的呻吟，脸上浮现出痛苦的表情，但她的意识仍停留在梦境中，未被疼痛唤醒。\n鲜血从交合处缓缓流出，染红了少女的大腿内侧，成为她失去纯洁的无声证明。\n{PlayerName}停顿片刻，让少女的身体适应这种突如其来的侵入，同时也享受着那紧致甬道带来的极致快感。\n确认{Name}仍在熟睡后，{PlayerName}继续向前推进，粗大的阴茎一寸寸没入那从未被开发过的秘密花园。\n紧致的阴道壁紧紧包裹着入侵的硬物，每前进一分都能感受到明显的阻力和挤压感，这种前所未有的紧致让{PlayerName}欲罢不能。\n最终，他的整根阴茎完全埋入少女体内，两人的身体紧密相连，而{Name}却全然不知道自己已经在睡梦中失去了处女之身。
