cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

1000,first_sex,0,dr_position_normal&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}屏住呼吸，将自己硬挺的肉棒抵在熟睡女儿{Name}那紧闭的花瓣上，龟头轻轻摩擦着那道稚嫩的缝隙，感受着那处从未被人触碰过的柔软。\n他缓缓施加压力，龟头一点点撑开那两片粉嫩的阴唇，湿热而紧致的肉壁立刻包裹上来，让他忍不住粗喘一声。\n继续向内推进，肉棒很快便触碰到了一层薄薄的阻碍——那是女儿珍贵的处女膜，证明着这具年轻躯体的纯洁。\n{PlayerName}的呼吸变得更加粗重，他望着身下毫无防备的女儿，心中涌起一股难以言喻的背德快感，随即腰部猛然发力，硬生生顶破了那层薄膜。\n一股温热的液体顺着交合处流淌而下，那是{Name}破处后流出的鲜血，染红了洁白的床单，也染红了她作为父亲的手。\n{Name}在睡梦中发出一声微弱的呜咽，秀眉微微蹙起，但并未醒来，只是无意识地扭动了一下身躯。\n{PlayerName}停顿片刻，等待女儿重新安静下来后，继续将粗壮的肉棒向内送入，感受着那被强行撑开的紧致肉道痉挛般地绞紧他的阳具。\n处女的小穴实在太过狭窄，每前进一分都需要费些力气，{Name}的肉壁不断收缩挤压，像是要将这根入侵的凶器排出体外。\n然而{PlayerName}并未停下，他一寸寸地深入女儿的身体深处，粗大的肉棒将那条从未被使用过的甬道彻底填满。\n终于，{PlayerName}感觉自己的胯部紧紧贴上了女儿的私处，整根阴茎全部埋入了{Name}温热紧致的体内，父女二人以这种禁忌的方式完成了最亲密的结合。\n他低头看着睡梦中的女儿，那张与妻子相似的脸庞此刻微微泛红，浑然不知自己已经在睡眠中被亲生父亲夺走了最珍贵的第一次。
1001,first_sex,0,dr_position_normal&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,夜深人静之时，{PlayerName}俯身压在沉睡的女儿{Name}身上，手指轻轻拨开她双腿间那两瓣柔嫩的花唇，露出里面粉红色的嫩肉和那个紧闭的小口。\n他扶着自己早已胀硬的阳具，将肿胀的龟头对准那个从未被人进入过的洞口，轻轻向前顶弄，感受着那层薄薄的软肉在抵抗。\n女儿的穴口紧得可怕，那圈嫩肉紧紧箍住龟头，仿佛在拒绝这根不该进入的东西，{PlayerName}却因这份紧致而更加兴奋。\n他加大力道缓缓推进，龟头撑开那道紧窄的肉缝，一点点挤入女儿处子的身体，每一寸深入都能感受到肉壁的强烈绞紧。\n前进数寸后，肉棒前端触碰到了一层柔韧的薄膜，那是{Name}纯洁的证明，此刻正无力地阻挡着父亲的侵犯。\n{PlayerName}深吸一口气，猛然挺腰向前，硕大的龟头强行捅破了那层薄膜，一股温热的液体随即涌出，染红了相连的部位。\n破瓜的刺痛让{Name}在梦中皱起眉头，发出一声难以分辨的呢喃，身体微微颤抖了一下，却始终没有醒来。\n{PlayerName}看着身下浑然不觉的女儿，继续将肉棒往更深处送去，粗硬的柱身摩擦着那刚被开苞的娇嫩肉壁。\n{Name}的处女穴紧紧吸附着父亲的阴茎，那层层叠叠的软肉不断蠕动收缩，像是有无数张小嘴在亲吻吮吸这根入侵的肉棍。\n{PlayerName}持续推进，直到自己的囊袋紧紧贴上女儿的臀缝，整根阳具彻底没入那个才刚被开辟的洞穴之中。\n他维持着这个将女儿完全贯穿的姿势，感受着{Name}体内的温度和紧致，心中充满了对这具稚嫩身躯的占有欲。
1002,first_sex,0,dr_position_normal&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}跪在床上，将熟睡中的女儿{Name}双腿分开架在自己腰侧，露出她那片从未被人染指的私密之地。\n他一手扶住自己粗硬勃发的肉棒，将那肿胀发紫的龟头抵在女儿湿润的穴口处，微微用力向前挺动。\n那道紧闭的肉缝被硬生生撑开，{Name}的小穴像一张羞涩的小嘴，不情愿地吞入父亲的阳具，内壁紧紧包裹上来。\n龟头刚没入小半，{PlayerName}便感觉到了一层阻碍——那是女儿完整的处女膜，正无声地守护着她最后的纯洁。\n身为父亲，他本应该保护女儿的贞操，此刻却要亲手将其夺走，这种背德的刺激让{PlayerName}的肉棒又涨大了几分。\n他毫不留情地挺腰冲刺，龟头猛然顶穿那层薄膜，{Name}的处女之血随即溢出，将两人交合的部位染成淫靡的红色。\n睡梦中的{Name}发出一声细微的痛吟，小脸皱成一团，手指无意识地抓紧了身下的床单，却并未从沉睡中醒来。\n{PlayerName}没有给女儿适应的时间，继续将粗长的肉棒往里送，一寸寸撑开那条狭窄的肉道。\n{Name}的嫩穴被迫接纳着父亲的巨物，层层嫩肉紧紧咬住入侵的阳具，试图阻止它更深一步的侵犯。\n然而{PlayerName}却越战越勇，他持续挺进女儿的身体深处，直到整根肉棒全部埋入那个温热紧致的小穴。\n他低喘着俯下身，将女儿娇小的身躯完全笼罩在身下，感受着自己的阳具将{Name}的处子之地填满的满足感。
1003,first_sex,0,dr_position_normal&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,借着昏暗的月光，{PlayerName}悄悄爬上了女儿{Name}的床榻，将她仰卧的双腿轻轻推开，露出那两片紧闭的粉嫩花瓣。\n他早已硬得发疼的肉棒跳动着贴上女儿柔软的私处，龟头在那道羞涩的肉缝上下滑动，沾染上一层湿滑的液体。\n{PlayerName}将龟头对准那个紧闭的小洞，开始缓缓向内推进，感受着女儿处子之穴的紧窄和干涩。\n肉棒艰难地挤入，{Name}的肉壁像是有生命般收缩着，将入侵者紧紧包裹，每前进一分都需要克服巨大的阻力。\n很快，龟头便抵住了那层薄薄的膜状物，那是{Name}最珍贵的东西，此刻却要被她最亲近的人所夺走。\n{PlayerName}毫无怜惜地发力前冲，龟头霸道地捅穿那层薄膜，将自己与女儿之间最后的界限强行打破。\n{Name}的身体微微一颤，一股温热的鲜血从被破开的部位流出，浸润了父女交合的地方。\n睡梦中的女儿轻轻哼了一声，却没有任何醒来的迹象，继续沉浸在安眠的世界中，对发生在自己身上的事情一无所知。\n{PlayerName}停顿片刻让自己的欲望平复一些，随后继续将肉棒缓缓送入女儿温热的体内。\n粗长的阳具一点一点深入，撑开那条刚被开拓的狭窄甬道，直到整根没入{Name}年轻的躯体之中。\n此刻，{PlayerName}与女儿{Name}以最亲密的方式结合在一起，他能清晰感受到{Name}体内每一寸肉壁的跳动。
1004,first_sex,0,dr_position_normal&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}小心翼翼地将熟睡女儿{Name}的睡裙掀起，露出她那白皙细嫩的大腿和私密的股间。\n他分开{Name}的双腿架在自己肩上，使那片隐秘的花园完全暴露在眼前，两片粉嫩的阴唇紧紧闭合着，守护着内里的纯洁。\n{PlayerName}握着自己粗硬发烫的阳具，将充血的龟头抵在女儿紧闭的穴口，开始缓缓向内顶入。\n那圈娇嫩的软肉被硬生生撑开，{Name}的小穴不情愿地吞入父亲的肉棒头部，内壁痉挛般收缩着。\n龟头继续深入，很快便触及到了那层标志着纯洁的薄膜，{PlayerName}的呼吸变得粗重起来。\n作为父亲，他即将亲手夺走女儿最珍贵的第一次，这种禁忌的背德感让他浑身颤栗，随即狠心地一顶到底。\n那层娇嫩的薄膜应声破裂，{Name}的处女之血缓缓流出，染红了她与父亲相连的部位。\n剧烈的刺痛让睡梦中的{Name}闷哼一声，眉头紧蹙，白皙的小脸上浮现出痛苦的神色，但她依旧没有醒来。\n{PlayerName}等女儿的表情稍微舒缓后，继续将自己粗壮的阳具往更深处推送，撑开那条才刚被开辟的狭窄通道。\n{Name}的处女穴被父亲的巨物彻底填满，那层层皱褶的嫩肉紧紧吸附着入侵的肉棍，蠕动收缩着像是在抗拒。\n直到{PlayerName}整根没入，他的胯部紧紧贴上女儿的私处，父女二人以这种背德的姿态完成了肉体的结合。
1005,first_sex,0,dr_position_back&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}轻手轻脚地将沉睡中的女儿{Name}翻过身去，让她趴伏在床上，然后提起她柔软的腰肢，使她的臀部高高翘起。\n他撩起女儿的睡裙，露出那两瓣圆润白嫩的臀肉，在两瓣软臀之间，那道粉嫩的肉缝正紧紧闭合着。\n{PlayerName}用手指轻轻拨开女儿的臀瓣，让那个从未被人染指过的小穴完全暴露在眼前，随后将自己胀硬的龟头抵了上去。\n他扶着肉棒缓缓向前推进，龟头撑开那紧窄的肉缝，一点点挤入女儿温热的体内。\n{Name}的处女穴紧得惊人，肉壁层层收缩，将入侵的阳具紧紧包裹，像是要将它挤出体外。\n继续深入数寸，龟头便触碰到了一层柔韧的阻碍——那是女儿完整的处女膜，正无声地守护着她最后的纯洁。\n{PlayerName}毫不迟疑地挺腰冲刺，硕大的龟头强行顶破那层薄膜，{Name}的处女之血随即溢出，顺着大腿内侧缓缓流淌。\n趴伏在床上的{Name}在睡梦中发出一声闷哼，臀部微微扭动了一下，却没有任何要醒来的迹象。\n{PlayerName}继续将粗长的肉棒往女儿体内送去，从后方一寸寸贯穿那条才刚被开辟的狭窄甬道。\n这个姿势让进入变得更加顺畅，{Name}翘起的臀部完美地承接着父亲的阳具，肉棒很快便整根没入她年轻的躯体。\n{PlayerName}看着自己与女儿交合的部位，他的阴茎将{Name}粉嫩的穴口撑得满满当当，这幅背德的画面让他兴奋不已。
1006,first_sex,0,dr_position_back&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,深夜时分，{PlayerName}悄悄来到女儿{Name}的床边，将她侧卧的身体调整成跪趴的姿势，使那两瓣浑圆的臀肉高高撅起。\n他掀开女儿覆盖臀部的薄被，露出她那白嫩光滑的股间，两片紧闭的花瓣像是害羞的贝壳，守护着内里的珍珠。\n{PlayerName}用手指轻轻分开女儿的臀瓣，将自己硬挺发烫的肉棒对准那个从未被人进入过的小口。\n他扶着龟头缓缓顶入，那圈娇嫩的软肉被硬生生撑开，{Name}的小穴不情愿地吞入父亲的阳具。\n狭窄的肉道紧紧箍住入侵的肉棒，每前进一分都能感受到{Name}内壁的强烈收缩和绞紧。\n龟头很快便抵住了那层薄薄的阻碍，{PlayerName}知道，那是女儿作为处女的证明，此刻却要被自己亲手夺走。\n他深吸一口气猛然挺腰，硕大的龟头无情地捅穿那层娇嫩的薄膜，一股温热的鲜血随即涌出。\n跪趴在床上的{Name}在梦中发出一声细微的呜咽，白皙的背脊微微弓起，却始终没有从沉睡中醒来。\n{PlayerName}等女儿重新安静下来，继续将粗壮的阳具往更深处送入，从后方一点点填满那条处子的甬道。\n{Name}的肉壁不断蠕动收缩，像是要将入侵者排出体外，却反而让{PlayerName}感受到更加强烈的快感。\n直到整根肉棒全部没入，{PlayerName}的胯部紧紧贴上女儿圆翘的臀肉，父女二人以这种禁忌的姿态完成了结合。
