cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎深深插入{TargetName}的小穴，龟头轻轻抵住花心摩擦，随着一声低喘射出精液\n{TargetName}感受到体内被注入一股温热，身体不由自主地微微颤抖，眼神中闪过一丝迷离\n{Name}保持着深插的姿势，确保每一滴精液都留在{TargetName}体内，享受着小穴紧紧包裹阴茎的快感\n
1001,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎深深插入{TargetName}的小穴，轻轻抽动几下后，一股精液随着他的颤抖射入其中\n{TargetName}感受到小穴内被注入温热的液体，不由得轻轻呻吟，双手紧紧抓住身下的物体\n两人的身体紧密相连，{Name}感受着肉壁有节奏的收缩，确保每一滴精液都留在最深处\n
1002,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎完全没入{TargetName}的小穴，龟头在花心上轻轻研磨，随后一股精液喷射而出\n{TargetName}感受到体内被注入一股热流，身体本能地紧绷，发出细微的呻吟声\n{Name}保持着深插的姿势，享受着小穴紧紧包裹阴茎的感觉，确保每一滴精华都留在最深处\n
1003,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎深深顶入{TargetName}的小穴，龟头抵住花心轻轻摩擦，随着一阵颤抖射出精液\n{TargetName}感受到小穴内被温热的液体填满，不由得轻轻颤抖，双腿微微打颤\n两人的身体紧密相连，{Name}感受着肉壁的收缩，确保精液全部留在最深处\n
1004,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎深深插入{TargetName}的小穴，龟头轻轻抵住花心，随后一股精液喷射而出\n{TargetName}感受到体内被注入温热的液体，身体不由自主地轻轻颤抖，发出细微的呻吟声\n{Name}保持着深插的姿势，感受着肉壁的吸吮，享受着射精的余韵\n
1005,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎完全没入{TargetName}的小穴，龟头在花心上轻轻摩擦，随着一声低吟射出精液\n{TargetName}感受到小穴深处被注入一股热流，身体本能地紧绷，双手不自觉地抓紧了{Name}的手臂\n两人的身体紧密相连，{Name}感受着小穴紧紧包裹阴茎的快感，确保每一滴精华都留在最深处\n
1006,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎深深顶入{TargetName}的小穴，轻轻抽动几下后，随着一阵颤抖射出精液\n{TargetName}感受到体内被温热的液体填满，不由得轻轻颤抖，眼神中闪过一丝迷离\n{Name}保持着深插的姿势，感受着肉壁的收缩，确保精液全部留在最深处\n
1007,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎深深插入{TargetName}的小穴，龟头抵住花心轻轻研磨，随后一股精液喷射而出\n{TargetName}感受到小穴内被注入温热的液体，身体不由自主地轻轻颤抖，发出细微的呻吟声\n两人的身体紧密相连，{Name}感受着肉壁的吸吮，享受着射精的余韵\n
1008,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎完全没入{TargetName}的小穴，轻轻抽动几下后，随着一声低喘射出精液\n{TargetName}感受到体内被注入一股热流，身体本能地紧绷，双腿不自觉地缠紧了{Name}的腰\n{Name}保持着深插的姿势，感受着小穴紧紧包裹阴茎的感觉，确保每一滴种子都留在最深处\n
1009,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎深深顶入{TargetName}的小穴，龟头轻轻摩擦着花心，随后一股精液喷射而出\n{TargetName}感受到小穴深处被注入一股温热，不由得轻轻呻吟，双手紧紧抓住身下的物体\n两人的身体紧密相连，{Name}感受着肉壁的收缩，确保精液全部留在最深处\n
1010,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎深深插入{TargetName}的小穴，龟头在花心上轻轻研磨，随着一阵颤抖射出精液\n{TargetName}感受到体内被温热的液体填满，不由得弓起背，呼吸变得急促\n{Name}保持着深插的姿势，享受着小穴紧紧包裹阴茎的感觉，确保精液全部留在最深处\n
1011,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎完全没入{TargetName}的小穴，轻轻抽动几下后，随后一股精液喷射而出\n{TargetName}感受到小穴内被注入温热的液体，身体不由自主地轻轻颤抖，双手紧紧抓住{Name}的手臂\n两人的身体紧密相连，{Name}感受着肉壁的收缩，确保每一滴精华都留在最深处\n
1012,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎深深顶入{TargetName}的小穴，龟头轻轻摩擦着花心，随着一声低吟射出精液\n{TargetName}感受到体内被注入一股热流，身体本能地微微颤抖，发出细微的呻吟声\n{Name}保持着深插的姿势，感受着肉壁的吸吮，享受着射精的余韵\n
1013,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎深深插入{TargetName}的小穴，龟头抵住花心轻轻研磨，随着一阵颤抖射出精液\n{TargetName}感受到小穴内被温热的液体填满，不由得轻轻颤抖，双腿微微打颤\n两人的身体紧密相连，{Name}感受着肉壁的收缩，确保精液全部留在最深处\n
1014,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎完全没入{TargetName}的小穴，轻轻抽动几下后，随后一股精液喷射而出\n{TargetName}感受到体内被注入温热的液体，身体不由自主地微微颤抖，眼神中闪过一丝迷离\n{Name}保持着深插的姿势，享受着小穴紧紧包裹阴茎的感觉，确保每一滴精华都留在最深处\n
1015,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎深深顶入{TargetName}的小穴，龟头轻轻摩擦着花心，随着一声低喘射出精液\n{TargetName}感受到小穴深处被注入一股热流，身体本能地紧绷，双手不自觉地抓紧了{Name}的背\n两人的身体紧密相连，{Name}感受着肉壁的收缩，确保精液全部留在最深处\n
1016,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎深深插入{TargetName}的小穴，龟头在花心上轻轻研磨，随着一阵颤抖射出精液\n{TargetName}感受到体内被温热的液体填满，不由得发出轻微的呻吟，呼吸变得急促\n{Name}保持着深插的姿势，感受着小穴紧紧包裹阴茎的快感，享受着射精的余韵\n
1017,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎完全没入{TargetName}的小穴，轻轻抽动几下后，随后一股精液喷射而出\n{TargetName}感受到小穴内被注入温热的液体，身体不由自主地轻轻颤抖，双腿微微打颤\n两人的身体紧密相连，{Name}感受着肉壁的收缩，确保每一滴精华都留在最深处\n
1018,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎深深顶入{TargetName}的小穴，龟头轻轻摩擦着花心，随着一声低吟射出精液\n{TargetName}感受到体内被注入一股热流，身体本能地微微颤抖，眼神中闪过一丝迷离\n{Name}保持着深插的姿势，感受着小穴紧紧包裹阴茎的快感，确保精液全部留在最深处\n
1019,p_orgasm_small,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎深深插入{TargetName}的小穴，龟头抵住花心轻轻研磨，随着一阵颤抖射出精液\n{TargetName}感受到小穴内被温热的液体填满，不由得弓起背，双手紧紧抓住{Name}的手臂\n两人的身体紧密相连，{Name}感受着肉壁的收缩，享受着射精的余韵\n
1020,p_orgasm_normal,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎深深插入{TargetName}的小穴，龟头剧烈抖动着，随后大量精液如洪水般喷射而出\n{TargetName}感受到小穴被大量温热液体快速填满，不由得弓起背部，发出一声长长的呻吟\n{Name}紧紧抓住{TargetName}的腰部，确保每一滴精液都射入她的体内，{TargetName}能明显感觉到小穴被涨满的充实感\n
1021,p_orgasm_normal,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎深深顶入{TargetName}的小穴，龟头在花心上剧烈摩擦，随后大量精液喷涌而出\n{TargetName}感受到体内被大量温热液体快速填满，身体不由自主地剧烈颤抖，呼吸变得急促\n两人的身体紧密相连，{Name}感受着小穴紧紧包裹阴茎的快感，{TargetName}的小腹因接纳了大量精液而微微鼓起\n
1022,p_orgasm_normal,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎完全没入{TargetName}的小穴，龟头抵住花心猛烈抖动，随后大量精液如喷泉般射出\n{TargetName}感受到小穴被大量温热液体迅速灌满，不由得发出一声高亢的呻吟，双腿紧紧缠住{Name}的腰\n{Name}保持着深插的姿势，感受着肉壁剧烈收缩的快感，{TargetName}能感受到小穴被撑满的胀感\n
1023,p_orgasm_normal,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎深深插入{TargetName}的小穴，龟头在花心上用力摩擦，随后大量精液喷射而出\n{TargetName}感受到体内被大量温热液体迅速填满，身体不由自主地剧烈颤抖，发出断断续续的呻吟\n两人的身体紧密相连，{Name}紧紧抓住{TargetName}的腰部，确保每一滴精液都留在最深处，{TargetName}能感受到小穴被撑满的胀感\n
1024,p_orgasm_normal,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎深深顶入{TargetName}的小穴，龟头剧烈抖动着，随后大量精液如决堤般喷涌而出\n{TargetName}感受到小穴被大量温热液体快速灌满，不由得弓起背部，双手紧紧抓住{Name}的手臂\n{Name}保持着深插的姿势，感受着肉壁强烈收缩的快感，{TargetName}的小腹因大量精液的注入而微微隆起\n
1025,p_orgasm_normal,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎完全没入{TargetName}的小穴，龟头抵住花心猛烈抖动，随后大量精液如潮水般涌出\n{TargetName}感受到体内被大量温热液体迅速填满，身体不由自主地剧烈颤抖，发出一声长长的呻吟\n两人的身体紧密相连，{Name}紧紧抓住{TargetName}的腰部，确保每一滴精液都留在最深处，{TargetName}能明显感觉到小穴被涨满的充实感\n
1026,p_orgasm_normal,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎深深插入{TargetName}的小穴，龟头在花心上用力研磨，随后大量精液喷射而出\n{TargetName}感受到小穴被大量温热液体快速填满，不由得发出断断续续的呻吟，双腿不自觉地颤抖\n{Name}保持着深插的姿势，感受着肉壁强烈吸吮的快感，{TargetName}能感受到体内被温热液体一波波冲击的感觉\n
1027,p_orgasm_normal,0,CVP_A1_ShootPos|B6_E_1,\n{Name}将阴茎深深顶入{TargetName}的小穴，龟头剧烈抖动着，随后大量精液如瀑布般倾泻而出\n{TargetName}感受到体内被大量温热液体迅速灌满，身体不由自主地弓起，发出一声高亢的呻吟\n两人的身体紧密相连，{Name}紧紧抓住{TargetName}的肩膀，确保每一滴精液都留在最深处，{TargetName}的小腹因大量精液的注入而微微隆起\n
1028,p_orgasm_normal,0,CVP_A1_ShootPos|B6_E_1,\n{Name}的阴茎完全没入{TargetName}的小穴，龟头抵住花心猛烈摩擦，随后大量精液如潮水般涌出\n{TargetName}感受到小穴被大量温热液体快速填满，不由得发出断断续续的呻吟，双手紧紧抓住{Name}的背部\n{Name}保持着深插的姿势，感受着肉壁剧烈收缩的快感，{TargetName}能感受到体内被温热液体一波波冲击的感觉\n
