cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,
1000,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}的子宫口被{penis_s}顶开，每次轻微的摩擦都让她全身战栗，子宫颈被撑开的酸胀感与快感交织，让她不禁发出淫荡的呻吟。
1001,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}感受着{penis_s}在子宫入口处反复摩擦，敏感的宫颈被刺激得不断收缩，每一次触碰都让她的小腹痉挛，快感如电流般扩散全身。
1002,action_part_penis_in_body_6_C,0,dr_womb_position_insert,子宫口被{penis_s}挤压的感觉让{TargetName}头皮发麻，那种被入侵最深处的羞耻感与快感同时袭来，让她的腰不受控制地扭动着。
1003,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}的子宫颈紧紧咬住{penis_s}的前端，每次轻微的抽动都引发一阵令人窒息的快感浪潮，让她忍不住想要更多更深的侵犯。
1004,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}从未体验过如此强烈的刺激，{penis_s}在子宫口的顶弄让她的双腿不断颤抖，宫颈被撑开的酸麻感令她忍不住淫叫连连。
1005,action_part_penis_in_body_6_C,0,dr_womb_position_insert,每当{penis_s}挤入子宫口时，{TargetName}都会感到一股热流从小腹蔓延全身，那种被征服最后防线的快感让她的身体不由自主地迎合着每一次插入。
1006,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}的子宫口被{penis_s}反复刺激，敏感的肉环紧紧箍住龟头，每次轻微的抽动都让她感到一阵阵酥麻从下体直冲大脑。
1007,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}能清晰感受到{penis_s}在挤压她的子宫口，那种被强行撑开的微妙疼痛夹杂着强烈快感，让她忍不住流出淫水，小腹紧绷发抖。
1008,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}的子宫颈被{penis_s}撑开，陌生而强烈的刺激让她全身发软，每次顶弄都让她感到一种既想逃离又渴望更深入的矛盾欲望。
1009,action_part_penis_in_body_6_C,0,dr_womb_position_insert,子宫口被{penis_s}摩擦的感觉让{TargetName}欲罢不能，宫颈肌肉不自觉地收缩着，仿佛在吸吮舔舐着入侵者，带来前所未有的深层快感。
1010,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}的子宫颈被{penis_s}顶开的感觉如此鲜明，那种半开半闭的状态让她的私处不断痉挛，分泌出更多淫液，贪婪地渴望更深的侵入。
1011,action_part_penis_in_body_6_C,0,dr_womb_position_insert,每当{penis_s}撞击子宫口时，{TargetName}都会感到一阵令人窒息的快感，那个从未被触碰过的敏感区域被刺激得不断收缩，让她浑身颤抖不止。
1012,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}的子宫口被{penis_s}不断亲吻，那种被撬开秘密入口的羞耻感与快感让她的呼吸变得急促，下体淫水泛滥，无法控制地扭动着腰肢。
1013,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{penis_s}在子宫口的摩擦让{TargetName}感到一阵阵酥麻，宫颈的神经末梢被刺激得发狂，让她不受控制地挺起腰肢，渴望更深的侵犯。
1014,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}的子宫口被{penis_s}反复顶弄，那种半开半闭的刺激让她淫水直流，宫颈的每一次收缩都带来一波强过一波的快感浪潮。
1015,action_part_penis_in_body_6_C,0,dr_womb_position_insert,子宫颈被{penis_s}撑开的感觉让{TargetName}头晕目眩，她能感受到自己最隐秘的入口正在被一点点征服，这种认知让她的下体不断痉挛。
1016,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}的子宫口紧紧吸附着{penis_s}，每次抽动都让她全身战栗，那种被顶在生殖腔入口的感觉让她既害怕又渴望，脑海里只剩下淫乱的念头。
1017,action_part_penis_in_body_6_C,0,dr_womb_position_insert,当{penis_s}微微挤入子宫颈时，{TargetName}感到一阵电流般的快感贯穿全身，那种从未体验过的刺激让她的大腿内侧不断抽搐，淫水止不住地流出。
1018,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}的子宫口被{penis_s}撑开的感觉让她发出淫荡的尖叫，宫颈的每一次收缩都像是在主动吞吐着入侵者，带来无法言喻的快感。
1019,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{penis_s}顶在子宫口的感觉让{TargetName}神魂颠倒，那种被侵犯最后防线的快感让她的脚趾蜷曲，身体深处传来一阵阵酥麻的浪潮。
1020,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}能感受到{penis_s}正在撬开她的子宫口，那种前所未有的侵入感让她又痛又爽，宫颈紧张地收缩着，每次摩擦都让她呻吟不止。
1021,action_part_penis_in_body_6_C,0,dr_womb_position_insert,子宫颈被{penis_s}顶开的感觉让{TargetName}浑身发抖，那种被撑开的微妙痛感与强烈快感交织，让她忍不住发出淫荡的哭喊声。
1022,action_part_penis_in_body_6_C,0,dr_womb_position_insert,{TargetName}的子宫口被{penis_s}摩擦得不断收缩，这种从未体验过的刺激让她双眼迷离，小腹一阵阵抽搐，淫水从交合处不断溢出。
