cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

1000,happy_mark_1,0,CVP_A1_T|104_E_1,少女体型的{Name}青春的身体在连续高潮的冲击下不停颤抖，她修长的四肢紧绷着，脸颊泛起潮红，发出甜腻的呻吟声。\n{Name}从未体验过如此强烈的快感，这一波接一波的酥麻感让她既羞耻又沉醉，她无法理解为什么身体会变得这么敏感，为什么下面会湿得一塌糊涂，为什么快感能如此强烈地席卷全身。\n虽然{Name}年轻羞涩，但她已经开始将{PlayerName}视为一个特别的存在，是能给她带来无上快乐的人。\n她会用水汪汪的眼睛偷看{PlayerName}，在对方靠近时心跳加速，纤细的手指不自觉地想要触碰对方，只为了再次体验那种让她全身发麻的快感。\n
1001,happy_mark_1,0,CVP_A1_T|104_E_1,年轻的{Name}青春活力的身体承受着连续的高潮，她丰满的胸部随着急促的呼吸上下起伏，修长的双腿不受控制地颤抖，嘴里发出断断续续的娇喘。\n对于刚成年的{Name}来说，这种强烈的性快感既陌生又刺激，她感到既羞耻又兴奋，不知道为什么身体会变得如此淫荡，但又忍不住想要更多。\n{Name}开始对{PlayerName}产生一种特殊的感情，她觉得只有{PlayerName}才能带给她这种无上的快乐。\n她开始主动寻求{PlayerName}的关注，会用充满期待的眼神看着对方，脸红心跳，期待着{PlayerName}再次触碰她那敏感的身体。\n
1002,happy_mark_1,0,CVP_A1_T|104_E_1,少女体型的{Name}青涩的身体在高潮的强烈冲击下不住颤抖，她白皙的皮肤泛起一层粉红色，樱桃小嘴微张，发出一声声淫荡的呻吟。\n{Name}的身体正处于青春期，对这种强烈的性刺激既感到羞耻又充满好奇，她不明白为什么{PlayerName}碰触她的时候，她的身体会变得这么敏感，下面会流出湿湿的液体，心跳会加速，全身都会变得火热。\n尽管{Name}年轻娇羞，但她已经开始对{PlayerName}产生一种特殊的渴望，在她心中，{PlayerName}是一个能带给她极致快感的人。\n她开始主动靠近{PlayerName}，用充满欲望又假装天真的眼神看着对方，纤细的手指会"不小心"触碰到{PlayerName}的身体，希望再次体验那种让她全身酥麻的奇妙感觉。\n
1003,happy_mark_1,0,CVP_A1_T|104_E_1,{Name}青春靓丽的身躯在连续的高潮冲击下变得绯红，她修长的四肢无力地瘫软，手指紧抓着{PlayerName}的手臂，发出甜美的呜咽声。\n对于初尝性事的{Name}来说，这种强烈的性快感太过猛烈，她的脑袋里充满了混乱：为什么身体会变得这么淫荡？为什么会有这么舒服的感觉？她感到羞耻，但同时又忍不住想要更多。\n在{Name}年轻的心中，{PlayerName}已经成为了一个能给她带来特殊快乐的人。\n她开始期待与{PlayerName}的每一次接触，当看到{PlayerName}时会害羞地低下头，但眼睛却一直偷偷盯着对方，纤细的手指会不自觉地拨弄自己的发丝，表现出一种混合着期待和紧张的情绪。\n
1004,happy_mark_1,0,CVP_A1_T|104_E_1,少女体型的{Name}在连续高潮的刺激下浑身发颤，她青春期的身体泛着淡淡的粉色，手指无力地抓挠着，嘴里发出甜腻的娇喘声。\n对于青春期的{Name}来说，这种强烈的性快感既陌生又让人着迷，她感到既羞耻又兴奋，一方面觉得这样做很淫荡，另一方面却又忍不住想要更多。\n{Name}开始将{PlayerName}视为一个特别的存在，是唯一能带给她这种快感的人。\n她会在{PlayerName}出现时变得格外活跃，脸蛋红扑扑的，眼神中混合着羞涩和欲望。\n当{PlayerName}靠近时，她会不自觉地挺起胸部，纤细的手指偷偷地触碰对方，希望再次体验那种让她全身酥麻的感觉。\n
1005,happy_mark_2,0,CVP_A1_T|104_E_1,少女体型的{Name}青春的身体被连续十几次强烈高潮冲击得瘫软无力，她修长的四肢不停地颤抖，脸色潮红，嘴里发出断断续续的淫叫和喘息。\n对于青春期的{Name}来说，这种过度的性刺激已经超出了她能承受的范围，但她的身体却背叛了她的理智，越来越渴望这种感觉。\n她开始主动追求这种快感，即使知道这样做很放荡，她也忍不住想要更多。\n在{Name}的心中，{PlayerName}已经变成了一个特殊的存在，是能带给她无上快乐的人。\n她开始主动寻求{PlayerName}的关注，会用充满渴望的眼神看着对方，脸上带着青春的笑容，但眼神中却透露出浓烈的欲望。\n她开始学习如何取悦{PlayerName}，希望能够得到更多的快感作为回报。\n
1006,happy_mark_2,0,CVP_A1_T|104_E_1,少女体型的{Name}在十几次强烈高潮的摧残下，青春的身体已经变得极度敏感，她修长的四肢无力地摆动着，小嘴发出沙哑的呻吟声。\n{Name}年轻的身体无法承受如此强烈的快感冲击，但她的心却开始渴望更多，这种矛盾让她感到既羞耻又兴奋。\n她开始主动探索自己的身体，想要重现那种感觉，但无论怎么尝试都无法达到{PlayerName}给她带来的那种极致快感。\n在{Name}的世界里，{PlayerName}已经成为了唯一的中心，是带给她特殊感觉的人。\n她开始变得极度依赖{PlayerName}，会用崇拜的眼神看着对方的一举一动，当{PlayerName}靠近时，她会明显变得兴奋，脸蛋通红，呼吸急促，丰满的胸部随着呼吸急剧起伏，身体不自觉地靠向{PlayerName}。\n她开始学习如何取悦{PlayerName}，会用青春期特有的甜美语气说一些暗示性的话，或者做出一些引人注目的姿势，只为了引起{PlayerName}的注意。\n
1007,happy_mark_2,0,CVP_A1_T|104_E_1,青春期的{Name}少女的身体在十几次强烈高潮的冲击下抽搐不止，她丰满的胸部随着急促的呼吸上下起伏，手指紧抓着身下的东西，嘴里发出淫荡的浪叫声。\n对于正值青春期的{Name}来说，这种过度的性刺激已经让她的大脑变得一片混乱，她不再抵抗这种快感，反而开始渴望更多。\n她开始在私下里模仿{PlayerName}的动作抚摸自己的身体，但效果远不如{PlayerName}亲自来做。\n{Name}已经开始对{PlayerName}产生一种病态的依赖，在她心中，{PlayerName}是唯一能满足她欲望的人。\n她开始刻意引起{PlayerName}的注意，会穿上最性感的衣服，做出最诱人的表情，用甜美的声音撒娇。\n当{PlayerName}靠近时，她会故意做出一些诱惑的动作，纤细的手指会"不小心"碰到{PlayerName}的敏感部位，眼神中流露出渴望性快感的欲望。\n
1008,happy_mark_2,0,CVP_A1_T|104_E_1,少女体型的{Name}在连续十几次强烈高潮的冲击下彻底崩溃，她青春的身体不停地痉挛，手指蜷缩着，嘴里发出不成调的呻吟和哭喊。\n{Name}青春的心灵已经开始被快感所征服，她不再感到羞耻，反而渴望更多的刺激。\n她开始在日常生活中表现出对性的过度关注，会用甜美的语气问{PlayerName}一些让人脸红的问题，或者在别人面前有意无意地做出一些暧昧的动作。\n在{Name}的心中，{PlayerName}已经成为了她生命中最重要的人，是唯一能满足她欲望的存在。\n她对{PlayerName}的依赖已经到了病态的程度，会用各种方法黏着{PlayerName}，无时无刻不在渴望着{PlayerName}的触碰。\n她开始穿一些更加性感或者暴露的衣服，在{PlayerName}面前故意弯腰或者伸展身体，露出丰满的胸部或者紧绷的翘臀，眼神中充满了渴望性快感的欲求不满。\n
1009,happy_mark_2,0,CVP_A1_T|104_E_1,少女体型的{Name}青春的身体在连续十几次极强高潮的折磨下变得格外敏感，她白皙的皮肤泛着不正常的潮红，手指无力地摆动着，嘴里发出淫荡的呻吟声。\n对于正值青春期的{Name}来说，这种过度的性刺激已经让她的身心都开始发生变化，她开始迷恋上这种快感，不再有任何抵抗或羞耻之心。\n她开始偷偷收集{PlayerName}的贴身物品，夜晚抱着它们自慰，想象着{PlayerName}正在抚摸她敏感的身体。\n在{Name}的世界里，{PlayerName}已经成为了唯一的存在，其他人在她眼中都变得模糊不清。\n她变得极度依赖{PlayerName}，会用崇拜的眼神看着{PlayerName}的一举一动，嘴里不断发出甜腻的呻吟。\n当{PlayerName}和其他人交谈时，{Name}会表现出强烈的嫉妒，会插入他们之间，用手拉着{PlayerName}的衣角，撒娇要求关注，眼神中充满了渴望性快感的欲望。\n
1010,happy_mark_3,0,CVP_A1_T|104_E_1,青春期的{Name}少女的身体在几十次极强高潮的连续冲击下已经变得不受控制，她修长的四肢不停地痉挛，手指抓挠着自己丰满的胸部，嘴里发出嘶哑的浪叫声。\n{Name}年轻的心灵已经完全被快感所占据，她不再思考其他任何事情，只知道渴望更多的刺激。\n即使在{PlayerName}不在场的时候，她也会自己偷偷地抚摸自己的身体，但效果远不如{PlayerName}亲自来做。\n对于{Name}来说，{PlayerName}已经成为了她生命中最重要的人，是唯一能满足她欲望的存在。\n她已经彻底沦为{PlayerName}的性奴，会用各种方法取悦{PlayerName}，只为了能获得更多的快感作为奖励。\n她开始故意在{PlayerName}面前做一些引诱的动作，手指会"不小心"碰到{PlayerName}的下体，眼神中充满了渴望被插入的欲望。\n她已经学会了如何取悦{PlayerName}，会主动提出要为{PlayerName}口交或者用身体服务，只为了能够获得更多的快感作为奖励。\n
1011,happy_mark_3,0,CVP_A1_T|104_E_1,少女体型的{Name}在几十次极强高潮的蹂躏下已经变得不像自己，她青春的身体每隔几秒就会不受控制地颤抖一次，嘴巴不停地流着口水，眼神涣散，只能发出无意义的呜咽声。\n{Name}的身心已经完全被性快感所征服，她不再有任何正常少女应有的矜持和羞耻，只剩下对更多快感的渴望。\n她开始在日常生活中表现出极度性化的行为，会用年轻的身体蹭{PlayerName}的腿，或者在公共场合偷偷抚摸自己的私处，眼神挑逗地看着{PlayerName}。\n在{Name}的世界里，{PlayerName}已经成为了她的全部，是她存在的全部意义。\n她变得极度依赖{PlayerName}，会用充满欲望的眼神盯着{PlayerName}的一举一动，嘴里发出甜腻的呻吟。\n当{PlayerName}靠近时，她会迫不及待地扑上去，急切地解开{PlayerName}的裤子，嘴里说着下流话语。\n她已经完全抛弃了作为青春期少女应有的矜持和纯洁，变成了一个只知道追求性快感的雌性，随时准备满足{PlayerName}的任何要求。\n
1012,happy_mark_3,0,CVP_A1_T|104_E_1,少女体型的{Name}青春的身体在几十次极强高潮的连续冲击下已经变得极度敏感，她的每一寸皮肤都成为了敏感带，稍微碰触就会引起她全身的颤抖，小穴流出的爱液已经打湿了大片区域。\n{Name}的心灵已经被快感彻底征服，她不再有任何其他想法，只剩下对性快感的无尽渴望。\n她开始在生活中表现出极度性化的行为，会在公共场合用青春期特有的甜美声音对{PlayerName}说出让人脸红的下流话，或者对{PlayerName}做出一些挑逗的动作，完全不顾周围人异样的目光。\n对于{Name}来说，{PlayerName}已经成为了她心中的神，是唯一能给她带来无上快乐的存在。\n她对{PlayerName}的依赖已经到了病态的地步，会长时间黏着{PlayerName}，用充满欲望的眼神盯着对方。\n当有其他女性接近{PlayerName}时，她会表现出强烈的嫉妒和占有欲，会用自己年轻的身体紧贴{PlayerName}，用各种姿势在{PlayerName}面前扭动，宣示主权。\n她已经学会了如何用自己青春的身体取悦{PlayerName}，会主动跪在{PlayerName}面前为其口交，或者用甜美的声音说着下流话，请求{PlayerName}用各种方式满足她。\n
