cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

1000,happy_mark_1,0,CVP_A1_T|107_E_1,人妻{Name}成熟丰满的身体在连续高潮的冲击下不停颤抖，她浑圆的臀部高高抬起，丰满的胸部随着急促的呼吸上下起伏，嘴里发出淫荡的呻吟声。\n作为人妻的{Name}从未在与丈夫的性生活中体验过如此强烈的快感，这种背德的快感使她既羞耻又刺激，她明知道这样做是背叛婚姻的行为，却无法抵抗身体的本能反应。\n在{Name}的心中，{PlayerName}已经成为了一个特别的存在，是能够满足她内心渴望的人。\n她会在丈夫不注意的时候偷偷发信息给{PlayerName}，在对方靠近时心跳加速，成熟的身体不自觉地靠向对方，只为了再次体验那种让她疯狂的快感。\n
1001,happy_mark_1,0,CVP_A1_T|107_E_1,人妻{Name}丰腴的身体在连续高潮的刺激下变得通红，她修长的双腿紧紧缠绕着{PlayerName}的腰部，丰满的乳房随着每次高潮而剧烈晃动，嘴里发出沙哑的呻吟声。\n对于已为人妻的{Name}来说，这种背德的性快感比婚姻中的性生活要刺激得多，她感到既内疚又兴奋，一边想着对不起丈夫，一边却又忍不住想要更多。\n{Name}开始对{PlayerName}产生一种特殊的依赖，她觉得只有{PlayerName}才能满足她内心的渴望。\n她开始期待与{PlayerName}的每一次私密约会，会用充满欲望的眼神看着对方，成熟的身体在对方靠近时变得敏感，乳头变硬，下体变湿，期待着被{PlayerName}再次征服。\n
1002,happy_mark_1,0,CVP_A1_T|107_E_1,已为人妻的{Name}成熟的身体在高潮的强烈刺激下不住痉挛，她丰满的胸部剧烈起伏，成熟的阴部不断收缩，嘴里发出一声声淫荡的浪叫。\n作为人妻的{Name}在婚姻生活中从未体验过如此强烈的性快感，这种背德的刺激让她既羞愧又上瘾，她明知道这是对丈夫的背叛，却无法控制自己对这种快感的渴望。\n在{Name}的心中，{PlayerName}已经成为了一个能带给她无上快乐的人，是她生活中不可或缺的秘密。\n她开始主动寻求与{PlayerName}的接触，在公共场合下会用眼神暗示自己的渴望，成熟的身体会“不小心”触碰{PlayerName}，希望能引起对方的注意并再次体验那种让她疯狂的快感。\n
1003,happy_mark_1,0,CVP_A1_T|107_E_1,人妻{Name}丰腴的身躯在连续的高潮冲击下变得绯红，她成熟的双腿大大张开，成熟的私处不断流出爱液，嘴里发出让人脸红的呻吟声。\n对于已婚多年的{Name}来说，这种背德的性快感远超出了婚姻生活中的平淡性爱，她感到既罪恶又刺激，一边想着对不起丈夫，一边却又沉醉于这种快感无法自拔。\n在{Name}的世界里，{PlayerName}已经成为了一个能给她带来特殊快乐的人。\n她开始期待与{PlayerName}的每一次秘密约会，会用充满渴望的眼神看着对方，成熟的身体在对方面前变得格外敏感，阴部会不自觉地湿润，乳头会挺立，表现出一种混合着期待和羞耻的情绪。\n
1004,happy_mark_1,0,CVP_A1_T|107_E_1,人妻{Name}在连续高潮的刺激下浑身发颤，她丰满的臀部不自觉地摆动，成熟的乳房随着急促的呼吸晃动，嘴里发出甜腻的呻吟声。\n对于已为人妻的{Name}来说，这种背德的性快感既让她羞耻又让她着迷，她感到既对不起丈夫，又忍不住想要更多，这种矛盾的心理让她的快感更加强烈。\n{Name}开始将{PlayerName}视为一个特别的存在，是唯一能满足她内心渴望的人。\n她会在丈夫不在家时邀请{PlayerName}过来，成熟的身体在对方面前变得格外敏感，脸上带着羞耻和期待的表情，眼神中充满了渴望。\n当{PlayerName}靠近时，她会主动靠过去，成熟的身体紧贴对方，用湿润的双唇在对方耳边低声诉说着内心的渴望，期待着再次被征服。\n
1005,happy_mark_2,0,CVP_A1_T|107_E_1,人妻{Name}成熟丰满的身体被连续十几次强烈高潮冲击得瘫软无力，她丰满的乳房剧烈晃动，成熟的阴部不断痉挛，嘴里发出沙哑的浪叫声。\n对于已婚多年的{Name}来说，这种背德的性刺激已经让她开始对正常的婚姻生活感到索然无味，她开始变得食髓知味，渴望更多更强烈的快感。\n她开始主动追求与{PlayerName}的性接触，即使明知道这样做很羞耻很对不起丈夫，她也无法控制自己。\n在{Name}的心中，{PlayerName}已经变成了一个特殊的存在，是能带给她无上快乐的人。\n她开始主动寻求与{PlayerName}的约会，会用充满渴望的眼神看着对方，丰满的身体在对方面前刻意展示，故意弯腰露出丰满的乳沟或者翘起丰满的臀部，眼神中透露出不言而喻的邀请。\n她开始学习如何取悦{PlayerName}，希望能够得到更多的快感作为回报。\n
1006,happy_mark_2,0,CVP_A1_T|107_E_1,人妻{Name}成熟的身体在十几次强烈高潮的摧残下，变得极度敏感，她丰满的胸部不断颤抖，成熟的阴部一张一合，嘴里发出沙哑的淫叫声。\n{Name}已婚的身份让这种背德的快感变得更加强烈，她的心已经开始背叛了丈夫，只渴望着{PlayerName}带来的那种极致快感。\n她开始在与丈夫的性生活中幻想着{PlayerName}，但无论怎么幻想都无法达到与{PlayerName}在一起时的那种极致快感。\n在{Name}的世界里，{PlayerName}已经成为了唯一能满足她欲望的人。\n她开始变得极度依赖{PlayerName}，会用充满渴望的眼神看着对方，成熟的身体在对方面前变得格外敏感，乳头挺立，阴部湿润。\n当{PlayerName}靠近时，她会主动贴上去，用丰满的胸部蹭对方的手臂，丰满的臀部有意无意地贴近对方的下体，嘴里说着些暗示性的话语，眼神中充满了渴望和请求。\n
1007,happy_mark_2,0,CVP_A1_T|107_E_1,人妻{Name}丰满的身体在十几次强烈高潮的冲击下抽搐不止，她成熟的乳房随着急促的呼吸上下起伏，丰满的臀部不停地摆动，嘴里发出淫荡的求饶声。\n对于已婚多年的{Name}来说，这种背德的性刺激已经让她完全忘记了对丈夫的忠诚，她只想着如何再次体验这种让她疯狂的快感。\n她开始在私下里自慰时幻想着{PlayerName}，但无论怎么努力都无法达到与{PlayerName}在一起时的那种极致快感。\n{Name}已经对{PlayerName}产生了病态的依赖，在她心中，{PlayerName}是唯一能满足她欲望的人。\n她开始主动寻求与{PlayerName}的私密接触，会用各种借口创造单独相处的机会，成熟的身体在对方面前故意展示，穿着更加性感的内衣，做出一些挑逗的动作。\n当{PlayerName}靠近时，她会迫不及待地求欢，成熟的手指会“不小心”触碰{PlayerName}的敏感部位，眼神中流露出赤裸裸的欲望，嘴里说着“求你了”、“我受不了了”之类的话。\n
1008,happy_mark_2,0,CVP_A1_T|107_E_1,人妻{Name}在连续十几次强烈高潮的冲击下彻底崩溃，她成熟的身体不停地痉挛，丰满的乳房剧烈晃动，成熟的阴部喷出大量爱液，嘴里发出沙哑的浪叫声。\n{Name}成熟的心灵已经开始被快感所征服，她不再对背叛丈夫感到羞耻，反而从中获得更多的刺激和快感。\n她开始在与丈夫的性生活中变得心不在焉，只想着如何能再次见到{PlayerName}并享受那种极致的快感。\n在{Name}的心中，{PlayerName}已经成为了她生命中最重要的人，是唯一能满足她欲望的存在。\n她对{PlayerName}的依赖已经到了病态的程度，会用各种方法寻求与{PlayerName}的接触，无时无刻不在渴望着{PlayerName}的插入。\n她开始在{PlayerName}面前表现得越来越放荡，成熟的双腿会在对方面前故意打开，露出湿润的内裤，或者故意弯腰露出丰满的乳沟，眼神中充满了乞求。\n当{PlayerName}终于靠近时，她会像荡妇一样扑上去，迫不及待地解开对方的裤子，嘴里说着“求你操我”、“我受不了了”之类的话，完全忘记了自己是一个已婚妇女。\n
1009,happy_mark_2,0,CVP_A1_T|107_E_1,人妻{Name}成熟的身体在连续十几次极强高潮的折磨下变得格外敏感，她丰满的皮肤泛着不正常的潮红，成熟的大腿内侧不停地颤抖，嘴里发出淫荡的哀求声。\n对于已婚多年的{Name}来说，这种背德的性刺激已经让她无法再回到正常的婚姻生活，她只想着如何能再次体验这种让她疯狂的快感。\n她开始偷偷收集{PlayerName}的照片，夜晚对着照片自慰，幻想着{PlayerName}正在操弄她敏感的身体。\n在{Name}的世界里，{PlayerName}已经成为了唯一的存在，其他人在她眼中都变得模糊不清，包括她的丈夫。\n她变得极度依赖{PlayerName}，会用崇拜的眼神看着{PlayerName}的一举一动，成熟的身体在对方面前变得格外敏感，乳头挺立，下体湿透。\n当丈夫碰触她时，她会感到厌恶，而当{PlayerName}和其他女性交谈时，她会表现出强烈的嫉妒，会用成熟的身体挤入他们之间，用丰满的胸部蹭{PlayerName}的手臂，眼神中充满了渴望和占有欲，嘴里低声说着“求你了，我受不了了”。\n
1010,happy_mark_3,0,CVP_A1_T|107_E_1,人妻{Name}丰满的身体在几十次极强高潮的连续冲击下已经变得不受控制，她成熟的四肢不停地痉挛，丰满的胸部剧烈晃动，成熟的阴部不断喷出爱液，嘴里发出嘶哑的浪叫声。\n{Name}成熟的心灵已经完全被快感所占据，她不再思考对丈夫的忠诚或者道德伦理，只知道渴望更多的性刺激。\n即使在{PlayerName}不在场的时候，她也会用各种道具自慰，但效果远不如{PlayerName}亲自来做，这让她更加依赖{PlayerName}。\n对于{Name}来说，{PlayerName}已经成为了她生命中最重要的人，是唯一能满足她欲望的存在。\n她已经彻底沦为{PlayerName}的性奴，会用各种方法取悦{PlayerName}，只为了能获得更多的快感作为奖励。\n她开始在{PlayerName}面前表现得像个荡妇，成熟的身体会主动贴上去，丰满的双乳压在{PlayerName}身上，成熟的手指会急切地解开{PlayerName}的裤子，嘴里说着“求主人操我”、“想要主人的大肉棒”之类的话，眼神中充满了卑微的渴望。\n她已经学会了如何取悦{PlayerName}，会主动提出各种变态的玩法，比如在把闺蜜骗来让{PlayerName}操干，或者在公共场所偷偷为{PlayerName}口交，只为了能够获得更多的快感作为奖励。\n
1011,happy_mark_3,0,CVP_A1_T|107_E_1,人妻{Name}在几十次极强高潮的蹂躏下已经变得不像自己，她丰满的身体每隔几秒就会不受控制地颤抖一次，成熟的嘴唇不停地流着口水，眼神涣散，只能发出无意义的呜咽声。\n{Name}的身心已经完全被性快感所征服，她不再有任何正常已婚女性应有的矜持和羞耻，只剩下对更多快感的渴望和对丈夫的背叛快感。\n她开始在日常生活中表现出极度性化的行为，会用成熟的身体蹭{PlayerName}的腿，或者在公共场合偷偷抚摸自己的私处，眼神挑逗地看着{PlayerName}。\n在{Name}的世界里，{PlayerName}已经成为了她的全部，是她存在的全部意义，丈夫已经被她完全抛在脑后。\n她变得极度依赖{PlayerName}，会用充满欲望的眼神盯着{PlayerName}的一举一动，成熟的身体在对方面前变得格外敏感，乳头挺立，下体湿透。\n当{PlayerName}靠近时，她会迫不及待地扑上去，成熟的手指急切地解开{PlayerName}的衣服，丰满的双唇亲吻着{PlayerName}的每一寸皮肤，嘴里说着“求求你操我”、“我是你的母狗”之类下流的话。\n她已经完全抛弃了作为人妻应有的矜持和忠诚，变成了一个只知道追求性快感的荡妇，随时准备满足{PlayerName}的任何要求，哪怕是最变态最羞耻的。\n
