cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

1000,happy_mark_1,0,CVP_A1_T|103_E_1,萝莉体型的{Name}娇小的身体在连续高潮的冲击下不停颤抖，她稚嫩的四肢紧绷着，小脸涨得通红，发出细碎的呻吟声。\n{Name}从未体验过如此强烈的快感，这一波接一波的酥麻感让她既害怕又好奇，她不明白为什么身体会变得这么奇怪，为什么下面会这么湿，为什么会有一股电流般的感觉从那里传遍全身。\n虽然{Name}年纪尚小，但她已经开始将{PlayerName}视为一个特别的存在，是能给她带来这种奇妙感觉的人。\n她会用水汪汪的大眼睛偷看{PlayerName}，在对方靠近时脸红心跳，小手不自觉地想要触碰对方，只为了再次体验那种让她全身发麻的快感。\n
1001,happy_mark_1,0,CVP_A1_T|103_E_1,年幼的{Name}刚发育的身体承受着连续的高潮，她娇小的身躯在每次快感袭来时都会剧烈地抽搐，小手紧抓着{PlayerName}的手臂，嘴里发出断断续续的呻吟。\n对于萝莉体型的{Name}来说，这种强烈的性快感既陌生又刺激，她感到既害羞又兴奋，不知道为什么身体会变得这么奇怪，但又忍不住想要更多。\n{Name}开始对{PlayerName}产生一种特殊的感情，她觉得只有{PlayerName}才能带给她这种奇妙的感觉。\n她开始主动寻求{PlayerName}的关注，会用充满期待的眼神看着对方，小脸红扑扑的，心跳加速，期待着{PlayerName}再次触碰她那敏感的身体。\n
1002,happy_mark_1,0,CVP_A1_T|103_E_1,萝莉体型的{Name}青涩的身体在高潮的强烈冲击下不住颤抖，她稚嫩的皮肤泛起一层粉红色，小嘴微张，发出一声声娇喘。\n{Name}的身体正处于发育初期，对这种强烈的性刺激既感到害怕又充满好奇，她不明白为什么{PlayerName}碰触她的时候，她的身体会变得这么奇怪，下面会流出湿湿的液体，心跳会加速，全身都会变得敏感。\n尽管{Name}年龄尚小，但她已经开始对{PlayerName}产生一种特殊的依赖，在她心中，{PlayerName}是一个能带给她特别感觉的人。\n她开始主动靠近{PlayerName}，用好奇又期待的眼神看着对方，小手会"不小心"触碰到{PlayerName}的身体，希望再次体验那种让她全身发麻的奇妙感觉。\n
1003,happy_mark_1,0,CVP_A1_T|103_E_1,{Name}娇小身躯在连续的高潮冲击下变得绯红，她稚嫩的四肢软绵绵的，小手紧抓着{PlayerName}的衣角，发出细微的呜咽声。\n对于刚开始发育的{Name}来说，这种强烈的性快感太过猛烈，她的小脑袋里充满了混乱：为什么身体会变得这么奇怪？为什么会有这么舒服的感觉？她感到害羞，但同时又忍不住想要更多。\n在{Name}幼小的心灵中，{PlayerName}已经成为了一个能给她带来特殊快乐的人。\n她开始期待与{PlayerName}的每一次接触，当看到{PlayerName}时会害羞地低下头，但眼睛却一直偷偷盯着对方，小手会不自觉地拉扯自己的衣角，表现出一种混合着期待和紧张的情绪。\n
1004,happy_mark_1,0,CVP_A1_T|103_E_1,萝莉体型的{Name}在连续高潮的刺激下浑身发颤，她青涩的身体泛着淡淡的粉色，小手无力地抓挠着，嘴里发出甜腻的呻吟声。\n对于萝莉年纪的{Name}来说，这种强烈的性快感既陌生又让人着迷，她感到既害羞又兴奋，一方面觉得这样做很羞耻，另一方面却又忍不住想要更多。\n{Name}开始将{PlayerName}视为一个特别的存在，是唯一能带给她这种快感的人。\n她会在{PlayerName}出现时变得格外活跃，小脸蛋红扑扑的，眼神中混合着害羞和期待。\n当{PlayerName}靠近时，她会不自觉地靠过去，小手偷偷地触碰对方，希望再次体验那种让她全身酥麻的感觉。\n
1005,happy_mark_2,0,CVP_A1_T|103_E_1,萝莉体型的{Name}娇小的身体被连续十几次强烈高潮冲击得瘫软无力，她青涩的四肢不停地颤抖，小脸通红，嘴里发出断断续续的尖叫和喘息。\n对于刚发育的{Name}来说，这种过度的性刺激已经超出了她能承受的范围，但她的身体却背叛了她的理智，越来越渴望这种感觉。\n她开始主动追求这种快感，即使知道这样做很羞耻，她也忍不住想要更多。\n在{Name}的心中，{PlayerName}已经变成了一个特殊的存在，是能带给她无上快乐的人。\n她开始主动寻求{PlayerName}的关注，会用充满渴望的眼神看着对方，脸上带着天真的笑容，但眼神中却透露出不符合年龄的欲望。\n她开始学习如何取悦{PlayerName}，希望能够得到更多的快感作为回报。\n
1006,happy_mark_2,0,CVP_A1_T|103_E_1,萝莉体型的{Name}在十几次强烈高潮的摧残下，青涩的身体已经变得极度敏感，她稚嫩的四肢无力地摆动着，小嘴发出沙哑的呻吟声。\n{Name}刚发育的身体无法承受如此强烈的快感冲击，但她的心却开始渴望更多，这种矛盾让她感到既害怕又兴奋。\n她开始主动探索自己的身体，想要重现那种感觉，但无论怎么尝试都无法达到{PlayerName}给她带来的那种极致快感。\n在{Name}的世界里，{PlayerName}已经成为了唯一的中心，是带给她特殊感觉的人。\n她开始变得极度依赖{PlayerName}，会用崇拜的眼神看着对方的一举一动，当{PlayerName}靠近时，她会明显变得兴奋，小脸蛋通红，呼吸急促，小身子不自觉地靠向{PlayerName}。\n她开始学习如何取悦{PlayerName}，会用天真的语气说一些暗示性的话，或者做出一些引人注目的动作，只为了引起{PlayerName}的注意。\n
1007,happy_mark_2,0,CVP_A1_T|103_E_1,萝莉年纪的{Name}娇小的身体在十几次强烈高潮的冲击下抽搐不止，她发育中的胸部随着急促的呼吸上下起伏，小手紧抓着身下的东西，嘴里发出淫荡的呻吟声。\n对于只有萝莉年纪的{Name}来说，这种过度的性刺激已经让她的小脑袋变得一片混乱，她不再抵抗这种快感，反而开始渴望更多。\n她开始在私下里模仿{PlayerName}的动作抚摸自己的身体，但效果远不如{PlayerName}亲自来做。\n{Name}已经开始对{PlayerName}产生一种病态的依赖，在她心中，{PlayerName}是唯一能满足她欲望的人。\n她开始刻意引起{PlayerName}的注意，会穿上最可爱的衣服，做出最天真无邪的表情，用稚嫩的声音撒娇。\n当{PlayerName}靠近时，她会故意做出一些引人注目的动作，小手会"不小心"碰到{PlayerName}的敏感部位，眼神中流露出渴望被注意的期待。\n
1008,happy_mark_2,0,CVP_A1_T|103_E_1,萝莉体型的{Name}在连续十几次强烈高潮的冲击下彻底崩溃，她青涩的身体不停地痉挛，小手指蜷缩着，嘴里发出不成调的呻吟和哭喊。\n{Name}青涩的心灵已经开始被快感所征服，她不再感到羞耻，反而渴望更多的刺激。\n她开始在日常生活中表现出对性的过度关注，会用天真的语气问{PlayerName}一些让大人脸红的问题，或者在别人面前无意识地做出一些暧昧的动作。\n在{Name}的心中，{PlayerName}已经成为了她生命中最重要的人，是唯一能满足她欲望的存在。\n她对{PlayerName}的依赖已经到了病态的程度，会用各种方法黏着{PlayerName}，无时无刻不在渴望着{PlayerName}的触碰。\n她开始穿一些更加可爱或者暴露的衣服，在{PlayerName}面前故意弯腰或者伸展身体，露出刚发育的胸部或者紧绷的小屁股，眼神中充满了渴望。\n
1009,happy_mark_2,0,CVP_A1_T|103_E_1,萝莉体型的{Name}发育中的身体在连续十几次极强高潮的折磨下变得格外敏感，她青涩的皮肤泛着不正常的潮红，小手无力地摆动着，嘴里发出淫荡的呻吟声。\n对于只有萝莉年纪的{Name}来说，这种过度的性刺激已经让她的身心都开始发生变化，她开始迷恋上这种快感，不再有任何抵抗或羞耻之心。\n她开始偷偷收集{PlayerName}的贴身物品，夜晚抱着它们入睡，想象着{PlayerName}正在抚摸她敏感的身体。\n在{Name}的世界里，{PlayerName}已经成为了唯一的存在，其他人在她眼中都变得模糊不清。\n她变得极度依赖{PlayerName}，会用崇拜的眼神看着{PlayerName}的一举一动，嘴里不断发出甜腻的呻吟。\n当{PlayerName}和其他人交谈时，{Name}会表现出强烈的嫉妒，会插入他们之间，用小手拉着{PlayerName}的衣角，撒娇要求关注，眼神中充满了渴望。\n
1010,happy_mark_3,0,CVP_A1_T|103_E_1,萝莉年纪的{Name}娇小的身体在几十次极强高潮的连续冲击下已经变得不受控制，她青涩的四肢不停地痉挛，小手抓挠着自己刚发育的胸部，嘴里发出嘶哑的呻吟声。\n{Name}幼小的心灵已经完全被快感所占据，她不再思考其他任何事情，只知道渴望更多的刺激。\n即使在{PlayerName}不在场的时候，她也会自己偷偷地抚摸自己的身体，但效果远不如{PlayerName}亲自来做。\n对于{Name}来说，{PlayerName}已经成为了她生命中最重要的人，是唯一能满足她欲望的存在。\n她已经彻底沦为{PlayerName}的性奴，会用各种方法取悦{PlayerName}，只为了能获得更多的快感作为奖励。\n她开始故意在{PlayerName}面前做一些引诱的动作，小手会"不小心"碰到{PlayerName}的下体，眼神中充满了渴望。\n她已经学会了如何取悦{PlayerName}，会主动提出要帮{PlayerName}口交或者用身体服务，只为了能够获得更多的快感作为奖励。\n
1011,happy_mark_3,0,CVP_A1_T|103_E_1,萝莉体型的{Name}在几十次极强高潮的蹂躏下已经变得不像自己，她娇小的身体每隔几秒就会不受控制地颤抖一次，小嘴不停地流着口水，眼神涣散，只能发出无意义的呜咽声。\n{Name}的身心已经完全被性快感所征服，她不再有任何正常女孩应有的矜持和羞耻，只剩下对更多快感的渴望。\n她开始在日常生活中表现出极度性化的行为，会用青涩的身体蹭{PlayerName}的腿，或者在公共场合偷偷抚摸自己的私处，眼神挑逗地看着{PlayerName}。\n在{Name}的世界里，{PlayerName}已经成为了她的全部，是她存在的全部意义。\n她变得极度依赖{PlayerName}，会用充满欲望的眼神盯着{PlayerName}的一举一动，嘴里发出甜腻的呻吟。\n当{PlayerName}靠近时，她会迫不及待地扑上去，小手急切地解开{PlayerName}的衣服，嘴里说着下流的话语。\n她已经完全抛弃了作为未成年人应有的天真和纯洁，变成了一个只知道追求性快感的玩物，随时准备满足{PlayerName}的任何要求。\n
1012,happy_mark_3,0,CVP_A1_T|103_E_1,萝莉体型的{Name}发育中的身体在几十次极强高潮的连续冲击下已经变得极度敏感，她的每一寸皮肤都成为了敏感带，稍微碰触就会引起她全身的颤抖。\n{Name}的心灵已经被快感彻底征服，她不再有任何其他想法，只剩下对性快感的无尽渴望。\n她开始在生活中表现出极度性化的行为，会在公共场合用青涩的声音对{PlayerName}说出让人脸红的话语，或者对{PlayerName}做出一些挑逗的动作，完全不顾周围人异样的目光。\n对于{Name}来说，{PlayerName}已经成为了她心中的神，是唯一能给她带来无上快乐的存在。\n她对{PlayerName}的依赖已经到了病态的地步，会长时间黏着{PlayerName}，用充满欲望的眼神盯着对方。\n当有其他女性接近{PlayerName}时，她会表现出强烈的嫉妒和占有欲，会用自己青涩的身体紧贴{PlayerName}，宣示主权。\n她已经学会了如何用自己未发育完全的身体取悦{PlayerName}，会想要主动跪在{PlayerName}面前为其口交，或者用稚嫩的声音说着下流的话，请求{PlayerName}用各种方式满足她。\n
