cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,move,204,sys_0&place_2,“{PlayerNickName}你来了。”
2,move,204,sys_0&place_2&love_ge_1,“{PlayerNickName}。”
3,move,204,sys_0&place_2&love_ge_3&high_1,“啊，{PlayerNickName}。”\n见到了{Name}的{TargetName}明显很开心地摇晃着尾巴。
4,move,204,sys_0&place_4,“{SrcOneCharaName}，等会见。”
5,move,204,sys_0&place_4&love_ge_2,“诶，已经要走了吗？”\n“待会见。”
6,move,204,sys_0&place_4&love_ge_2,“已经要走了吗？”\n{TargetName}似乎有些不舍，一直盯着{PlayerName}的脸。\n“那等会再见。”
7,move,204,sys_1&sys_4&place_6,“{PlayerNickName}你在这里啊。”
8,move,204,sys_1&sys_4&place_6&love_ge_1&not_in_dor&not_follow_1&assistant_live_together_off&not_assistant&not_in_dr_off,“{PlayerNickName}，真是偶遇呢。”
9,move,204,sys_1&sys_4&place_6&love_ge_3&high_2&instruct_judge_high_obscenity,“{PlayerNickName}，过一会有空吗。”\n白金贴了过来抱住了{PlayerName}的手臂。\n“想要{PlayerName}陪一会。”淡金色的眼睛直勾勾地抬头看着{PlayerName}。
10,move,204,sys_1&sys_4&place_8&love_2,“去一下{TargetSceneName}。”\n白金悄悄地离开了房间。
11,move,204,sys_1&sys_4&place_8&love_ge_3&high_1,“过来一下……”白金拉下{PlayerName}的衣领，踮起脚亲了一下脸颊。\n“等会见。”眨了眨眼睛白金转身离开了房间。
12,move,204,sys_1&sys_4&place_8&love_0_or_le_2,“有点事情，等会再见吧，{PlayerNickName}。”
13,move,204,sys_1&sys_4&place_is_h&high_10&CVP_A1_A|30_GE_3&CVP_A1_A|33_GE_5&CVP_A1_G_GE_3,“这次就算了，下次会把多余的精力全部给{PlayerNickName}挤出来的。”\n眨着眼睛就像是看着猎物一样盯了{PlayerName}一会，{TargetName}淡淡地留下一句话之后便离开了房间。
14,move,204,sys_1&sys_4&place_is_h&high_10&CVP_A1_G_GE_2,装作什么都没有看见的样子的白金轻轻地叹了口气，低着头快步地离开了房间。
15,move,204,sys_1&sys_4&place_is_h&high_10&CVP_A1_G_GE_3,羞耻地红着脸的白金靠近了正在享受中的{PlayerName}，“那么不打扰你们了。做爱……愉快。”\n最后亲了一下{PlayerName}的脸颊的白金逃离了房间。
16,move,204,sys_1&sys_4&place_is_h&high_10&CVP_A1_G_GE_3,平静地注视着正享受其他女孩的肉体的{PlayerName}一会。\n一副想要说些什么的白金紧紧地抿住了嘴唇，悄悄地离开了房间。
17,move,204,sys_1&sys_4&place_is_h&high_10,“我，我先走了。你们继续。”白金有点像是逃跑一样快步离开了房间。
18,move,204,sys_1&sys_4&place_is_h&place_6&high_10&CVP_A1_G_GE_2,一进入房间就看到正和其他女孩子缠在一起的{PlayerName}，露出了一副无奈的表情。\n“唉……”带着奇妙的情感，{Name}叹了一口气幽怨地看着{PlayerName}。
19,move,204,sys_1&sys_4&place_is_h&place_6&high_10&CVP_A1_G_LE_2,“{PlayerNickName}，有人找……”刚刚进入了房间就注意到了男女交配的荷尔蒙气味和呻吟声的{Name}僵住了身体。\n“啊……打扰到你们了吗……？”
20,chat,204,sys_0,“不用担心我的弓，它可比你结实多了。而且我每天都有在保养。”\n“倒是博士你一直坐在办公室处理文件不会身材走形什么的吗？”\n白金说着比划了一下{PlayerNickName}身上的肌肉。\n“多锻炼才会有腹肌什么的，才会招女孩子喜欢。”
21,chat,204,sys_0,“白金这个称号？嘛，因为这个白金位置，直到我死去为止，有且只有我一个人。所以，我就干脆拿这个作为代号使用啦。”\n“而且想称号也太麻烦了，嘛，虽然是莫名其妙得到的白金位置，用一下也应该无妨。”
22,chat,204,sys_0,“紫色肌肉男？恶灵？嗯……没有听说过那种东西。”\n“博士你是不是什么奇怪的文学作品看多了？”\n“即使是一直自诩紧随潮流的卡西米尔骑士也不会说出这种奇怪的话。”
23,chat,204,sys_0,“训练？那种东西虽然感觉很麻烦，但是确实是不得不做的事情”\n“虽然我确实很讨厌麻烦的事情就是了啦。”\n“在战场上，仅仅只是一点点的进步都有可能会发挥巨大的作用。所以训练还是必须的。”
24,chat,204,sys_0,“卡西米尔的特色？为公司卖命到死的骑士和每天只考虑自己的肌肉多少的骑士算不算？”\n“对了还有满嘴大话的主持人和满嘴谎言的代言人，哪一个都是很让人讨厌啊。”\n“不过现在能在远离那个地方的罗德岛出差真是太好了。”
25,chat,204,sys_0,“留在罗德岛的理由？当然方便执行任务也是一部分，顺便过一会轻松的度假生活感觉也不错的样子。”\n“真正的理由？……秘密。”
26,chat,204,sys_0,“无胄盟的情报的话恐怕我不能说太多。\n倒不是为了保密什么的，我真的不知道他们在做什么。我们就是这样的一个麻烦组织呀。”
27,chat,204,sys_0,“六年的战斗经验是属实的哦。”\n“不过被质疑这个倒也是在意料之中，毕竟我看起来很年轻。”\n“嘛，能活到现在也有一定的运气成分就是了。”\n“在找到自己想要的东西之前，我还不想为了什么无聊的事情丢掉生命什么的。”\n{TargetName}伸了一个懒腰\n“嗯……嗯嗯。遇到强大的敌人逃走就是，战斗的荣耀啊名声啊那些肤浅的家伙看重的东西什么的怎么样都可以，对于我来说只有活着然后找到对自己来说重要的东西才是最应该做的事情。”
28,chat,204,sys_0,“虽然跟黑小姐还有普罗旺斯小姐相似，我们都是用于对付高甲单位的。\n但是她们是用弓弩正面击穿敌人的护甲，我是从盔甲的间隙中进行攻击，还是有些本质上的不同。”
29,chat,204,sys_0,“卡西米尔的骑士，虽然听起来很帅，但是其实都是一群笨蛋。\n要么是满脑子肌肉的傻瓜要么是沉迷广告牌烟火演出的小丑。啊啊，简直无聊透顶。”
30,chat,204,sys_0,“我的种族？如档案上写的是库兰塔哦。天马？不是很明白，如果认识天马银枪的成员的话或许知道。”\n“这种能够看到很远的地方也许也是从父母那里遗传来的能力吧。拜此所赐，顺利的以优等生从学校毕业然后成为了竞技骑士。”\n“要是能够再获得看穿人心的能力就好了，刚刚毕业不久的大学生被忽悠去黑工厂做黑工。在卡西米尔生活真的是很麻烦。”
31,chat,204,sys_0,“凯尔希女士说的话，怎么说呢，完全听不懂啊，比那些笑里藏刀的发言人还难懂。”\n“想了很久感觉还是好麻烦，完全不想思考。”
32,chat,204,sys_0&eat_time,“吃什么好呢。总感觉上次想这种无聊的问题好像是还在读大学的时候。唉。”\n“在无胄盟的时候因为工作实在是太多了，没有办法好好吃饭。”
33,chat,204,sys_0&in_din&high_5,“有时候能看到年小姐拉着夕小姐吃火锅，说实话不会觉得很辣吗？”\n“我就算了，穿的都是白衣服，不小心溅上去的话很难清理的。”
34,chat,204,sys_0&in_din&high_5,{TargetName}看着手上的菜单。\n“维多利亚的红茶，再加一点甜牛奶，就能变成香甜的饮品。”\n“再加上曲奇饼干……”因为悠闲的时光{TargetName}满足地眯起了眼睛。
35,chat,204,sys_0&love_ge_1,“本来打算在完成手上的任务之后就回国的，嗯，现在改变主意了。\n理由？哎呀，特意打听这种事情，可是不懂少女心的表现哦。”
36,chat,204,sys_0&love_ge_1,“等一会还有值班，哎，想要偷偷溜去别的什么地方。”\n ”应该可以的吧。那麻烦不要跟凯尔希女士说哦，抓到了会被说教的。”\n{TargetName}整理了一下垂下来的白发\n“主要是完全听不懂凯尔希女士在说些什么，完全听不懂所以有点可怕。”
37,chat,204,sys_0&love_ge_1,“说起弓的话，熔泉小姐的那把弓真的是非常的厉害呀。”\n“那么大的攻城弓竟然能够一个人拉动，果然是血统的原因吗？”\n“诶……竟然是龙的力量吗？果然有些人一出生就注定是不一样的……虽然在卡西米尔的生活早就已经明白了。”
38,chat,204,sys_0&love_4&high_2,“昨天做了什么事情？”\n“一直和你在一起哦。”\n“……今天也是，一直和{PlayerNickName}在一起。”\n{TargetName}有些害羞地低下头，搂起散落的头发放在耳边，“明天也是……一直，在一起。”
39,chat,204,sys_0&love_4&high_5,“下次想要去哪里玩？嗯……没有什么非常想去的地方”\n{TargetName}牵起{PlayerName}的手靠到身边，看着{PlayerName}的眼睛露出了笑容。\n“因为我已经找到了我想要的东西了，已经不会再到处乱跑了。”
40,chat,204,sys_0&love_ge_1,“相比于卡西米尔，还是罗德岛要有趣的多。”\n白金仔细地抚摸着自己的弓。\n“嘛，也见识到了各种各样的人，能够使用名为铳的武器迅速消灭敌人的天使，还有能够喷射出凶猛的火焰的小女孩。”\n“哪一个放到卡西米尔都是很厉害的角色竟然聚集在了{PlayerNickName}的身边，真的是让人很好奇是不是大家都被施加了奇怪的魔法聚集在这里。”\n说完，{TargetName}叹了一口气，“不过我还是很开心能过接到这次任务的啦，能过见识到各种各样不同的东西，这些在卡西米尔里面都是没有的。”\n“当然还有博士……不，没事。”
41,chat,204,sys_0&love_ge_1,“我的弓其实是附加了原石技艺的弓哦。蓄力时间越久穿透力越强，理论上能够把攻击力提升到300%。\n虽然攻击速度下降了，但是我原本就是刺客呀，一击毙命才是最重要的。”\n“啊，当然要是这样还是没法击穿对面的护甲的话”，{TargetName}说着举起了双手，“只能就这样投降了呗。”/n”没有必要与对方拼死拼活的话，就这样稍微做一下工作就行了。”
42,chat,204,sys_0&love_ge_1,“……迪亚波罗？没有听说过的名字。”\n……\n“诶……拥有双重人格的粉色恐鱼吗？”{TargetName}思考着眨了眨眼睛，“这么一说的话倒是跟我老板很像。”\n“说不定最上面的玄铁是有着三重人格的家伙呢。”{TargetName}苦笑着耸耸肩，“毕竟谁也没见过，但是谁都不能违抗他的命令，背叛的话会很麻烦的。”
43,chat,204,sys_0&love_ge_1,{TargetName}皱着眉头拿起桌子上一瓶蓝色的洗手液，“额啊……”明显地露出了嫌恶的表情。\n“我等会就去告诉采购的人就算是很便宜也不要买这种来历不明的东西。”\n“这种东西生产的流程完全不达标啊，故意降低了原料的配比压缩了成本。”{TargetName}打开盖子把里面的液体倒进了水槽里面，“完全就是工业垃圾啊。”\n“还取名叫做源石云，蓝色头发的家伙都是笨蛋吗？这种名字不会有人想买的吧。”
44,chat,204,sys_0&love_ge_1,“一个吊儿郎当的上司，再加上一个过分认真的上司，{PlayerNickName}觉得哪个一个比较好呢？”\n“……答案是，哪一个都不好”{TargetName}用双臂在身前比出X的形状。\n“那两个家伙就知道把麻烦事丢给我，唉……”\n“尤其是罗伊那个家伙，明明看的很透还是那个样子，真是令人恼火。”\n“不过也就是这样所以没有女人缘呐，那个笨蛋明明很聪明，但是情商低的不行。”\n“明明都愿意把头发染成那种颜色了，再稍微直白一点就行了。虽然我个人是不看好就是了。”
45,chat,204,sys_0&love_ge_1,“矢车菊吗？送给我的？诶~”{TargetName}开心地收下了花朵，“难得见到{PlayerNickName}开窍，是不是去叫凯尔希女士来检查一下比较好呢？”\n“啊啦，开玩笑的。”\n“不过呢，在另一种语言中矢车菊的发音跟我的名字很像呢，{PlayerNickName}是调查过了吗？”
46,chat,204,sys_0&love_ge_1,“专门为我买的矢车菊吗？谢谢。”{TargetName}很开心地轻轻哼起歌。\n“想起了一些故乡关于矢车菊的传说……说起来矢车菊的花语是遇见和幸福。”\n“……嘛……幸福吗？”
