cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,chat,181,high_1&t_is_assistant&CVP_A3|181_G_G_0,“既然任命了我為助理，那可要好好听我的话哦，博士”
2,chat,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|208_F_G_1,“这个香气，怎么样？是不是有种，被治愈了的感觉？多亏玫兰莎给我的样品，我才获得了这种灵感”
3,chat,181,high_1&CVP_A3|181_G_G_0&place_0&in_greenhouse,“谢谢您帮我建设花卉温室，我想，这里会是大家都能放松休息的好地方”
4,chat,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|452_F_E_0&in_breeding_farm,“您問這裡嗎? 那是我預留的地方，但還沒想好具體要養些什麼”\n調香師領著你漫步在庭院中的這片空地
5,chat,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|452_F_G_1&in_breeding_farm,“我和豆苗小姐談過囉，之後這裡會交由她安置她手上那些小盤蟹....”\n調香師遞給你一個小小的試管，清淡、典雅、不強烈但耐聞\n“ 作為替代，豆豆頭上的花朵可以穩定提供給我們使用了”
6,morning_salutation_1,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|181_T|205_E_0,意識從一陣舒服的深眠中上浮，感覺很久沒有這麼放鬆過了\n“啊，您醒了吗？是不是一点疲惫都感觉不到了？看来我新调制的香薰起了作用。毕竟，这也算是我的自信之作呢”\n大腦還沒開機完成，熟悉的聲音反倒先響了起來\n“唔...早上好啊，萊娜小姐”\n“嗯，早上好，博士”\n
7,morning_salutation_1,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|181_T|205_E_1,你感覺從一陣深眠中上浮，很舒服，渾身充滿了精力\n“啊，您醒了吗？是不是一点疲惫都感觉不到了？”\n大腦還沒開機完成，熟悉的淡香先偷偷的溜進你的意識\n“唔...早上好啊，萊娜”\n“嗯，早上好，博士”\n她溫柔的為你遞上了濕毛巾，是你喜歡的溫度\n“萊娜，其實不必....”\n“停!”\n關心的話語被一根纖長的食指打斷，隨後是溫熱的毛巾替你刷洗著臉部\n“就當是關心我親愛的老公，不行嗎?”\n“...行”
8,morning_salutation_2,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|181_T|205_E_0,意識從一陣舒服的深眠中上浮，感覺很久沒有這麼放鬆過了\n“啊，您醒了吗？是不是一点疲惫都感觉不到了？看来我新调制的香薰起了作用。毕竟，这也算是我的自信之作呢”\n大腦還沒開機完成，熟悉的聲音反倒先響了起來\n“唔...早上好啊，萊娜小姐”\n“嗯，早上好，博士”\n她微笑著望著你，指著自己的嘴角\n“您是不是，忘記了些什麼呢?”\n“喔，對....”\n你湊上腦袋，沃爾柏姑娘在你的嘴角上輕輕啄了一下\n“這樣才是完整的早安流程喔。早安，博士”\n“早安，萊娜”
9,morning_salutation_2,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|181_T|205_E_1,意識從一陣舒服的深眠中上浮，感覺很久沒有這麼放鬆過了\n“啊，您醒了吗？是不是一点疲惫都感觉不到了？看来我新调制的香薰起了作用。毕竟，这也算是我的自信之作呢”\n大腦還沒開機完成，熟悉的聲音反倒先響了起來\n“唔...早上好啊，萊娜”\n“嗯”\n她微笑著湊了過來，在你的唇上落下輕輕一吻\n“早上好，親愛的”
10,chat,181,high_1&CVP_A3|181_G_G_0&place_0,“水仙、燕子花、长寿花、波罗尼——这些用来培育花朵的种子，我总是会随身携带的哦”\n調香師把這些種子一一倒在手上，與你分享\n
11,official_work,181,high_1&place_0&place_10&sys_0,“讓我來幫忙一下，如何?”\n從花草中而來的沃爾柏現在戴上了眼睛，拿起文件開始檢視
12,chat,181,high_1&CVP_A3|181_G_G_0&place_0&in_greenhouse&CVP_A3|181_X_GE_70,“哎？您问这孩子吗？”\n萊娜捧起你好奇的那盆植株，向你解說道\n“虽然它还很小，不过，她可总能在调制过程中帮上大忙呢”
13,morning_salutation_2,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|181_X_GE_50,“蚂蚁们的社会关系，是依靠气味来维持的吧？我觉得调香师和顾客的关系也是如此“
14,chat,181,high_1&CVP_A3|181_G_G_0&place_0&in_greenhouse&CVP_A3|181_X_G_100,“最近您经常来温室做客呢......哎呀，您的袖口，沾着些花粉哟？”\n調香師拿出手帕，仔細地幫你拍打著\n“好，已经帮您擦掉了~”\n“這不，想見妳....”  你小聲地嘟噥道，全然忘記了沃爾柏以聽覺靈敏著稱\n“哎呀呀~”\n這是萊娜收回受手帕，掩住嘴，傳來的銀鈴般的笑聲\n
15,rest,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|181_X_GE_50,當你結束休息後，發現萊娜小姐正坐在一旁望著你\n“您好像睡了很久呢，这次，又做了什么样的梦呢？”\n
16,first_meet,181,high_1&place_0,“初次见面，博士。我是调香师莱娜。您听说过调香师这种职业吗？”\n
17,rest,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|181_X_GE_50,“有关晋升的消息......您是特意来向我传达这个的吗？真是不好意思，博士......啊，抱歉，请稍等”\n沃爾柏小姐湊到你身旁，伸手拂向你的衣領\n“没事，只是您的领角皱了，我稍微整理了一下~”\n
18,day_hello,181,high_1&place_0&CVP_A3|181_G_E_0,“博士，您好”\n沃爾柏小姐向您點頭致意
19,day_hello,181,high_1&place_0&CVP_A3|181_G_E_1,“博士，貴安”\n沃爾柏小姐向您微微行了個提裙禮
20,day_hello,181,high_1&place_0&CVP_A3|181_G_E_2,萊娜小姐微笑著走到你的身前\n“博士，貴安”\n
21,day_hello,181,high_1&place_0&place_10&CVP_A3|181_G_GE_3,萊娜小姐微笑著走到你的身前，然後在你的臉頰上輕輕地啄了一下\n“貴安，我親愛的博士”\n
22,day_hello,181,high_1&place_0&CVP_A3|181_G_GE_3&place_11,見到你，萊娜的臉上綻放了燦爛的微笑\n“博士，貴安”\n\n
23,plant_manage_crop,181,high_1&CVP_A3|181_G_G_0&place_0&in_herb_garden,沃爾柏小姐哼著小曲，手上拿著水管給植物們灌溉著
24,plant_manage_crop,181,high_1&CVP_A3|181_G_G_0&place_0&in_herb_garden&CVP_A3|181_X_GE_70,“萊娜小姐，妳說這些新芽，是要採集的嗎?”\n“沒錯喔~”\n沃爾柏小姐拿著園藝剪和竹簍，細心的為你示範著\n“這些嫩芽啊，經過曬乾與後製過後，可以拿來沖茶，還具有安神的效果”
25,plant_manage_crop,181,high_1&CVP_A3|181_G_G_0&place_0&in_herb_garden&CVP_A3|181_X_GE_110&CVP_A3|181_Time_GE_8&CVP_A3|181_Time_LE_16,“博士!”\n萊娜小姐坐在一旁的小台子上招呼著你\n“告一段落就可以休息了~點心已經準備好囉”\n“好!”\n
26,stroke,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|181_X_GE_30,“萊娜小姐身上，有股很好聞的香氣呢”\n“哎呀~博士也是這樣覺得的嗎?”\n她笑著從兜裡拿出一根試管，在你的面前晃啊晃\n“這可是未上市的獨家型號喔”
27,stroke,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A1_Time_G_17&CVP_A1_Time_LE_21&in_aromatherapy_room&CVP_A3|181_G_E_1&CVP_A3|181_T|26_E_0,“咳咳...”\n你裝模作樣的吸引著萊娜的注視\n“那個，今天的天氣真不錯....”\n“阿啦~?”\n棕色的瞳孔溫潤的望著你\n“就是...我看今晚挺合適的，要跳支舞嗎?”\n“呵呵，可以喔”\n萊娜優雅的起身，撫上你的手臂\n“對了，博士剛剛邀請我的時候，很可愛喔”\n“.....”\n“臉紅囉，大指揮家”
28,stroke,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A1_Time_G_17&CVP_A1_Time_LE_21&in_aromatherapy_room&CVP_A3|181_G_E_2&CVP_A3|181_T|26_E_0,當你在撥弄撥放器按鍵的時候，萊娜便會配合的收拾著手上的東西\n你們總是默契的在舞曲開始的前兩個八拍時站定，讓這間小小的治療室變成獨屬你們的舞池\n“博士，你身上有股好聞的味道呢...”\n青澀的戀人們牽著手，挽著肩，隨著樂聲舞動\n“真的?”\n你俯下身，想從舞伴那得到一個回答\n“嗯~我決定先不告訴你”\n她給你一個風情萬種的眼神，在你的引導下翩翩起舞\n“如果這支舞讓我滿意了，我再告訴你答案吧”
29,stroke,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A1_Time_G_17&CVP_A1_Time_LE_21&in_aromatherapy_room&CVP_A3|181_G_E_1&CVP_A3|181_T|26_E_0,“來，跟著我，一.、二、三、四....”\n小小的治療室內，女人的步伐飄逸，在舞步生疏的男人邊打轉\n“萊娜小姐的舞步可真熟練”\n“阿啦~這可是經過長足的練習喔”\n棕色的沃爾柏輕快的從你的鼻尖掠過，留下草木的芬芳\n“博士，分心的話可是會踩到舞伴的腳喔”\n“...抱歉，走神了...”\n“沒關係”\n她輕輕拉著你的手，眼角像是在微笑一般\n“我們再來一次”\n
30,stroke,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A1_Time_G_17&CVP_A1_Time_LE_21&in_aromatherapy_room&CVP_A3|181_G_E_2&CVP_A3|181_T|26_E_0,當你在撥弄撥放器按鍵的時候，萊娜便會配合的收拾著手上的東西\n你們總是默契的在舞曲開始的前兩個八拍時站定，讓這間小小的治療室變成獨屬你們的舞池\n“博士，你身上有股好聞的味道呢...”\n青澀的戀人們牽著手，挽著肩，隨著樂聲舞動\n“真的?”\n你俯下身，想從舞伴那得到一個回答\n“嗯~我決定先不告訴你”\n她給你一個風情萬種的眼神，在你的引導下翩翩起舞\n“如果這支舞讓我滿意了，我再告訴你答案吧”
31,stroke,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A1_Time_G_17&CVP_A1_Time_LE_21&in_aromatherapy_room&CVP_A3|181_G_E_3&CVP_A3|181_T|26_E_0,一曲終了，你們定格在了最後的收尾動作上\n“...呼，您的舞步已經不比我差了”\n“那是因為，我有個好老師?”\n萊娜笑著捏了捏你的鼻尖，隨後從你的懷中起身\n“刻意討好的言詞是沒有獎勵的”\n“若我說那是肺腑之言呢?”\n沃爾柏少婦的腳步一頓，眼神眯了起來，更添一股媚力\n“我有些熱了呢...”\n她解下身上的外套，將其掛在門前的衣帽勾上\n“我們進屋詳談那句言語的真偽，如何?”\n她若有似無的邀請著你\n你嚥了口口水
32,stroke,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A1_Time_G_17&CVP_A1_Time_LE_21&in_aromatherapy_room&CVP_A3|181_G_GE_3&CVP_A3|181_T|26_E_0,你們的步伐協調，動作精確而有力\n隨著音樂而舞動身軀\n“...一場完美的交際舞” \n她說\n“與完美的舞伴...”\n你說\n你們相識而笑，一切盡在不言中\n
33,sleep,181,high_1&CVP_A3|181_G_G_0&place_0&CVP_A3|181_G_E_1,“您要就寢了，是嗎?”\n調香師在兜裡翻找一陣，將一個小巧的香爐放在了你的床頭\n“介意我為您點上一柱安神香嗎? 但願您能睡的安穩一點”\n隨著青煙裊裊，舒適的淡香在你的臥室蔓延\n“喔，對了。不用擔心，這不會觸發火災感測器的!”\n離開房間前，萊娜俏皮的提醒道
