cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,int,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,102,204,sys_0,“……哈……嗯唔……”\n{TargetName}打了个哈欠。
2,102,204,sys_0,“稍微有点无聊……”\n{TargetName}环顾着四周。
3,102,204,sys_0,{TargetName}心不在焉地翻看着时尚杂志。
4,102,204,sys_0,“要是能发生一些有趣的事情就好了”\n{TargetName}似乎在发表自己的不满。
5,102,204,sys_0&love_1,“不去别的地方转转吗”\n{TargetName}发出提议。
6,102,204,sys_0&love_ge_1,{TargetName}心不在焉地听着{Name}说话，拿着书似乎在研究怎么样冲泡咖啡。
7,102,204,sys_0&love_ge_1,“嗯……唔”\n{TargetName}看着{Name}，不知道在想些什么。
8,102,204,sys_0&love_ge_2,“……”\n{TargetName}似乎正看着{Name}发呆。
11,102,204,sys_0&love_ge_2,{TargetName}正在一个小笔记本上写着什么，好像是在做旅行攻略。
12,102,204,sys_0&love_ge_2,“要来下棋吗？”
13,102,204,sys_0&love_ge_3&place_10,{TargetName}安静地趴在了{Name}的肩膀上。\n“……没什么，只是比较喜欢现在这个样子”
14,102,204,sys_0&love_ge_3,“不做些其他有趣的事情吗”\n{TargetName}似乎很在意和{Name}之间的距离。
21,101,204,sys_0,“不用担心我的弓，它可比你结实多了。而且我每天都有在保养。”
22,101,204,sys_0,“白金这个称号？嘛，因为这个白金位置，直到我死去为止，有且只有我一个人。所以，我就干脆拿这个作为代号使用啦。”
23,101,204,sys_0,“紫色肌肉男？恶灵？嗯……没有听说过那种东西。”
24,101,204,sys_0,“训练？那种东西感觉好麻烦的”
25,101,204,sys_0,“卡西米尔的特色？为公司卖命到死的骑士和每天只考虑自己的肌肉多少的骑士算不算？”
26,101,204,sys_0,“留在罗德岛的理由？当然方便执行任务也是一部分，顺便过一会轻松的度假生活感觉也不错的样子。\n真正的理由？……秘密。”
27,101,204,sys_0,“无胄盟的情报的话恐怕我不能说太多。\n倒不是为了保密什么的，我真的不知道他们在做什么。我们就是这样的一个麻烦组织呀。”
28,101,204,sys_0,“六年的战斗经验是属实的哦。\n不过被质疑这个倒也是在意料之中，毕竟我看起来很年轻嘛。\n想要训练一个我这样的刺客要从小就开始培养，嘛，能活到现在也有一定的运气成分就是了。”
29,101,204,sys_0,“虽然跟黑小姐还有普罗旺斯小姐相似，我们都是用于对付高甲单位的。\n但是她们是用弓弩正面击穿敌人的护甲，我是从盔甲的间隙中进行攻击，还是有些本质上的不同。”
30,101,204,sys_0,“卡西米尔的骑士，虽然听起来很帅，但是其实都是一群笨蛋。\n要么是满脑子肌肉的傻瓜要么是沉迷广告牌烟火演出的小丑。啊啊，简直无聊透顶。”
31,101,204,sys_0&love_1,“本来打算在完成手上的任务之后就回国的，嗯，现在改变主意了。理由？哎呀，特意打听这种事情，可是不懂少女心的表现哦。”
32,101,204,sys_0&love_ge_1,“相比于卡西米尔，还是罗德岛要有趣的多。”
33,101,204,sys_0&love_1,“等一会还有值班，哎，想要偷偷溜去别的什么地方。”
34,101,204,sys_0&love_ge_1,“我的弓其实是附加了原石技艺的弓哦。蓄力时间越久穿透力越强，理论上能够把攻击力提升到300%。\n虽然攻击速度下降了，但是我原本就是刺客呀，一击毙命才是最重要的。”
35,101,204,sys_0&love_1,“被推上做白金这个位置，可能是因为我的天赋什么的，虽然不喜欢这种麻烦的工作。”
36,101,204,sys_0&love_ge_2,“丝袜的颜色？诶，那种东西基本上看心情吧。\n不过真亏你能注意到呢，最近确实是白色的穿的比较多。\n话说回来{Name}会问这种问题，难道说{Name}更加喜欢黑色的？”
37,101,204,sys_0&love_ge_1,“刚刚又被凯尔希女士说教了一通。诶……博士也要吗，啊啊，好了好了，知道了啦，下次不会在做那种恶作剧了。”
38,101,204,sys_0&love_ge_2,“下棋只是我的个人爱好哦，不过只限于西洋棋而已啦。有听说过大炎好像还有一种棋叫象棋，有兴趣的时候研究研究。”
39,101,204,sys_0&love_ge_2,“有时间的话能陪我出去走走吗？啊，很忙的话那就下次好了。”
40,101,204,sys_0&love_ge_2,“想要一起去游乐园吗？”{TargetName}递过来一张游乐园的门票
41,101,204,sys_0&love_ge_2,“真实的体重？……秘密。倒不如说{Name}竟然会向少女询问这种问题……”\n不知道为什么{TargetName}用一种担忧的眼神看着{Name}。
42,101,204,sys_0&love_1,“说起弓的话，熔泉小姐的那把弓真的是非常的厉害呀。那么大的攻城弓竟然能够一个人拉动，果然是血统的原因吗？”
43,101,204,sys_0,“我的种族？如档案上写的是库兰塔哦。天马？不是很明白，如果认识天马银枪的成员的话或许知道。嘛，毕竟我从小就在无胄盟训练了，这种能够看到很远的地方也许也是从父母那里遗传来的能力吧。”
44,101,204,sys_0&love_ge_3,“东国的温泉旅馆似乎很棒的样子。下次休假的时候一起去怎么样呀。”
45,101,204,sys_0&love_ge_2,“嗯，是在说我的头发很好看吗？摸摸也是可以的哦”
